YEAR,DOY,WS,SR,RH
2020,257,4.4,13.81,81.5
2020,258,2.57,20.37,67.31
2020,259,3.1,14.62,70.81
2020,260,4.28,14.84,70.06
2020,261,3.21,18.88,61.69
2020,262,3.02,19.96,57.25
2020,263,1.02,20.62,58.12
2020,264,2.3,20.66,59
2020,265,2.27,19.98,63.44
2020,266,2.04,15.43,66.62
2020,267,2.39,18.27,76.19
2020,268,1.83,12.81,78.94
2020,269,1.19,16.86,70.25
2020,270,3.52,14.66,76.19
2020,271,4.62,13.77,75.5
2020,272,3.95,10.26,83.06
2020,273,3.03,12.39,77
2020,274,4.51,8.75,85.5
2020,275,3.24,12.47,80.75
2020,276,2.61,8.61,79.94
2020,277,1.7,8.75,72.25
2020,278,2.11,4.2,91.19
2020,279,2.6,12.85,76.69
2020,280,4.56,12.81,74
2020,281,5.59,12.05,77.88
2020,282,2.9,11.29,80.94
2020,283,3.12,14.2,73.69
2020,284,4.96,3.94,84.38
2020,285,4.48,13.68,79.06
2020,286,4.82,7.25,84.62
2020,287,3.4,15.97,70.19
2020,288,3.11,11.31,70.75
2020,289,5.06,1.91,80.25
2020,290,2.91,13.79,68.88
2020,291,3.58,14.36,64
2020,292,5.11,3.87,71.44
2020,293,1.29,5.12,85.62
2020,294,2.66,10.59,80.69
2020,295,4.38,5.37,86.5
2020,296,2.23,3.66,92.06
2020,297,5.73,10.75,82
2020,298,3.28,8.13,72
2020,299,3.05,7.35,71.12
2020,300,2.34,4.31,80.69
2020,301,1.85,3.68,88.69
2020,302,2.95,12.48,77.44
2020,303,2.45,5.43,82.31
2020,304,2.73,5.15,78.19
2020,305,2.88,8.8,74.19
2020,306,6.86,6.12,81
2020,307,6.78,7.11,64.88
2020,308,2.66,6.22,80.12
2020,309,4.97,9.82,81.81
2020,310,4.04,7.28,87.94
2020,311,3.75,9.79,82
2020,312,3.16,9.43,77.75
2020,313,1.74,10.25,75.62
2020,314,2.18,10.18,75.62
2020,315,4.46,8.79,82.69
2020,316,4.73,9.57,75.25
2020,317,1.38,11.09,77.69
2020,318,3.23,4.11,84.06
2020,319,2.02,10.32,73.44
2020,320,8.2,1.72,80.06
2020,321,5.92,2.58,70.44
2020,322,4.89,6.75,78.81
2020,323,2.35,5.58,77
2020,324,5.84,7.62,64.31
2020,325,5.32,7.19,76.75
2020,326,2.39,4.07,80.06
2020,327,3.34,1.51,87
2020,328,3.8,2.08,93.25
2020,329,2.49,3.37,88.31
2020,330,2.23,2,98.25
2020,331,2.84,1.94,97.94
2020,332,2.56,2.01,90.69
2020,333,3.84,8.2,78.62
2020,334,3.64,7.72,82.56
2020,335,4.37,1.4,94.31
2020,336,6.3,2.18,85.38
2020,337,5.56,8.74,80.62
2020,338,4.73,3.56,92.38
2020,339,3.8,2.02,95.38
2020,340,3.62,3.32,90.38
2020,341,2.6,3.23,82.12
2020,342,3.36,8.1,87.69
2020,343,3.55,6.39,88
2020,344,4.76,2.89,93.88
2020,345,1.92,5.92,94.56
2020,346,2.07,6.05,98.31
2020,347,5.41,1.62,97.12
2020,348,3.57,3.09,85.62
2020,349,4.66,2.02,78.69
2020,350,3.75,5.48,67.69
2020,351,5.88,3.39,80.56
2020,352,3.31,2.98,84.44
2020,353,1.29,7.01,82.06
2020,354,3.66,1.88,95.06
2020,355,3.67,2.27,95.94
2020,356,2.41,3.33,95.12
2020,357,3.88,3.24,90.19
2020,358,5.05,4.65,89.06
2020,359,6.23,1.08,81.56
2020,360,6.12,2.77,84
2020,361,5.7,1.8,88.12
2020,362,3.65,2.69,89.75
2020,363,6.22,1.67,88.06
2020,364,3.02,5.29,80.81
2020,365,5.95,2.21,89.75
2020,366,3.22,5.43,85.38
2021,1,3.6,3.48,91.56
2021,2,2.78,3.46,94.31
2021,3,2.02,1.22,96.38
2021,4,1.36,2.75,94.38
2021,5,1.02,2.19,92.38
2021,6,2.86,4.57,94.06
2021,7,3.12,8.44,93.81
2021,8,3.04,8.81,92
2021,9,3.01,7.99,84.81
2021,10,2.45,4.92,94.69
2021,11,3.59,3.76,92.25
2021,12,3.48,2.7,93.62
2021,13,3.91,2.47,94.94
2021,14,1.87,3.11,96.25
2021,15,5.76,3.16,95.06
2021,16,3.46,4.04,89.44
2021,17,3.9,3.58,92.38
2021,18,2.48,5.54,92.06
2021,19,5.25,5.31,83.44
2021,20,4.3,3.25,81.75
2021,21,7.09,6.11,88
2021,22,5.45,5.28,85.25
2021,23,3.78,8.3,86
2021,24,1.29,7.9,89.19
2021,25,1.36,7.32,89.19
2021,26,6.09,3.09,92.69
2021,27,3.87,9.6,87.38
2021,28,5.52,7.45,84.06
2021,29,3.52,6.78,90.81
2021,30,1.72,6.86,87.94
2021,31,6.85,6.48,90.88
2021,32,5.41,7.89,85.06
2021,33,6.28,11.22,84.81
2021,34,6.16,12.49,88.44
2021,35,3.7,11.55,84.75
2021,36,8.97,4.69,82.44
2021,37,6.74,4.25,82.31
2021,38,5.15,6.45,83.81
2021,39,3.22,11.01,76.88
2021,40,2.57,10.6,84.19
2021,41,3.2,10.07,81.5
2021,42,3.27,12.4,86.5
2021,43,3.95,10.04,84.12
2021,44,4.58,7.09,87.56
2021,45,2.63,12.2,87.31
2021,46,4.59,8.11,87.44
2021,47,6.95,8.39,88.69
2021,48,2.42,5.94,80.44
2021,49,3.72,8.57,88
2021,50,2.54,9.77,95.69
2021,51,2.73,12.88,92.94
2021,52,2.99,15.44,88.69
2021,53,6.7,5.2,94.94
2021,54,5.88,6.84,96.38
2021,55,5.28,9.51,92.81
2021,56,4.52,16.03,77.69
2021,57,3.17,16.11,73.5
2021,58,4.75,10.45,89.31
2021,59,4.3,4.6,95.62
2021,60,9.02,10.8,69.56
2021,61,5.63,9.75,65.62
2021,62,4.45,15.81,86.5
2021,63,5.6,17.52,73.44
2021,64,6.73,17.27,75.69
2021,65,4.05,15.18,76.94
2021,66,1.91,18.83,75.44
2021,67,4.06,13.7,75.38
2021,68,2.3,17.32,71.88
2021,69,5.61,15.23,77.75
2021,70,8.38,13.02,78.25
2021,71,6.19,19,74.12
2021,72,4.64,19.81,63.5
2021,73,6.26,18.93,68.62
2021,74,4.29,20.08,53.69
2021,75,3.94,10.88,74.88
2021,76,1.53,15.89,79.94
2021,77,6.38,8.64,72.62
2021,78,3.48,21.43,60.44
2021,79,2.08,21.43,56
2021,80,2.49,21.35,53.75
2021,81,3.2,20.52,65.38
2021,82,2.61,15.07,66.81
2021,83,4.61,12.59,84.94
2021,84,3.4,17.75,79.69
2021,85,6.13,8.66,86.19
2021,86,1.89,9.37,74.25
2021,87,6.3,4.29,86.75
2021,88,4.55,17.27,65.75
2021,89,6.57,19.37,60.88
2021,90,5.3,16.11,71
2021,91,6.07,15.8,66.69
2021,92,3.94,24.5,61.75
2021,93,3.34,13.32,63.62
2021,94,2.52,23.48,65.94
2021,95,2.02,9.09,75.25
2021,96,2.6,18.51,78.75
2021,97,2.73,21.58,75.12
2021,98,3.67,21.88,76.56
2021,99,4.3,15.55,75.5
2021,100,3.54,18.37,75.75
2021,101,2.95,12.33,80.31
2021,102,1.32,9.58,87.56
2021,103,2.32,21.83,69.5
2021,104,3.3,21.44,73.81
2021,105,3.2,13.13,81.56
2021,106,4.75,7.87,87.5
2021,107,2.56,13.9,85
2021,108,2.8,19.4,73.56
2021,109,3.94,15.74,69.19
2021,110,4.01,11.61,75.44
2021,111,4.13,13.43,71.75
2021,112,4.4,16.46,70.62
2021,113,3.81,25.18,62.88
2021,114,2.1,20.78,68
2021,115,5.05,13.53,76.12
2021,116,1.7,19.98,58.88
2021,117,2.91,18.11,69.06
2021,118,3.44,15.29,87.69
2021,119,2.73,4.82,84.75
2021,120,7.73,14.96,72.81
2021,121,4.16,24.5,61.12
2021,122,2.53,17.73,83.69
2021,123,3.16,7.46,89.19
2021,124,3.77,6.86,88.31
2021,125,4.55,12.2,82.25
2021,126,2.79,26.19,68.06
2021,127,0.96,16.92,71.81
2021,128,3.09,19.91,74.62
2021,129,1.96,14.69,66.69
2021,130,3.74,21.94,73.81
2021,131,4.23,17.69,77.5
2021,132,3.7,29.54,64.75
2021,133,2.72,25.52,57.88
2021,134,1.61,27.17,48.94
2021,135,1.32,20.58,53.5
2021,136,0.95,20.9,55.62
2021,137,1.05,26,54.25
2021,138,0.84,27.88,47
2021,139,1.82,23.77,59.12
2021,140,1.36,17,60
2021,141,2.41,22.95,62.88
2021,142,3.48,12.73,76.62
2021,143,3.84,20.54,75.5
2021,144,2.35,24.91,63.31
2021,145,4.02,21.1,65.94
2021,146,4.99,12.54,73.75
2021,147,3.42,27.05,55.31
2021,148,5.2,7.03,68.75
2021,149,3.93,30.3,51.81
2021,150,1.96,31.25,49.12
2021,151,2.19,27.45,48.69
2021,152,2.41,26.61,52.44
2021,153,2.02,21.4,55.94
2021,154,1.68,18.5,77.44
2021,155,3.02,23.01,68.88
2021,156,4.7,26.23,57.5
2021,157,3.68,27.06,58.06
2021,158,3.05,20.81,74.44
2021,159,1.89,14.15,82.06
2021,160,1.28,24.65,73.56
2021,161,3.22,26.95,56.94
2021,162,1.93,26.79,57.5
2021,163,1.35,22.82,69.88
2021,164,2.46,23.72,67.12
2021,165,3.45,23.07,69.31
2021,166,4.38,31.25,55.62
2021,167,3.03,29.93,45.88
2021,168,2.41,31.01,41.81
2021,169,4.09,13.83,78.31
2021,170,3.24,19.39,64.81
2021,171,1.88,25.65,61.12
2021,172,5.66,17.63,75.81
2021,173,3.15,27.08,56.06
2021,174,2.84,29.67,54.94
2021,175,4.69,24.11,54
2021,176,4.5,8.82,75.44
2021,177,5.34,9.85,83.75
2021,178,5.47,20.32,71.5
2021,179,2.6,26.16,73.06
2021,180,2.8,21.17,75.88
2021,181,2.79,17.99,82.38
2021,182,2.92,25.45,71.25
2021,183,3.58,22.79,70.94
2021,184,2.52,25.47,62.12
2021,185,1.16,27.84,58.5
2021,186,3.62,25.09,64.69
2021,187,3.3,25.72,70.56
2021,188,2.62,12.11,72.62
2021,189,2.82,7.35,89.81
2021,190,2.92,8.24,78.06
2021,191,1.71,22.52,64.56
2021,192,2.98,8.47,76.25
2021,193,3.67,17.13,82.44
2021,194,2.99,15.34,88.38
2021,195,2.38,25.1,73
2021,196,3.99,16.76,80.75
2021,197,1.83,14.72,69.75
2021,198,3.7,14.07,77.38
2021,199,3.14,22.53,64.44
2021,200,2.1,19.97,72
2021,201,2.89,18.04,75.69
2021,202,3.27,27.87,61.62
2021,203,2.2,20.51,57.69
2021,204,0.92,27.15,52.88
2021,205,4.08,7.96,79
2021,206,2.88,26.66,66.44
2021,207,2.23,26.86,56.38
2021,208,2.82,15.25,69
2021,209,1.61,23.43,66.19
2021,210,3.57,18.89,77.94
2021,211,3.63,25.69,66.12
2021,212,2.09,20.16,66
2021,213,2.87,13.88,77.44
2021,214,2.27,27.15,65.75
2021,215,1.72,25.01,58.5
2021,216,1,25.88,51.38
2021,217,1.16,25.14,55.44
2021,218,2.87,21.15,62.12
2021,219,1.72,19.1,71.94
2021,220,1.86,12.08,71.75
2021,221,2.89,21.51,66.81
2021,222,3.35,9.39,78.81
2021,223,3.5,19.7,81
2021,224,3.26,16.77,74.06
2021,225,2.82,16.38,70.19
2021,226,2.71,26.1,56.56
2021,227,1.65,25.7,58.06
2021,228,2.47,18.29,69.19
2021,229,1.05,12.91,72.38
2021,230,1.38,15.71,71.44
2021,231,2.08,23.15,62.75
2021,232,0.98,21.58,54.56
2021,233,1.31,15.56,58.44
2021,234,1.71,20.15,65.12
2021,235,2.55,22.63,66.19
2021,236,2.02,23.77,65
2021,237,2.38,10.81,74.56
2021,238,1.93,17.51,69
2021,239,3.12,15.3,63.38
2021,240,2.12,18.37,71.12
2021,241,3.02,19.09,81.88
2021,242,3.22,20.58,67.88
2021,243,2.45,20.06,64.44
2021,244,3.35,22.8,54.56
2021,245,3.03,24.34,56.25
2021,246,1.38,19.58,70.06
2021,247,2.34,17.43,65.12
2021,248,3.73,20.74,68.38
2021,249,3.39,20.03,70.69
2021,250,3.76,19.74,66.62
2021,251,3.73,19.88,73.75
2021,252,2.95,14.8,76.06
2021,253,2.3,19.49,70.62
2021,254,5.02,17.31,64.19
2021,255,2.77,6.92,75.56
2021,256,1.61,12.63,77.56
2021,257,4.21,13.27,80.75
2021,258,2.53,14.64,75
2021,259,2.16,18.36,75.94
2021,260,2.31,17.29,77.94
2021,261,2.66,20.19,62.62
2021,262,2.13,20.91,64.38
2021,263,2.57,13.92,72.44
2021,264,4.53,7.42,84.69
2021,265,4.09,4.35,93.06
2021,266,4.65,8.08,84.38
2021,267,3.81,11.59,80.31
2021,268,3.16,7.18,86.31
2021,269,3.2,14.21,75.75
2021,270,3.88,15.04,84.06
2021,271,2.34,17.96,71.94
2021,272,2.06,18.25,77.38
2021,273,1.74,15.25,81.38
2021,274,1.41,17.19,75.56
2021,275,2.94,14.36,75.5
2021,276,1.08,5.15,92.31
2021,277,2.56,4.22,92.62
2021,278,2.05,5.39,85.69
2021,279,2.15,6.83,89.69
2021,280,1.73,9.36,89
2021,281,2.7,6.73,93.5
2021,282,2.3,6.22,91.38
2021,283,3.3,5.47,88.44
2021,284,3.34,13.11,84.12
2021,285,3.38,7.76,85.5
2021,286,2.21,6.81,86.31
2021,287,2.23,8.21,91.25
2021,288,1.72,5.67,81.5
2021,289,4.1,6.95,85
2021,290,4.16,9.65,80.19
2021,291,3.33,14.89,76.56
2021,292,2.78,14.63,79.81
2021,293,2.77,7.98,81.19
2021,294,3.9,4.29,89.75
2021,295,2.49,8.65,75.38
2021,296,1.34,8.42,78.19
2021,297,1.41,10.12,79.25
2021,298,5.26,2.25,92.62
2021,299,5.46,4.73,90.62
2021,300,2.23,11.88,82
2021,301,4.84,9.28,89.75
2021,302,5.55,3.36,91.56
2021,303,3.18,3.85,94
2021,304,4.27,8.26,86.62
2021,305,4.73,9.07,74.5
2021,306,4.02,7.17,81.5
2021,307,2.5,8.13,86.69
2021,308,1.48,5.97,85.38
2021,309,1.79,10.55,74.06
2021,310,2.41,10.6,78.44
2021,311,2.55,11.11,84.81
2021,312,2.92,10.53,83.75
2021,313,2.07,4.38,87.88
2021,314,1.56,10.78,75.62
2021,315,4.73,5.85,82.5
2021,316,4.31,8.72,79
2021,317,4.45,5.82,87.62
2021,318,2.5,2.21,91.56
2021,319,3.27,6.19,89.31
2021,320,2.43,7.01,83.94
2021,321,5.27,1.67,93.44
2021,322,5.23,5.04,79.44
2021,323,3.7,6.04,85.06
2021,324,2.74,4.72,83.06
2021,325,3.52,3.88,92.94
2021,326,5.16,6.44,77
2021,327,2.41,6.01,83.81
2021,328,3.53,5.6,83.69
2021,329,3.02,1.38,97.19
2021,330,5.63,3.66,81.94
2021,331,2.17,5.69,77.62
2021,332,1.8,2.08,90.44
2021,333,1.78,3.55,88.19
2021,334,3.2,2.63,91.06
2021,335,3.15,4.87,85.44
2021,336,6.41,3.15,90.81
2021,337,1.96,4.26,83.62
2021,338,4.49,5.25,82
2021,339,3.49,2.62,84.56
2021,340,6.36,2.65,89.06
2021,341,3.57,2.41,74.75
2021,342,2.48,3.29,86.19
2021,343,2.73,1.62,91.69
2021,344,2.44,3.54,96.31
2021,345,8.76,4.26,89
2021,346,5.6,8.23,83.94
2021,347,4.87,8.08,84.94
2021,348,3.72,7.74,87.81
2021,349,5.52,1.88,84.94
2021,350,8.84,2.79,79.38
2021,351,4.59,7.19,79.5
2021,352,3.92,1.25,90.38
2021,353,2.66,6.98,83.25
2021,354,5.12,5.06,85.31
2021,355,3.59,4.71,85.69
2021,356,6.55,3.94,81.56
2021,357,2.93,3.5,86.06
2021,358,2.63,2.8,97.56
2021,359,3.02,2.02,98.31
2021,360,3.08,3.8,88
2021,361,5.06,1.58,90.88
2021,362,3.78,3.4,87.88
2021,363,2.67,2.77,96.31
2021,364,1.24,3.95,85.31
2021,365,1.84,2.93,96.44
2022,1,4.17,1.32,90.19
2022,2,4.94,3.78,81.88
2022,3,2.2,4.96,84.5
2022,4,4.34,7.44,87.19
2022,5,7.84,2.53,84.81
2022,6,5.7,4.15,87.19
2022,7,3.6,5.97,85.38
2022,8,3.59,6.03,83.75
2022,9,7.69,3.15,83.81
2022,10,7.11,4.86,78.12
2022,11,3.74,4.7,82.12
2022,12,4.45,1.77,94.62
2022,13,1.53,3.01,93.81
2022,14,4.44,9.22,84.5
2022,15,3.52,9.55,81.88
2022,16,2.68,9.76,83.5
2022,17,6.87,3.5,91.19
2022,18,3.83,7.96,89.56
2022,19,7.27,4.87,86.75
2022,20,3.35,8.35,90.06
2022,21,1.58,10.46,90.38
2022,22,5.62,5.44,91.44
2022,23,3.27,8.82,85.44
2022,24,2.87,6.18,93.88
2022,25,3.79,9.69,87.38
2022,26,3.01,9.77,84.44
2022,27,6.41,5.46,90
2022,28,4.02,11.71,91.12
2022,29,2.45,11.78,86.12
2022,30,1.88,8.59,88.88
2022,31,2.06,10.06,88
2022,32,6.05,6.51,88.94
2022,33,3.48,2.8,94.12
2022,34,6.12,2.93,87.88
2022,35,3.73,10.01,86.44
2022,36,2.35,12.71,86.69
2022,37,5.71,10.58,89.19
2022,38,3.9,7.48,95.19
2022,39,3.2,9.48,90.25
2022,40,5.05,10.22,95.44
2022,41,5.28,7.78,90
2022,42,6.45,2.49,95.81
2022,43,5.22,11.22,86.75
2022,44,1.89,9.52,82.44
2022,45,2.44,14.32,86.56
2022,46,3.22,12.22,81.81
2022,47,8.89,9.49,88.62
2022,48,6.89,5.27,87.5
2022,49,6.7,11.8,79.25
2022,50,8.56,13.46,82.06
2022,51,7.84,14.44,83.44
2022,52,3.48,12.43,94.56
2022,53,5.13,4.99,98.25
2022,54,7.27,11.13,76.5
2022,55,4.09,14.9,80.5
2022,56,5.48,14.42,84.56
2022,57,5.53,9.3,82.5
2022,58,6.77,10.44,84.56
2022,59,2.7,14.64,76.25
2022,60,4.07,10.09,92
2022,61,4.05,12.9,88.44
2022,62,4.08,12.71,83.88
2022,63,3.33,13.59,86.44
2022,64,3.91,10.64,89.38
2022,65,8.48,16.7,91.44
2022,66,4.46,3.6,92.31
2022,67,3.77,17.7,86.5
2022,68,3.1,15.21,88
2022,69,2.81,17.87,85.62
2022,70,3.02,4.72,92.06
2022,71,7.46,10.45,84.31
2022,72,5.23,7.7,94
2022,73,1.84,12.26,96.44
2022,74,2.42,4.05,94.38
2022,75,1.84,16.87,98.31
2022,76,2.7,18.78,94.12
2022,77,3.41,16.72,85.94
2022,78,5.26,5.57,95.75
2022,79,4.8,19.95,88.62
2022,80,2.69,17.7,83
2022,81,4.03,14.54,78.5
2022,82,7.68,10.96,89.56
2022,83,5.35,10.08,93.06
2022,84,4.39,7.32,90.94
2022,85,5.52,11.27,92.25
2022,86,7.88,15.17,80.25
2022,87,5.93,16.32,81.31
2022,88,2.51,22.5,79.69
2022,89,4.95,8.24,88.94
2022,90,7.82,-999,88.19
2022,91,5.06,10.85,86.69
2022,92,1.67,21.73,83.44
2022,93,3.1,8.85,88.88
2022,94,1.96,15.41,90
2022,95,3.11,19.63,89.56
2022,96,4.33,15.84,94.88
2022,97,3.21,16.53,90.75
2022,98,2.98,9.73,92.19
