Daily N pools and fluxes at site p1_conv_new in year 1
,N uptake,,N pools (kg N/ha),,,,,,,,,,,,,,,,N gas fluxes (kg N/ha/day)
Year,Day,Crop,Urea,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4, NO3-, NO3-, NO3-, NO3-, NO3-, NO3-,NO3-,NO3-,NO3-,NO3-,   NH3,N2O-flux,NO-flux,N2-flux,NH3-flux,NO3-leach,Urea-leach,DON-leach,ION-runoff,Gross N mineralization,N assimilation,Ice_DOC,Ice_N,Ice_N2O,Ice_N2,nitrification,nitrification,nitrification,nitrification,nitrification,denitrification,denitrification,denitrification,denitrification,denitrification,N_fixation,Litter_N,SON0-10cm, SON10-20cm,SON20-30cm,SON30-40cm,SON40-50cm,SON0-10cm, SON10-20cm,SON20-30cm,SON30-40cm,SON40-50cm,TotalNitN2O,TotalDenitN2O,TotNitri,TotDenit,UREA0-5,UREA0-10,UREA10-20,UREA20-30,UREA30-40,UREA40-50,UREA-L1,UREA-L2,UREA-L3,UREA-L4,UREA-L5,UI-INHB,NI-INHB
   1,   9,   0.00,   0.00,  0.35,  0.54,  0.22,  0.03,  0.07,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  1.37,  1.76,  1.23,  0.31,  0.14,  0.12,  0.10,  0.11,  0.09,  0.08,  0.00,0.001100,0.000248,0.000244,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.04,    0.00,   39.65,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2851.81, 2714.64, 1788.56, 1080.49,  540.63,  0.0025,  0.0023,  0.0015,  0.0009,  0.0004,0.000000,0.001100,0.000023,0.001269,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  10,   0.00,   0.00,  0.18,  0.38,  0.02,  0.03,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.72,  1.99,  1.30,  0.19,  0.15,  0.12,  0.10,  0.12,  0.10,  0.09,  0.00,0.001340,0.000264,0.000256,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.08,    0.01,   38.37,0.000000,0.000000,0.000000,0.350455,0.220987,    0.07,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2851.80, 2714.63, 1788.56, 1080.61,  540.63,  0.0025,  0.0023,  0.0015,  0.0009,  0.0004,0.000000,0.001340,0.727510,0.003543,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  11,   0.00,   0.00,  0.12,  0.29,  0.02,  0.02,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.28,  0.58,  0.48,  0.20,  0.15,  0.13,  0.10,  0.12,  0.10,  0.09,  0.00,0.003078,0.000215,0.000874,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.09,    0.01,    0.00,0.000000,0.000000,0.000000,0.176145,0.017468,    0.01,    0.00,    0.00,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2853.37, 2716.02, 1789.27, 1080.71,  540.63,  0.0025,  0.0023,  0.0015,  0.0009,  0.0004,0.000000,0.003078,0.243807,0.027297,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  12,   0.00,   0.00,  0.08,  0.23,  0.02,  0.02,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.41,  0.60,  0.49,  0.20,  0.15,  0.13,  0.11,  0.12,  0.10,  0.09,  0.00,0.006354,0.000175,0.004717,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.09,    0.01,    0.00,0.000000,0.000000,0.000000,0.116210,0.017893,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2853.36, 2716.00, 1789.26, 1080.71,  540.62,  0.0025,  0.0023,  0.0015,  0.0009,  0.0004,0.000000,0.006354,0.186762,0.001985,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  13,   0.00,   0.00,  0.22,  0.41,  0.18,  0.03,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.42,  0.60,  0.49,  0.20,  0.16,  0.13,  0.11,  0.12,  0.11,  0.10,  0.00,0.009020,0.000146,0.003649,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.04,    0.00,    5.12,0.000000,0.000000,0.000000,0.000000,0.000000,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2853.03, 2715.84, 1789.24, 1080.70,  540.62,  0.0025,  0.0023,  0.0015,  0.0009,  0.0004,0.000000,0.009020,0.047338,0.001206,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  14,   0.00,   0.00,  0.41,  0.54,  0.38,  0.03,  0.09,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.42,  0.60,  0.49,  0.20,  0.15,  0.13,  0.11,  0.12,  0.11,  0.10,  0.00,0.003651,0.000112,0.001016,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.04,    0.00,   10.83,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2852.72, 2715.64, 1789.18, 1080.70,  540.62,  0.0025,  0.0023,  0.0015,  0.0009,  0.0004,0.000000,0.003651,0.000015,0.001055,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  15,   0.00,   0.00,  0.63,  0.62,  0.59,  0.03,  0.18,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.42,  0.60,  0.49,  0.20,  0.15,  0.13,  0.11,  0.12,  0.11,  0.10,  0.00,0.001648,0.000085,0.000331,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.03,    0.00,   17.00,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2852.41, 2715.42, 1789.10, 1080.68,  540.62,  0.0025,  0.0023,  0.0015,  0.0009,  0.0004,0.000000,0.001648,0.000028,0.000958,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  16,   0.00,   0.00,  0.71,  0.65,  0.68,  0.03,  0.22,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.43,  0.60,  0.49,  0.20,  0.15,  0.13,  0.11,  0.12,  0.11,  0.10,  0.00,0.001067,0.000065,0.000168,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.03,    0.00,   19.40,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2852.30, 2715.33, 1789.06, 1080.68,  540.61,  0.0025,  0.0023,  0.0015,  0.0009,  0.0004,0.000000,0.001067,0.000041,0.000898,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  17,   0.00,   0.00,  0.21,  0.45,  0.02,  0.02,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.15,  1.30,  0.71,  0.22,  0.17,  0.14,  0.12,  0.13,  0.12,  0.11,  0.00,0.001178,0.000253,0.000217,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.07,    0.01,   19.40,0.000000,0.000000,0.000000,0.712269,0.682370,    0.22,    0.02,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2852.29, 2715.32, 1789.05, 1080.67,  540.61,  0.0025,  0.0023,  0.0015,  0.0009,  0.0004,0.000000,0.001178,1.756639,0.002521,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  18,   0.00,   0.00,  0.45,  0.61,  0.39,  0.03,  0.26,  0.00,  0.05,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.15,  1.30,  0.71,  0.22,  0.17,  0.14,  0.12,  0.14,  0.12,  0.11,  0.00,0.001325,0.000212,0.000186,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.03,    0.00,   30.23,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2851.88, 2714.94, 1788.84, 1080.60,  540.60,  0.0025,  0.0023,  0.0015,  0.0009,  0.0004,0.000000,0.001325,0.027285,0.000789,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  19,   0.00,   0.00,  0.68,  0.63,  0.72,  0.03,  0.45,  0.00,  0.11,  0.00,  0.02,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.15,  1.30,  0.71,  0.22,  0.17,  0.14,  0.12,  0.14,  0.12,  0.11,  0.00,0.000971,0.000163,0.000119,    0.12,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.02,    0.00,   39.74,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2851.52, 2714.62, 1788.67, 1080.52,  540.59,  0.0025,  0.0023,  0.0015,  0.0009,  0.0004,0.000000,0.000971,0.000008,0.000687,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  20,   0.00,   0.00,  0.92,  0.69,  1.01,  0.03,  0.64,  0.00,  0.16,  0.00,  0.04,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  1.16,  1.30,  0.71,  0.22,  0.17,  0.14,  0.12,  0.14,  0.12,  0.11,  0.00,0.000777,0.000125,0.000087,    0.03,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.02,    0.00,   48.51,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2851.20, 2714.32, 1788.51, 1080.45,  540.56,  0.0025,  0.0023,  0.0015,  0.0009,  0.0004,0.000000,0.000777,0.000016,0.000625,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  21,   0.00,   0.00,  1.11,  0.65,  1.28,  0.03,  0.81,  0.00,  0.21,  0.00,  0.06,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  1.16,  1.30,  0.71,  0.22,  0.17,  0.14,  0.12,  0.14,  0.12,  0.11,  0.00,0.000669,0.000096,0.000069,    0.14,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.02,    0.00,   56.53,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2850.90, 2714.05, 1788.37, 1080.38,  540.54,  0.0025,  0.0023,  0.0015,  0.0009,  0.0004,0.000000,0.000669,0.000022,0.000573,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  22,   0.00,   0.00,  1.27,  0.68,  1.47,  0.03,  0.94,  0.00,  0.25,  0.00,  0.08,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  1.16,  1.30,  0.71,  0.22,  0.17,  0.14,  0.12,  0.14,  0.12,  0.11,  0.00,0.000594,0.000074,0.000058,    0.04,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.02,    0.00,   62.77,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2850.67, 2713.86, 1788.26, 1080.32,  540.52,  0.0025,  0.0023,  0.0015,  0.0009,  0.0004,0.000000,0.000594,0.000028,0.000530,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  23,   0.00,   0.00,  0.23,  0.47,  0.02,  0.02,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.37,  0.68,  1.00,  0.47,  0.25,  0.16,  0.13,  0.15,  0.13,  0.12,  0.00,0.001813,0.000566,0.001117,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.07,    0.00,   15.51,0.000000,0.000000,0.000000,1.269723,1.473606,    0.94,    0.25,    0.08,    0.03,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2852.60, 2715.98, 1788.90, 1080.31,  540.52,  0.0025,  0.0023,  0.0015,  0.0009,  0.0004,0.000000,0.001813,4.132442,0.038474,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  24,   0.00,   0.00,  0.29,  0.55,  0.08,  0.03,  0.02,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.37,  0.68,  1.00,  0.48,  0.25,  0.16,  0.13,  0.15,  0.13,  0.12,  0.00,0.015641,0.000443,0.011897,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.03,    0.00,   17.65,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2852.46, 2715.91, 1788.88, 1080.31,  540.52,  0.0025,  0.0023,  0.0015,  0.0009,  0.0004,0.000000,0.015641,0.030616,0.000690,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  25,   0.00,   0.00,  0.33,  0.59,  0.13,  0.03,  0.03,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.38,  0.68,  1.00,  0.48,  0.25,  0.16,  0.13,  0.15,  0.13,  0.12,  0.00,0.004480,0.000343,0.002657,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.03,    0.00,   19.17,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2852.38, 2715.86, 1788.87, 1080.31,  540.51,  0.0025,  0.0023,  0.0015,  0.0009,  0.0004,0.000000,0.004480,0.000016,0.000616,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  26,   0.00,   0.00,  0.36,  0.61,  0.15,  0.03,  0.04,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.40,  0.68,  1.00,  0.48,  0.25,  0.16,  0.13,  0.15,  0.13,  0.12,  0.00,0.001553,0.000263,0.000615,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.03,    0.00,   19.70,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2852.34, 2715.84, 1788.87, 1080.30,  540.51,  0.0025,  0.0023,  0.0015,  0.0009,  0.0004,0.000000,0.001553,0.000033,0.000688,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
