Daily soil climate at site p1_conv_new in year 1
,,,,,Soil_temperature,,,,,,,,,,,,,,,,,,,,,,Soil_moisture(wfps),,,,,,,,,,,,,,,,,,,,,,Soil_oxygen(mol/L),,,,,,Soil_Eh(mv),,,,,,WT(m), Ice(wfps),,,,,,Ice,Snowpack,SoilWater,DeepWater,Soil_pH,,,,,,SurfaceWaterT,BalkDensity,,,,,,UpperLimit,,,,,,,,,,
  1,  9,  -1.45,   0.00,    0.9,   -0.7,   -0.7,   -0.6,   -0.3,    0.0,    0.8,    1.5,    2.2,    2.9,    3.8,    4.4,    5.2,    5.9,    6.5,    7.2,    7.7,    8.2,    8.6,    8.9,    9.2,    9.3,    9.3,   0.00,   0.00,   0.00,   0.00,   0.59,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-2.0000,  49.07,  68.18,  60.41,   5.99,   0.00,   0.00,  83.35,   0.86,  517.5,   0.00,   6.66,   6.58,   6.61,   6.64,   6.76,   6.88,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  1, 10,  -0.30,   0.70,    0.6,    0.3,    0.3,    0.4,    0.6,    0.9,    1.3,    1.9,    2.4,    3.0,    3.7,    4.3,    5.1,    5.7,    6.2,    6.8,    7.3,    7.7,    8.1,    8.4,    8.7,    8.8,    8.8,   0.49,   0.49,   0.65,   0.65,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-2.0000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   1.36,  600.9,   0.00,   5.66,   5.73,   6.03,   6.41,   6.77,   6.81,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  1, 11,   1.20,   0.00,    0.4,    1.4,    1.4,    1.4,    1.5,    1.7,    1.9,    2.3,    2.7,    3.2,    3.8,    4.3,    4.9,    5.5,    6.0,    6.5,    7.0,    7.3,    7.7,    8.0,    8.2,    8.3,    8.4,   0.49,   0.49,   0.61,   0.65,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-2.0000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   1.23,  600.6,   0.00,   5.78,   6.14,   6.47,   6.60,   6.82,   6.85,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  1, 12,   1.60,   4.40,    0.3,    1.8,    1.8,    1.9,    2.0,    2.2,    2.4,    2.7,    3.1,    3.4,    3.9,    4.4,    4.9,    5.3,    5.8,    6.3,    6.7,    7.0,    7.4,    7.6,    7.8,    7.9,    8.0,   0.50,   0.50,   0.79,   0.65,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-2.0000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  605.7,   0.00,   5.91,   6.27,   6.60,   6.64,   6.84,   6.86,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  1, 13,  -3.70,   0.60,    1.3,   -3.4,   -3.0,   -2.1,   -0.9,    0.5,    1.4,    2.3,    2.9,    3.4,    4.0,    4.4,    4.9,    5.3,    5.6,    6.1,    6.4,    6.7,    7.0,    7.3,    7.5,    7.6,    7.6,   0.00,   0.00,   0.00,   0.00,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-2.0000,  49.76,  77.66,  61.27,   0.00,   0.00,   0.00,  78.63,   0.15,  527.0,   0.00,   6.45,   6.64,   6.80,   6.63,   6.83,   6.86,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  1, 14, -12.30,   0.00,    0.7,   -3.3,   -3.0,   -2.3,   -1.4,   -0.2,    0.7,    1.6,    2.3,    3.0,    3.6,    4.1,    4.7,    5.1,    5.5,    5.9,    6.2,    6.5,    6.8,    7.0,    7.2,    7.3,    7.3,   0.00,   0.00,   0.00,   0.00,   0.00,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-2.0000,  49.76,  77.66,  61.27,  61.27,   0.00,   0.00, 103.14,   0.02,  502.5,   0.00,   6.73,   6.82,   6.90,   6.81,   6.92,   6.93,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  1, 15, -11.40,   0.00,    0.5,   -3.5,   -3.2,   -2.6,   -1.7,   -0.6,    0.2,    1.2,    1.9,    2.5,    3.2,    3.8,    4.4,    4.8,    5.2,    5.6,    6.0,    6.2,    6.5,    6.7,    6.9,    7.0,    7.1,   0.00,   0.00,   0.00,   0.00,   0.00,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-2.0000,  49.76,  77.66,  61.27,  61.27,   0.00,   0.00, 115.39,   0.02,  490.3,   0.00,   6.86,   6.91,   6.95,   6.91,   6.96,   6.96,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  1, 16,  -3.15,   2.10,    0.7,   -1.3,   -1.3,   -1.1,   -0.8,   -0.2,    0.3,    1.0,    1.6,    2.2,    2.9,    3.5,    4.1,    4.5,    4.9,    5.4,    5.7,    6.0,    6.3,    6.5,    6.7,    6.8,    6.9,   0.00,   0.00,   0.00,   0.00,   0.00,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-2.0000,  49.76,  77.66,  61.27,  61.27,   0.00,   0.00, 111.95,   1.89,  493.7,   0.00,   6.93,   6.95,   6.98,   6.95,   6.98,   6.98,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  1, 17,   1.20,   7.20,    0.7,    0.3,    0.3,    0.3,    0.3,    0.5,    0.8,    1.3,    1.7,    2.2,    2.8,    3.3,    3.8,    4.3,    4.7,    5.1,    5.4,    5.7,    6.0,    6.2,    6.4,    6.6,    6.6,   0.50,   0.50,   0.93,   0.65,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,  695.7,  695.7,  695.7,  695.7,  695.7,  695.7,-2.0000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   1.68,  612.3,   0.00,   5.54,   5.40,   5.69,   6.13,   6.70,   6.72,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  1, 18,  -7.70,   0.60,    1.0,   -7.6,   -7.0,   -5.7,   -3.9,   -2.0,   -0.7,    0.6,    1.4,    2.0,    2.7,    3.1,    3.7,    4.1,    4.4,    4.9,    5.2,    5.5,    5.8,    6.0,    6.2,    6.3,    6.4,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-2.0000,  49.51,  91.32,  61.27,  61.27,  61.27,   0.00, 151.00,   1.96,  461.3,   0.00,   6.27,   6.20,   6.34,   6.56,   6.85,   6.82,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  1, 19,  -7.35,   0.70,    1.0,   -3.8,   -3.7,   -3.4,   -2.9,   -2.0,   -1.2,   -0.2,    0.6,    1.3,    2.1,    2.7,    3.3,    3.8,    4.2,    4.6,    5.0,    5.3,    5.5,    5.8,    6.0,    6.1,    6.2,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-2.0000,  49.51,  91.32,  61.27,  61.27,  61.27,  59.10, 175.80,   2.34,  436.5,   0.00,   6.64,   6.60,   6.67,   6.78,   6.92,   6.91,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  1, 20, -10.75,   0.60,    0.5,   -4.3,   -4.1,   -3.6,   -2.9,   -2.0,   -1.2,   -0.3,    0.4,    1.0,    1.8,    2.3,    3.0,    3.5,    3.9,    4.4,    4.7,    5.0,    5.3,    5.5,    5.8,    5.9,    6.0,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-2.0000,  49.51,  91.32,  61.27,  61.27,  61.27,  59.10, 181.71,   2.76,  430.6,   0.00,   6.82,   6.80,   6.84,   6.89,   6.96,   6.96,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  1, 21,  -9.45,   0.60,    0.5,   -4.1,   -3.9,   -3.4,   -2.8,   -2.0,   -1.3,   -0.5,    0.2,    0.8,    1.5,    2.1,    2.7,    3.2,    3.6,    4.1,    4.4,    4.7,    5.1,    5.3,    5.5,    5.7,    5.8,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-2.0000,  49.51,  91.32,  61.27,  61.27,  61.27,  59.10, 187.62,   3.19,  424.7,   0.00,   6.91,   6.90,   6.92,   6.95,   6.98,   6.98,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  1, 22,  -5.85,   0.00,    0.5,   -3.1,   -3.0,   -2.7,   -2.3,   -1.7,   -1.2,   -0.5,    0.1,    0.6,    1.3,    1.8,    2.4,    2.9,    3.3,    3.8,    4.2,    4.5,    4.8,    5.1,    5.3,    5.5,    5.6,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-2.0000,  49.51,  91.32,  61.27,  61.27,  61.27,  59.10, 193.53,   3.03,  418.8,   0.00,   6.95,   6.95,   6.96,   6.97,   6.99,   6.99,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  1, 23,   2.90,   6.00,    0.8,    3.0,    2.8,    2.2,    1.5,    0.8,    0.5,    0.4,    0.6,    0.8,    1.3,    1.7,    2.2,    2.7,    3.1,    3.6,    3.9,    4.2,    4.6,    4.8,    5.1,    5.3,    5.4,   0.49,   0.49,   1.00,   0.65,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,  695.7,  695.7,  695.7,  695.7,  695.7,  695.7,-2.0000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  620.0,   0.00,   5.55,   5.21,   5.39,   5.49,   5.97,   6.40,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  1, 24,  -1.60,   1.30,    1.2,   -1.4,   -1.2,   -0.9,   -0.4,    0.1,    0.5,    0.8,    1.0,    1.3,    1.6,    1.9,    2.3,    2.6,    3.0,    3.4,    3.7,    4.0,    4.4,    4.6,    4.9,    5.0,    5.2,   0.00,   0.00,   0.00,   0.00,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-2.0000,  49.42,  97.78,  61.27,   0.00,   0.00,   0.00,  96.59,   0.90,  521.4,   0.00,   6.28,   6.10,   6.20,   6.23,   6.48,   6.69,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  1, 25,  -3.35,   0.60,    0.6,   -0.9,   -0.8,   -0.6,   -0.4,    0.0,    0.3,    0.7,    1.0,    1.3,    1.7,    2.0,    2.3,    2.6,    2.9,    3.3,    3.6,    3.9,    4.2,    4.4,    4.7,    4.8,    5.0,   0.00,   0.00,   0.00,   0.00,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-2.0000,  49.42,  97.78,  61.27,   0.00,   0.00,   0.00, 102.72,   1.30,  515.3,   0.00,   6.64,   6.55,   6.60,   6.62,   6.74,   6.85,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  1, 26,  -1.55,   3.60,    0.2,   -0.4,   -0.3,   -0.2,   -0.1,    0.2,    0.4,    0.7,    1.0,    1.3,    1.7,    1.9,    2.3,    2.6,    2.9,    3.2,    3.5,    3.8,    4.1,    4.3,    4.5,    4.7,    4.8,   0.00,   0.00,   0.00,   0.00,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-2.0000,  49.42,  97.78,  61.27,   0.00,   0.00,   0.00,  96.61,   4.82,  521.4,   0.00,   6.82,   6.78,   6.80,   6.81,   6.87,   6.92,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  1, 27,  -1.85,   6.70,    0.5,   -0.3,   -0.2,   -0.1,    0.0,    0.3,    0.5,    0.8,    1.1,    1.3,    1.7,    1.9,    2.3,    2.6,    2.8,    3.2,    3.4,    3.7,    3.9,    4.1,    4.4,    4.6,    4.7,   0.00,   0.00,   0.00,   0.09,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-2.0000,  49.42,  97.78,  53.05,   0.00,   0.00,   0.00,  79.66,  11.37,  538.3,   0.00,   6.91,   6.89,   6.90,   6.90,   6.93,   6.96,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
