Daily climate at site p1_conv_new in year 1
Year,Day,Temp.(C),Prec.(mm),WindSpeed(m/s),Radiation(MJ/m2/d),Humidity(%),PET(mm),Actual_ET(mm),Evaporation(mm),Transpiration(mm),DayPET_RN(MJ/m2/d),DayPET(mm),DayPET_Crop(mm),Base_CO2
  1,  50,   -8.80,    0.70,    3.00,   11.26,   78.27,    0.62,    0.21,    0.21,    0.00,   -0.11,    0.00,    0.00,  380.00
  1,  51,   -7.50,    0.00,    1.52,   14.48,   81.71,    0.43,    0.14,    0.14,    0.00,   -0.69,    0.00,    0.00,  380.00
  1,  52,   -2.35,    2.90,    4.91,    5.19,   94.87,    0.50,    0.17,    0.17,    0.00,    1.36,    0.00,    0.00,  380.00
  1,  53,    0.60,    0.70,    5.32,   14.53,   86.51,    0.83,    0.96,    0.96,    0.00,   -0.45,    0.00,    0.00,  380.00
  1,  54,    0.40,    0.00,    2.72,   16.19,   84.56,    0.59,    0.19,    0.19,    0.00,   -0.71,    0.00,    0.00,  380.00
  1,  55,    0.25,    3.70,    7.14,    5.20,   92.09,    0.69,    0.96,    0.96,    0.00,    1.47,    0.00,    0.00,  380.00
  1,  56,   -4.60,    0.70,    6.95,   11.24,   76.53,    1.18,    1.69,    1.69,    0.00,    0.34,    0.00,    0.00,  380.00
  1,  57,   -5.10,    0.00,    2.72,   15.29,   75.30,    0.73,    1.05,    1.05,    0.00,   -0.30,    0.00,    0.00,  380.00
  1,  58,   -0.30,    0.00,    6.48,   15.79,   78.91,    1.39,    1.21,    1.21,    0.00,   -0.30,    0.00,    0.00,  380.00
  1,  59,   -1.35,    0.00,    2.23,   15.94,   73.67,    0.77,    0.25,    0.25,    0.00,   -0.33,    0.00,    0.00,  380.00
  1,  60,    0.00,    5.90,    5.44,    7.36,   91.68,    0.63,    0.21,    0.21,    0.00,    1.41,    0.00,    0.00,  380.00
  1,  61,    3.45,    6.20,    3.73,    7.44,   89.12,    1.05,    0.90,    0.90,    0.00,    2.92,    0.00,    0.00,  380.00
  1,  62,    1.55,    1.80,    4.12,   10.45,   88.69,    1.28,    1.05,    1.05,    0.00,    4.86,    0.00,    0.00,  380.00
  1,  63,   -8.65,    0.00,   11.00,    7.25,   76.85,    1.21,    0.00,    0.00,    0.00,    4.12,    0.00,    0.00,  380.00
  1,  64,  -10.65,    0.00,    5.29,   11.79,   70.95,    1.02,    0.00,    0.00,    0.00,    3.43,    0.00,    0.00,  380.00
  1,  65,   -3.95,    0.00,    3.46,   16.89,   67.97,    1.57,    0.00,    0.00,    0.00,    3.57,    0.00,    0.00,  380.00
  1,  66,    8.00,    0.00,    4.18,   14.59,   76.67,    2.22,    1.78,    1.78,    0.00,    3.63,    0.00,    0.00,  380.00
  1,  67,    4.95,    2.90,    7.93,   16.67,   78.77,    2.82,    2.29,    2.29,    0.00,    6.47,    0.00,    0.00,  380.00
  1,  68,   -5.80,    1.60,    8.13,    4.94,   88.53,    0.88,    0.29,    0.29,    0.00,    3.78,    0.00,    0.00,  380.00
  1,  69,   -6.40,    0.70,    6.72,   11.69,   74.30,    1.64,    0.54,    0.54,    0.00,    5.03,    0.00,    0.00,  380.00
  1,  70,    7.85,    0.00,    4.03,   13.58,   65.87,    2.84,    2.34,    2.34,    0.00,    3.59,    0.00,    0.00,  380.00
  1,  71,    6.25,    9.80,    4.70,   18.01,   76.00,    2.68,    2.19,    2.19,    0.00,    7.20,    0.00,    0.00,  380.00
  1,  72,    7.10,    1.30,    3.86,    8.77,   95.82,    1.23,    1.01,    1.01,    0.00,    5.13,    0.00,    0.00,  380.00
  1,  73,    7.15,    0.00,    5.50,   18.15,   80.28,    3.07,    2.45,    2.45,    0.00,    7.70,    0.00,    0.00,  380.00
  1,  74,   11.15,    0.00,    1.89,   18.28,   63.65,    2.85,    2.21,    2.21,    0.00,    7.02,    0.00,    0.00,  380.00
  1,  75,   14.30,    0.00,    3.16,   15.38,   99.67,    1.67,    1.26,    1.26,    0.00,    8.06,    0.00,    0.00,  380.00
  1,  76,   13.95,    0.00,    1.86,   18.56,   79.54,    2.71,    2.01,    2.01,    0.00,    8.06,    0.00,    0.00,  380.00
  1,  77,   14.40,    0.00,    1.95,   18.47,   92.73,    2.30,    1.67,    1.67,    0.00,    8.86,    0.00,    0.00,  380.00
  1,  78,   15.35,    0.00,    2.34,   18.20,   96.38,    2.20,    1.56,    1.56,    0.00,    9.09,    0.00,    0.00,  380.00
  1,  79,   16.00,    0.00,    1.51,   18.84,   88.62,    2.57,    1.78,    1.78,    0.00,    8.89,    0.00,    0.00,  380.00
  1,  80,   17.25,    0.00,    1.47,   18.71,   87.22,    2.70,    1.81,    1.81,    0.00,    8.88,    0.00,    0.00,  380.00
  1,  81,   17.30,    0.00,    1.68,   19.08,   80.00,    3.12,    2.02,    2.02,    0.00,    8.54,    0.00,    0.00,  380.00
  1,  82,   14.45,    0.00,    1.41,   19.29,   78.26,    2.50,    1.54,    1.54,    0.00,    8.34,    0.00,    0.00,  380.00
  1,  83,    9.30,    0.00,    5.82,   17.02,   76.55,    2.96,    1.73,    1.73,    0.00,    7.42,    0.00,    0.00,  380.00
  1,  84,    8.75,    0.00,    4.60,   12.59,   89.13,    2.10,    1.16,    1.16,    0.00,    6.42,    0.00,    0.00,  380.00
  1,  85,   -1.15,    0.00,    3.91,   20.39,   84.32,    1.49,    0.00,    0.00,    0.00,    8.72,    0.00,    0.00,  380.00
  1,  86,   -0.90,    0.00,    5.66,   22.02,   62.58,    2.52,    0.00,    0.00,    0.00,    6.34,    0.00,    0.00,  380.00
  1,  87,    9.05,    0.00,    2.66,   21.35,   64.04,    3.19,    1.65,    1.65,    0.00,    8.34,    0.00,    0.00,  380.00
  1,  88,   -0.75,    0.00,    6.47,   15.69,   78.34,    1.76,    0.00,    0.00,    0.00,    7.29,    0.00,    0.00,  380.00
  1,  89,   -0.90,    0.80,    3.89,    9.15,   77.77,    1.63,    0.54,    0.54,    0.00,    6.80,    0.00,    0.00,  380.00
  1,  90,    3.15,    0.00,    4.41,   13.79,   78.30,    2.03,    1.04,    1.04,    0.00,    6.79,    0.00,    0.00,  380.00
  1,  91,    2.85,    1.20,    2.85,   19.79,   78.01,    1.92,    0.95,    0.95,    0.00,    8.71,    0.00,    0.00,  380.00
  1,  92,    4.90,    0.00,    3.16,    5.31,   87.33,    1.42,    0.68,    0.68,    0.00,    4.15,    0.00,    0.00,  380.00
  1,  93,    4.55,    0.00,    2.85,    0.01,   67.87,    2.09,    0.96,    0.96,    0.00,    2.63,    0.00,    0.00,  380.00
  1,  94,    4.50,    0.00,    1.85,   13.77,   64.42,    2.09,    0.91,    0.91,    0.00,    6.65,    0.00,    0.00,  380.00
  1,  95,    2.10,    0.00,    4.43,   20.47,   72.73,    2.35,    0.97,    0.97,    0.00,    8.93,    0.00,    0.00,  380.00
  1,  96,    4.45,    0.00,    3.60,   22.94,   69.51,    2.83,    1.11,    1.11,    0.00,    9.57,    0.00,    0.00,  380.00
  1,  97,    6.25,    0.00,    3.50,   23.41,   59.65,    3.52,    1.28,    1.28,    0.00,    9.33,    0.00,    0.00,  380.00
  1,  98,    4.05,    0.00,    2.65,   23.51,   57.19,    2.93,    1.00,    1.00,    0.00,    9.37,    0.00,    0.00,  380.00
  1,  99,    5.65,    0.00,    4.06,    7.59,   65.60,    2.63,    0.85,    0.85,    0.00,    4.92,    0.00,    0.00,  380.00
  1, 100,    2.90,    0.10,    5.41,   23.12,   59.87,    3.01,    0.92,    0.92,    0.00,    9.48,    0.00,    0.00,  380.00
  1, 101,    3.55,    0.00,    5.21,   12.14,   76.70,    2.19,    0.64,    0.64,    0.00,    6.46,    0.00,    0.00,  380.00
  1, 102,    4.20,    0.00,    4.61,   14.73,   75.47,    2.51,    0.70,    0.70,    0.00,    7.30,    0.00,    0.00,  380.00
  1, 103,    5.55,    0.00,    2.44,   17.95,   67.33,    2.81,    0.74,    0.74,    0.00,    8.15,    0.00,    0.00,  380.00
  1, 104,    7.35,    0.00,    1.65,   24.13,   58.20,    2.95,    0.74,    0.74,    0.00,    9.72,    0.00,    0.00,  380.00
  1, 105,   14.40,    3.50,    3.43,   13.60,   81.52,    2.73,    0.80,    0.80,    0.00,    7.22,    0.00,    0.00,  380.00
  1, 106,   14.05,    0.00,    4.36,    7.90,   91.65,    2.31,    0.67,    0.67,    0.00,    5.22,    0.00,    0.00,  380.00
  1, 107,    2.20,    0.00,    7.97,   18.39,   75.42,    2.60,    0.96,    0.96,    0.00,    8.63,    0.00,    0.00,  380.00
  1, 108,    3.30,    0.00,    4.15,   22.30,   64.94,    3.45,    1.31,    1.31,    0.00,   11.59,    0.00,    0.00,  380.00
  1, 109,   11.90,    0.00,    2.13,   24.95,   62.63,    4.17,    1.60,    1.60,    0.00,   12.35,    0.00,    0.00,  380.00
  1, 110,   11.90,    5.00,    2.79,   23.39,   70.82,    4.24,    1.71,    1.71,    0.00,   11.98,    0.00,    0.00,  380.00
  1, 111,    3.15,    1.90,    3.92,   20.96,   76.15,    2.38,    0.97,    0.97,    0.00,   11.22,    0.00,    0.00,  380.00
  1, 112,    5.55,    0.00,    3.78,    9.86,   76.54,    2.26,    0.91,    0.91,    0.00,    6.64,    0.00,    0.00,  380.00
  1, 113,    2.90,    4.20,    4.30,   16.23,   69.52,    2.49,    1.06,    1.06,    0.00,    9.17,    0.00,    0.00,  380.00
  1, 114,    2.60,    3.00,    7.61,    8.39,   74.91,    2.27,    0.99,    0.99,    0.00,    6.18,    0.00,    0.00,  380.00
  1, 115,    5.95,    0.00,    6.00,   12.96,   73.75,    3.13,    1.42,    1.42,    0.00,    8.19,    0.00,    0.00,  380.00
  1, 116,    4.70,    0.70,    2.13,   25.65,   60.17,    3.05,    1.41,    1.41,    0.00,   13.15,    0.00,    0.00,  380.00
  1, 117,    2.05,    0.00,    4.03,    8.70,   78.33,    1.84,    0.84,    0.84,    0.00,    6.35,    0.00,    0.00,  380.00
  1, 118,    2.00,    0.00,    4.47,   26.49,   57.98,    3.52,    1.58,    1.58,    0.00,   13.56,    0.00,    0.00,  380.00
  1, 119,    5.05,    0.00,    1.41,   19.86,   60.45,    2.72,    1.21,    1.21,    0.00,   10.73,    0.00,    0.00,  380.00
  1, 120,    3.35,   10.50,    2.56,   26.75,   48.26,    3.25,    1.61,    1.61,    0.00,   13.13,    0.00,    0.00,  380.00
  1, 121,    7.70,    0.00,    2.89,    5.13,   69.34,    2.27,    1.11,    1.11,    0.00,    4.85,    0.00,    0.00,  380.00
  1, 122,   10.35,    2.60,    2.16,   10.01,   78.91,    2.40,    1.19,    1.19,    0.00,    7.03,    0.00,    0.00,  380.00
  1, 123,   17.40,   14.50,    2.96,   17.03,   88.44,    3.61,    2.15,    2.15,    0.00,   10.89,    0.00,    0.00,  380.00
  1, 124,   16.05,    0.00,    2.18,   19.54,   90.73,    3.06,    1.85,    1.85,    0.00,   12.21,    0.00,    0.00,  380.00
  1, 125,   11.25,    0.00,    3.08,   14.58,   83.12,    2.71,    1.62,    1.62,    0.00,    9.25,    0.00,    0.00,  380.00
  1, 126,   11.90,    0.00,    3.83,   24.62,   64.37,    4.76,    2.78,    2.78,    0.00,   13.10,    0.00,    0.00,  380.00
  1, 127,   12.80,    0.80,    2.58,   26.29,   49.66,    4.55,    2.62,    2.62,    0.00,   12.99,    0.00,    0.00,  380.00
  1, 128,   12.75,    4.90,    2.61,    9.08,   78.56,    2.46,    1.44,    1.44,    0.00,    6.58,    0.00,    0.00,  380.00
  1, 129,   11.25,    0.00,    2.14,   15.11,   79.52,    2.74,    1.58,    1.58,    0.00,    9.66,    0.00,    0.00,  380.00
  1, 130,    9.35,    0.00,    3.43,   16.68,   74.09,    3.15,    1.78,    1.78,    0.00,   10.19,    0.00,    0.00,  380.00
  1, 131,   11.55,    0.70,    4.44,   25.98,   61.29,    5.28,    2.93,    2.93,    0.00,   13.78,    0.00,    0.00,  380.00
  1, 132,   14.85,    0.00,    3.41,   27.88,   56.56,    6.54,    3.39,    3.39,    0.00,   14.55,    0.00,    0.00,  380.00
  1, 133,   13.75,    0.60,    3.64,   21.32,   67.66,    5.07,    2.47,    2.47,    0.00,   11.93,    0.00,    0.00,  380.00
  1, 134,   13.10,    0.00,    1.03,   24.81,   61.66,    4.23,    1.85,    1.85,    0.00,   13.29,    0.00,    0.00,  380.00
  1, 135,   14.55,    0.00,    0.83,   28.16,   54.61,    4.53,    1.78,    1.78,    0.00,   14.19,    0.00,    0.00,  380.00
  1, 136,    7.65,    0.00,    2.33,   28.06,   47.42,    4.44,    1.57,    1.57,    0.00,   13.84,    0.00,    0.00,  380.00
  1, 137,    8.50,    0.00,    3.98,   21.60,   62.43,    4.73,    1.52,    1.52,    0.00,   11.56,    0.00,    0.00,  380.00
  1, 138,   12.20,    0.00,    1.35,   28.44,   50.42,    4.69,    1.43,    1.33,    0.10,   13.66,    0.20,    2.81,  380.00
  1, 139,   17.80,    0.00,    1.50,   25.56,   45.40,    5.53,    1.51,    1.42,    0.09,   12.11,    0.26,    3.32,  380.00
  1, 140,   20.00,    0.00,    0.97,   28.23,   49.64,    5.11,    1.21,    1.21,    0.00,   13.14,    0.25,    3.06,  380.00
  1, 141,   20.35,    0.00,    1.56,   27.52,   44.50,    5.74,    1.23,    1.23,    0.00,   12.50,    0.27,    3.45,  380.00
  1, 142,   16.05,    0.00,    2.44,   26.16,   62.58,    5.23,    1.06,    1.00,    0.06,   12.83,    0.22,    3.14,  380.00
  1, 143,   18.15,    0.00,    1.96,   22.43,   70.80,    4.59,    0.78,    0.78,    0.00,   11.73,    0.20,    2.76,  380.00
  1, 144,   19.50,    1.50,    1.85,   23.24,   70.71,    4.92,    1.07,    0.84,    0.22,   12.06,    0.23,    2.95,  380.00
  1, 145,   21.40,    0.70,    3.02,   25.63,   68.22,    6.31,    1.26,    0.96,    0.30,   12.98,    0.30,    3.78,  380.00
  1, 146,   18.70,    0.00,    4.39,   20.01,   67.86,    5.88,    1.04,    0.79,    0.25,   10.50,    0.26,    3.53,  380.00
  1, 147,   17.90,    0.60,    1.41,   19.04,   52.96,    4.23,    0.74,    0.56,    0.18,    9.59,    0.18,    2.54,  380.00
  1, 148,   23.55,    0.00,    1.70,   10.85,   64.59,    4.29,    0.73,    0.52,    0.22,    6.83,    0.22,    2.63,  380.00
  1, 149,   19.45,    1.30,    3.43,   26.55,   67.21,    6.11,    1.12,    0.83,    0.29,   13.00,    0.29,    3.89,  380.00
  1, 150,   13.55,    0.00,    3.80,   12.34,   77.17,    3.78,    0.64,    0.46,    0.17,    7.42,    0.18,    2.46,  380.00
  1, 151,   11.55,    0.00,    3.29,   19.52,   56.75,    4.65,    0.74,    0.52,    0.22,    9.76,    0.22,    3.09,  380.00
  1, 152,   11.75,   38.50,    2.23,   21.94,   55.22,    4.09,    2.24,    2.04,    0.20,   10.57,    0.20,    2.78,  380.00
  1, 153,   12.40,    5.90,    5.49,    4.70,   89.09,    2.14,    1.51,    1.40,    0.11,    4.69,    0.11,    1.48,  380.00
  1, 154,   11.85,    1.90,    5.40,   12.18,   74.24,    3.96,    2.89,    2.69,    0.20,    8.52,    0.20,    2.80,  380.00
  1, 155,   11.65,    0.00,    4.42,   13.19,   76.81,    3.66,    2.66,    2.47,    0.19,    9.00,    0.19,    2.63,  380.00
  1, 156,   13.95,    0.00,    2.89,   12.07,   78.28,    3.43,    2.41,    2.23,    0.18,    8.38,    0.18,    2.52,  380.00
  1, 157,   16.00,    0.00,    2.45,   17.70,   63.45,    4.81,    3.25,    3.00,    0.26,   10.73,    0.26,    3.62,  380.00
  1, 158,   17.15,    0.00,    2.05,   23.97,   68.01,    5.15,    3.33,    3.05,    0.29,   13.61,    0.29,    3.98,  380.00
  1, 159,   18.80,    0.00,    2.02,   27.14,   60.39,    5.84,    3.56,    3.21,    0.35,   14.51,    0.35,    4.64,  380.00
  1, 160,   19.90,    6.80,    3.42,   28.29,   57.91,    6.89,    4.26,    3.86,    0.40,   14.70,    0.40,    5.64,  380.00
  1, 161,   21.50,    0.00,    3.11,   13.12,   68.27,    5.42,    3.21,    2.84,    0.37,    8.48,    0.37,    4.56,  380.00
  1, 162,   21.95,    2.20,    1.83,   28.97,   62.95,    6.15,    3.45,    3.03,    0.42,   15.27,    0.42,    5.34,  380.00
  1, 163,   16.20,    6.20,    2.39,   23.10,   74.48,    4.84,    2.70,    2.39,    0.31,   12.80,    0.31,    4.29,  380.00
  1, 164,   13.40,    0.00,    4.16,   21.32,   79.74,    4.27,    2.31,    2.03,    0.28,   12.22,    0.28,    3.85,  380.00
  1, 165,   15.45,    0.00,    2.53,   29.92,   57.98,    5.80,    3.05,    2.66,    0.38,   14.98,    0.38,    5.34,  380.00
  1, 166,   18.55,    0.00,    2.89,   29.97,   57.30,    6.70,    3.34,    2.87,    0.47,   14.90,    0.47,    6.31,  380.00
  1, 167,   20.15,    0.00,    2.17,   26.75,   66.19,    5.76,    2.70,    2.22,    0.48,   14.04,    0.48,    5.57,  380.00
  1, 168,   20.65,    0.00,    2.38,   26.81,   65.74,    5.79,    2.49,    1.92,    0.56,   14.01,    0.57,    5.74,  380.00
  1, 169,   22.40,    0.00,    3.74,   14.53,   77.27,    4.79,    1.95,    1.36,    0.59,    9.03,    0.60,    4.86,  380.00
  1, 170,   26.10,    0.00,    2.75,   23.06,   66.39,    6.51,    2.59,    1.53,    1.07,   12.73,    1.07,    6.78,  380.00
  1, 171,   25.45,    0.00,    4.14,   24.38,   71.41,    7.26,    2.78,    1.38,    1.40,   13.58,    1.41,    7.62,  380.00
  1, 172,   24.30,    3.10,    3.43,   27.44,   64.02,    7.63,    3.25,    1.58,    1.66,   14.36,    1.69,    8.01,  380.00
  1, 173,   17.85,    0.00,    4.19,   27.64,   63.90,    6.66,    2.58,    1.17,    1.41,   14.08,    1.42,    6.99,  380.00
  1, 174,   17.80,    0.00,    2.35,   28.69,   60.68,    5.95,    2.27,    0.86,    1.41,   14.36,    1.42,    6.25,  380.00
  1, 175,   17.35,    0.00,    1.62,   26.57,   52.80,    5.23,    1.96,    0.66,    1.30,   13.16,    1.31,    5.49,  380.00
  1, 176,   14.50,    0.00,    2.31,   13.00,   59.31,    3.99,    1.52,    0.47,    1.05,    8.01,    1.07,    4.18,  380.00
  1, 177,   16.65,    0.00,    4.56,   24.07,   58.94,    6.80,    2.62,    0.74,    1.88,   12.54,    1.93,    7.14,  380.00
  1, 178,   18.90,    0.00,    4.05,   28.25,   54.12,    7.41,    2.94,    0.73,    2.21,   14.07,    2.28,    7.78,  380.00
  1, 179,   22.20,    0.00,    2.94,   12.08,   53.92,    6.26,    2.73,    0.53,    2.20,    7.68,    2.28,    6.57,  380.00
  1, 180,   21.25,    0.00,    2.35,   27.85,   55.67,    6.68,    2.85,    0.50,    2.35,   14.20,    2.45,    7.02,  380.00
  1, 181,   21.85,    0.00,    3.65,   29.26,   53.77,    8.23,    3.57,    0.49,    3.08,   14.76,    3.23,    8.65,  380.00
  1, 182,   20.10,    0.00,    3.67,   28.42,   55.55,    7.59,    3.11,    0.30,    2.81,   14.56,    2.96,    7.97,  380.00
  1, 183,   19.60,    0.00,    3.21,   28.32,   47.76,    7.82,    3.32,    0.24,    3.08,   14.13,    3.26,    8.18,  380.00
  1, 184,   21.25,    0.00,    1.58,   27.62,   50.69,    5.98,    2.50,    0.18,    2.33,   14.19,    2.47,    6.24,  380.00
  1, 185,   25.00,    0.00,    3.16,   11.73,   67.89,    5.88,    2.73,    0.15,    2.57,    8.00,    2.75,    6.11,  380.00
  1, 186,   22.90,    0.00,    2.83,   26.84,   68.70,    7.00,    3.21,    0.18,    3.03,   15.28,    3.26,    7.24,  380.00
  1, 187,   24.35,    0.00,    1.27,   20.20,   61.99,    5.26,    2.49,    0.12,    2.37,   11.95,    2.55,    5.41,  380.00
  1, 188,   21.90,    0.00,    2.02,   27.91,   50.84,    6.66,    2.95,    0.16,    2.79,   14.79,    3.03,    6.83,  380.00
  1, 189,   20.70,    0.00,    2.59,   21.89,   61.26,    6.21,    2.79,    0.14,    2.65,   12.73,    2.89,    6.34,  380.00
  1, 190,   19.05,    0.00,    2.53,   25.20,   52.49,    6.52,    2.84,    0.13,    2.71,   13.86,    2.97,    6.64,  380.00
  1, 191,   19.25,    0.00,    1.48,   21.31,   53.76,    5.24,    2.33,    0.08,    2.24,   12.30,    2.47,    5.31,  380.00
