Daily soil water budget at site p1_conv_new in year 1. Unit: mm water
Year,Day,IniSoilWater,IniDeepWater,IniWaterPool,Precipitation,Irrigation,DayInFlow,EndSoilWater,EndDeepWater,EndWaterPool,PET,Transpiration,PotEvap,Evaporation,Leaching,Runoff,DayOutFlow,Balance,SedimentYield, SOC_loss, ION_loss, OrgP_loss, AdsP_loss, LabP_loss,FreeWater,SoilIce,Ponding,SnowPack,DaySoilEvap,DayWTDepth,WaterTableLayer,DayTileWater,RootDepthC1,RootDepthC2,RootDepthC3,day_Intercept,RootDen(0-5cm),RootDen(5-15cm),RootDen(15-35cm),RootDen(35-45cm),RootDen(45-55cm),RootDen(55-85cm),RootDen(85-115cm),RootDen(115-150cm),RootDen(150-200cm)
  1, 13, 605.65,   0.00, 605.65,   0.60,   0.00,   0.60, 605.65,   0.00, 605.65,   1.35,   0.00,   1.48,   0.45,       0.0000000,       0.0000000,       0.4454611,  -0.15,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,527.0203, 0.0786, 0.0000, 0.1545, 0.0000,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 14, 605.65,   0.00, 605.65,   0.00,   0.00,   0.00, 605.65,   0.00, 605.65,   0.68,   0.00,   0.75,   0.20,       0.0000000,       0.0000000,       0.2027771,   0.20,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,502.5129, 0.1031, 0.0000, 0.0241, 0.0000,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 15, 605.65,   0.00, 605.65,   0.00,   0.00,   0.00, 605.65,   0.00, 605.65,   0.50,   0.00,   0.55,   0.13,       0.0000000,       0.0000000,       0.1260182,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,490.2591, 0.1154, 0.0000, 0.0173, 0.0000,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 16, 605.65,   0.00, 605.65,   2.10,   0.00,   2.10, 605.65,   0.00, 605.65,   0.68,   0.00,   0.75,   0.22,       0.0000000,       0.0000000,       0.2241002,  -1.88,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,493.7005, 0.1120, 0.0000, 1.8932, 0.0000,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 17, 605.65,   0.00, 605.65,   7.20,   0.00,   7.20, 612.28,   0.00, 612.28,   0.65,   0.00,   0.72,   0.75,       0.0000000,       0.0360000,       0.7904789,   0.22,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,612.2779, 0.0000, 0.0000, 1.6772, 0.5385,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 18, 612.28,   0.00, 612.28,   0.60,   0.00,   0.60, 612.28,   0.00, 612.28,   0.96,   0.00,   1.05,   0.32,       0.0000000,       0.0000000,       0.3156592,  -0.28,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,461.2798, 0.1510, 0.0000, 1.9616, 0.0000,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 19, 612.28,   0.00, 612.28,   0.70,   0.00,   0.70, 612.28,   0.00, 612.28,   0.99,   0.00,   1.09,   0.33,       0.0000000,       0.0000000,       0.3264074,  -0.37,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,436.4816, 0.1758, 0.0000, 2.3351, 0.0000,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 20, 612.28,   0.00, 612.28,   0.60,   0.00,   0.60, 612.28,   0.00, 612.28,   0.54,   0.00,   0.60,   0.18,       0.0000000,       0.0000000,       0.1794478,  -0.42,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,430.5715, 0.1817, 0.0000, 2.7557, 0.0000,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 21, 612.28,   0.00, 612.28,   0.60,   0.00,   0.60, 612.28,   0.00, 612.28,   0.50,   0.00,   0.55,   0.16,       0.0000000,       0.0000000,       0.1635560,  -0.44,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,424.6613, 0.1876, 0.0000, 3.1921, 0.0000,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 22, 612.28,   0.00, 612.28,   0.00,   0.00,   0.00, 612.28,   0.00, 612.28,   0.49,   0.00,   0.54,   0.16,       0.0000000,       0.0000000,       0.1625948,   0.16,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,418.7511, 0.1935, 0.0000, 3.0296, 0.0000,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 23, 612.28,   0.00, 612.28,   6.00,   0.00,   6.00, 620.01,   0.00, 620.01,   0.78,   0.00,   0.86,   0.65,       0.0000000,       0.6478511,       1.2972802,   3.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,620.0103, 0.0000, 0.0000, 0.0000, 0.6138,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 24, 620.01,   0.00, 620.01,   1.30,   0.00,   1.30, 618.00,   0.00, 618.00,   1.23,   0.00,   1.35,   0.40,       0.0000000,       0.0000000,       0.4046771,  -2.91,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,521.4042, 0.0966, 0.0000, 0.8953, 0.0000,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 25, 618.00,   0.00, 618.00,   0.60,   0.00,   0.60, 618.00,   0.00, 618.00,   0.60,   0.00,   0.66,   0.20,       0.0000000,       0.0000000,       0.1979050,  -0.40,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,515.2774, 0.1027, 0.0000, 1.2974, 0.0000,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 26, 618.00,   0.00, 618.00,   3.60,   0.00,   3.60, 618.00,   0.00, 618.00,   0.24,   0.00,   0.27,   0.08,       0.0000000,       0.0000000,       0.0798806,  -3.52,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,521.3897, 0.0966, 0.0000, 4.8175, 0.0000,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 27, 618.00,   0.00, 618.00,   6.70,   0.00,   6.70, 618.00,   0.00, 618.00,   0.46,   0.00,   0.51,   0.15,       0.0000000,       0.0000000,       0.1521196,  -6.55,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,538.3332, 0.0797, 0.0000,11.3654, 0.0000,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 28, 618.00,   0.00, 618.00,   1.80,   0.00,   1.80, 618.00,   0.00, 618.00,   0.77,   0.00,   0.85,   0.25,       0.0000000,       0.0000000,       0.2549091,  -1.55,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,547.6894, 0.0703, 0.0000,12.9105, 0.0000,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 29, 618.00,   0.00, 618.00,   1.00,   0.00,   1.00, 618.00,   0.00, 618.00,   0.64,   0.00,   0.70,   0.21,       0.0000000,       0.0000000,       0.2105621,  -0.79,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,521.4042, 0.0966, 0.0000,13.7000, 0.0000,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 30, 618.00,   0.00, 618.00,   4.10,   0.00,   4.10, 618.00,   0.00, 618.00,   0.56,   0.00,   0.61,   0.18,       0.0000000,       0.0000000,       0.1843191,  -3.92,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,503.0237, 0.1150, 0.0000,17.6156, 0.0000,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 31, 618.00,   0.00, 618.00,   0.00,   0.00,   0.00, 618.00,   0.00, 618.00,   0.58,   0.00,   0.64,   0.19,       0.0000000,       0.0000000,       0.1929767,   0.19,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,520.2363, 0.0978, 0.0000,17.4227, 0.0000,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 32, 618.00,   0.00, 618.00,   0.90,   0.00,   0.90, 632.07,   0.00, 632.07,   0.80,   0.00,   0.88,   0.67,       0.0000000,       3.5719951,       4.2461418,  17.42,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,632.0713, 0.0000, 0.0000, 0.0000, 0.6012,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 33, 632.07,   0.00, 632.07,   0.00,   0.00,   0.00, 631.80,   0.00, 631.80,   0.76,   0.00,   0.83,   0.00,       0.0000000,       0.0000000,       0.0000000,  -0.27,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,542.1145, 0.0897, 0.0000, 0.0000, 0.0000,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 34, 631.80,   0.00, 631.80,   0.00,   0.00,   0.00, 631.80,   0.00, 631.80,   0.50,   0.00,   0.54,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,565.8482, 0.0659, 0.0000, 0.0000, 0.0000,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 35, 631.80,   0.00, 631.80,   0.00,   0.00,   0.00, 631.80,   0.00, 631.80,   0.46,   0.00,   0.51,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,582.0633, 0.0497, 0.0000, 0.0000, 0.0000,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 36, 631.80,   0.00, 631.80,   0.00,   0.00,   0.00, 631.80,   0.00, 631.80,   0.54,   0.00,   0.60,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,619.1052, 0.0127, 0.0000, 0.0000, 0.0000,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 37, 631.80,   0.00, 631.80,   1.50,   0.00,   1.50, 632.43,   0.00, 632.43,   1.05,   0.00,   1.15,   0.86,       0.0000000,       0.0075000,       0.8672213,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,632.4295, 0.0000, 0.0000, 0.0000, 0.8597,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 38, 632.43,   0.00, 632.43,   0.00,   0.00,   0.00, 632.43,   0.00, 632.43,   0.99,   0.00,   1.09,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,488.3576, 0.1441, 0.0000, 0.0000, 0.0000,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 39, 632.43,   0.00, 632.43,   1.40,   0.00,   1.40, 632.43,   0.00, 632.43,   1.03,   0.00,   1.13,   0.34,       0.0000000,       0.0000000,       0.3392152,  -1.06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,455.5041, 0.1769, 0.0000, 1.0608, 0.0000,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 40, 632.43,   0.00, 632.43,   0.00,   0.00,   0.00, 632.43,   0.00, 632.43,   1.49,   0.00,   1.64,   0.49,       0.0000000,       0.0000000,       0.4916428,   0.49,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,455.5041, 0.1769, 0.0000, 0.5691, 0.0000,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 41, 632.43,   0.00, 632.43,   3.80,   0.00,   3.80, 632.43,   0.00, 632.43,   0.63,   0.00,   0.70,   0.21,       0.0000000,       0.0000000,       0.2090844,  -3.59,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,455.5041, 0.1769, 0.0000, 4.1601, 0.0000,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 42, 632.43,   0.00, 632.43,   0.90,   0.00,   0.90, 632.43,   0.00, 632.43,   0.67,   0.00,   0.73,   0.22,       0.0000000,       0.0000000,       0.2203323,  -0.68,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,437.5899, 0.1948, 0.0000, 4.8397, 0.0000,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 43, 632.43,   0.00, 632.43,   1.60,   0.00,   1.60, 632.43,   0.00, 632.43,   0.94,   0.00,   1.04,   0.31,       0.0000000,       0.0000000,       0.3110754,  -1.29,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,419.8580, 0.2126, 0.0000, 6.1286, 0.0000,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 44, 632.43,   0.00, 632.43,   2.90,   0.00,   2.90, 632.43,   0.00, 632.43,   1.01,   0.00,   1.11,   0.33,       0.0000000,       0.0000000,       0.3323027,  -2.57,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,408.0376, 0.2244, 0.0000, 8.6963, 0.0000,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 45, 632.43,   0.00, 632.43,   1.00,   0.00,   1.00, 632.43,   0.00, 632.43,   0.38,   0.00,   0.42,   0.13,       0.0000000,       0.0000000,       0.1262648,  -0.87,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,408.0376, 0.2244, 0.0000, 9.5701, 0.0000,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 46, 632.43,   0.00, 632.43,   0.60,   0.00,   0.60, 632.43,   0.00, 632.43,   0.55,   0.00,   0.61,   0.18,       0.0000000,       0.0000000,       0.1816816,  -0.42,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,408.0376, 0.2244, 0.0000, 9.9884, 0.0000,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 47, 632.43,   0.00, 632.43,   3.00,   0.00,   3.00, 632.43,   0.00, 632.43,   0.27,   0.00,   0.30,   0.09,       0.0000000,       0.0000000,       0.0885007,  -2.91,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,411.3851, 0.2210, 0.0000,12.8999, 0.0000,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 48, 632.43,   0.00, 632.43,   0.00,   0.00,   0.00, 632.43,   0.00, 632.43,   0.93,   0.00,   1.03,   0.31,       0.0000000,       0.0000000,       0.3078897,   0.31,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,424.6869, 0.2077, 0.0000,12.5920, 0.0000,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 49, 632.43,   0.00, 632.43,   3.50,   0.00,   3.50, 632.43,   0.00, 632.43,   0.83,   0.00,   0.91,   0.27,       0.0000000,       0.0000000,       0.2744284,  -3.23,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,439.2738, 0.1932, 0.0000,15.8176, 0.0000,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 50, 632.43,   0.00, 632.43,   0.70,   0.00,   0.70, 632.43,   0.00, 632.43,   0.62,   0.00,   0.68,   0.21,       0.0000000,       0.0000000,       0.2053298,  -0.49,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,436.9203, 0.1955, 0.0000,16.3123, 0.0000,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 51, 632.43,   0.00, 632.43,   0.00,   0.00,   0.00, 632.43,   0.00, 632.43,   0.43,   0.00,   0.48,   0.14,       0.0000000,       0.0000000,       0.1433639,   0.14,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,419.8580, 0.2126, 0.0000,16.1689, 0.0000,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 52, 632.43,   0.00, 632.43,   2.90,   0.00,   2.90, 632.43,   0.00, 632.43,   0.50,   0.00,   0.56,   0.17,       0.0000000,       0.0000000,       0.1665671,  -2.73,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,406.0364, 0.2264, 0.0000,18.9023, 0.0000,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 53, 632.43,   0.00, 632.43,   0.70,   0.00,   0.70, 632.43,   0.00, 632.43,   0.83,   0.00,   0.91,   0.96,       0.0000000,       0.0100588,       0.9724547,   0.27,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,407.0235, 0.2254, 0.0000,18.6299, 0.0000,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
