Daily C pools (kg C/ha) and fluxes (kg C/ha/day) at site p1_conv_new in year 1
Year,Day,Very labile litter,Labile litter,Resistant litter,Microbe,Humads,Humus,CharC,SOC,SOC0-10cm, SOC10-20cm,SOC20-30cm,SOC30-40cm,SOC40-50cm,SOC50-60cm,SOC60-70cm,SOC70-80cm,SOC80-90cm,SOC90-100cm,SOC100-110cm, SOC110-120cm,SOC120-130cm,SOC130-140cm,SOC140-150cm,SOC150-160cm,SOC160-170cm,SOC170-180cm,SOC180-190cm,SOC190-200cm,dSOC,DOC,DOC_produce,DOC_consume,DOC_leach,Photosynthesis,Leaf-respiration, Stem-respiration, Root-respiration,Soil-heterotrophic-respiration, NPP,Eco-respiration, NEE,Stub,DOC_from_root,CH4-prod.,CH4-oxid.,CH4-flux,CH4-pool,DOC-leach,Litter-C,Manure-C, SoilCO2_0-10cm,SoilCO2_10-20cm,SoilCO2_20-30cm,SoilCO2_30-40cm,SoilCO2_40-50cm,Acetate_produced,Acetate_consumed,Acetate_pool,ManurePool,ManurePoolCN,ManurePoolN
  1, 11,   0.00,   0.00,1299.40, 183.98,18016.83,110555.01,   0.00,130061.13,28793.30,27407.22,18055.43,10905.49,5455.53,4999.97,4499.97,3749.97,3749.97,3518.49,2592.57,2592.57,2592.57,1296.29,1296.29,1296.287,1296.287,1296.287,1296.287,3370.345,  -0.28,   6.07,   0.98,   0.28,   0.00,   0.00,   0.00,   0.00,   0.00,   0.28,   0.00,   0.28,   0.28,   0.00,   0.00,0.00000,-0.00028,-0.00028,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1, 12,   0.00,   0.00,1299.21, 182.29,18017.31,110555.30,   0.00,130061.04,28793.28,27407.21,18055.42,10905.48,5455.53,4999.97,4499.96,3749.97,3749.97,3518.49,2592.57,2592.57,2592.57,1296.29,1296.29,1296.286,1296.286,1296.286,1296.286,3370.343,  -0.09,   7.00,   1.02,   0.08,   0.00,   0.00,   0.00,   0.00,   0.00,   0.09,   0.00,   0.09,   0.09,   0.00,   0.00,0.00000,-0.00036,-0.00036,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1, 13,   0.00,   0.00,1299.12, 177.30,18016.63,110555.38,   0.00,130060.99,28793.28,27407.20,18055.41,10905.47,5455.52,4999.96,4499.96,3749.97,3749.97,3518.49,2592.57,2592.57,2592.57,1296.28,1296.28,1296.285,1296.285,1296.285,1296.285,3370.341,  -0.05,   7.44,   0.49,   0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00,   0.05,   0.05,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1, 14,   0.00,   0.00,1299.05, 171.70,18016.07,110555.51,   0.00,130060.95,28793.28,27407.21,18055.41,10905.47,5455.52,4999.96,4499.96,3749.96,3749.96,3518.49,2592.57,2592.57,2592.57,1296.28,1296.28,1296.284,1296.284,1296.284,1296.284,3370.338,  -0.04,   7.79,   0.39,   0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.04,   0.00,   0.04,   0.04,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1, 15,   0.00,   0.00,1298.99, 165.63,18015.55,110555.63,   0.00,130060.91,28793.28,27407.20,18055.41,10905.46,5455.51,4999.96,4499.95,3749.96,3749.96,3518.48,2592.57,2592.57,2592.57,1296.28,1296.28,1296.283,1296.283,1296.283,1296.283,3370.336,  -0.04,   8.11,   0.36,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.03,   0.03,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1, 16,   0.00,   0.00,1298.93, 163.33,18015.08,110555.72,   0.00,130060.88,28793.28,27407.20,18055.41,10905.46,5455.51,4999.95,4499.95,3749.96,3749.96,3518.48,2592.56,2592.56,2592.56,1296.28,1296.28,1296.282,1296.282,1296.282,1296.282,3370.333,  -0.04,   8.43,   0.35,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.03,   0.03,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1, 17,   0.00,   0.00,1298.79, 182.00,17995.49,110555.94,   0.00,130060.57,28793.14,27407.13,18055.39,10905.45,5455.50,4999.94,4499.94,3749.95,3749.95,3518.47,2592.56,2592.56,2592.56,1296.28,1296.28,1296.280,1296.280,1296.280,1296.280,3370.328,  -0.31,   8.87,   0.75,   0.30,   0.01,   0.00,   0.00,   0.00,   0.00,   0.30,   0.00,   0.30,   0.30,   0.00,   0.00,0.00000,-0.00007,-0.00007,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1, 18,   0.00,   0.00,1298.73, 171.25,17995.07,110555.98,   0.00,130060.54,28793.14,27407.14,18055.39,10905.45,5455.50,4999.94,4499.94,3749.95,3749.95,3518.47,2592.56,2592.56,2592.56,1296.28,1296.28,1296.279,1296.279,1296.279,1296.279,3370.325,  -0.03,   9.14,   0.30,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.03,   0.03,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1, 19,   0.00,   0.00,1298.69, 161.81,17994.67,110556.06,   0.00,130060.51,28793.14,27407.13,18055.39,10905.45,5455.50,4999.94,4499.94,3749.95,3749.95,3518.47,2592.56,2592.56,2592.56,1296.28,1296.28,1296.278,1296.278,1296.278,1296.278,3370.323,  -0.03,   9.38,   0.26,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.03,   0.03,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1, 20,   0.00,   0.00,1298.64, 153.11,17994.34,110556.41,   0.00,130060.48,28793.14,27407.13,18055.38,10905.45,5455.50,4999.94,4499.93,3749.94,3749.94,3518.47,2592.55,2592.55,2592.55,1296.28,1296.28,1296.277,1296.277,1296.277,1296.277,3370.320,  -0.03,   9.60,   0.25,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.03,   0.03,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1, 21,   0.00,   0.00,1298.60, 145.16,17993.98,110556.54,   0.00,130060.45,28793.14,27407.13,18055.38,10905.45,5455.50,4999.94,4499.93,3749.94,3749.94,3518.46,2592.55,2592.55,2592.55,1296.28,1296.28,1296.276,1296.276,1296.276,1296.276,3370.317,  -0.03,   9.80,   0.23,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.03,   0.03,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1, 22,   0.00,   0.00,1298.56, 138.98,17993.68,110556.58,   0.00,130060.42,28793.14,27407.13,18055.38,10905.45,5455.50,4999.94,4499.93,3749.94,3749.94,3518.46,2592.55,2592.55,2592.55,1296.28,1296.28,1296.275,1296.275,1296.275,1296.275,3370.315,  -0.03,  10.00,   0.22,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.03,   0.03,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1, 23,   0.00,   0.00,1298.45, 182.01,17996.97,110556.81,   0.00,130059.95,28792.94,27407.00,18055.32,10905.43,5455.49,4999.93,4499.92,3749.93,3749.93,3518.46,2592.55,2592.55,2592.55,1296.27,1296.27,1296.273,1296.273,1296.273,1296.273,3370.310,  -0.47,  10.28,   0.76,   0.45,   0.02,   0.00,   0.00,   0.00,   0.00,   0.45,   0.00,   0.45,   0.45,   0.00,   0.00,0.00000,-0.00061,-0.00061,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1, 24,   0.00,   0.00,1298.39, 179.97,17996.44,110556.88,   0.00,130059.83,28792.94,27407.00,18055.30,10905.37,5455.49,4999.93,4499.92,3749.93,3749.93,3518.45,2592.55,2592.54,2592.54,1296.27,1296.27,1296.272,1296.272,1296.272,1296.272,3370.308,  -0.12,  10.51,   0.35,   0.12,   0.00,   0.00,   0.00,   0.00,   0.00,   0.12,   0.00,   0.12,   0.12,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1, 25,   0.00,   0.00,1298.33, 178.54,17995.99,110557.00,   0.00,130059.73,28792.94,27407.00,18055.30,10905.31,5455.48,4999.92,4499.91,3749.93,3749.93,3518.45,2592.54,2592.54,2592.54,1296.27,1296.27,1296.271,1296.271,1296.271,1296.271,3370.305,  -0.10,  10.74,   0.32,   0.10,   0.00,   0.00,   0.00,   0.00,   0.00,   0.10,   0.00,   0.10,   0.10,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1, 26,   0.00,   0.00,1298.27, 178.10,17995.49,110557.12,   0.00,130059.64,28792.94,27407.00,18055.30,10905.25,5455.48,4999.92,4499.91,3749.93,3749.92,3518.45,2592.54,2592.54,2592.54,1296.27,1296.27,1296.270,1296.270,1296.270,1296.270,3370.303,  -0.09,  10.97,   0.33,   0.09,   0.00,   0.00,   0.00,   0.00,   0.00,   0.09,   0.00,   0.09,   0.09,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1, 27,   0.00,   0.00,1298.20, 177.95,17994.96,110557.21,   0.00,130059.49,28792.94,27407.00,18055.24,10905.20,5455.47,4999.92,4499.91,3749.92,3749.92,3518.45,2592.54,2592.54,2592.54,1296.27,1296.27,1296.270,1296.269,1296.269,1296.269,3370.301,  -0.14,  11.19,   0.36,   0.14,   0.00,   0.00,   0.00,   0.00,   0.00,   0.14,   0.00,   0.14,   0.14,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1, 28,   0.00,   0.00,1298.13, 177.83,17994.35,110557.37,   0.00,130059.35,28792.93,27407.00,18055.19,10905.14,5455.46,4999.91,4499.90,3749.92,3749.92,3518.44,2592.54,2592.54,2592.54,1296.27,1296.27,1296.268,1296.268,1296.268,1296.268,3370.298,  -0.15,  11.45,   0.40,   0.14,   0.00,   0.00,   0.00,   0.00,   0.00,   0.14,   0.00,   0.14,   0.14,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1, 29,   0.00,   0.00,1298.06, 176.19,17993.87,110557.45,   0.00,130059.23,28792.93,27406.99,18055.17,10905.09,5455.46,4999.91,4499.90,3749.92,3749.92,3518.44,2592.54,2592.53,2592.53,1296.27,1296.27,1296.267,1296.267,1296.267,1296.267,3370.295,  -0.11,  11.67,   0.34,   0.11,   0.00,   0.00,   0.00,   0.00,   0.00,   0.11,   0.00,   0.11,   0.11,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1, 30,   0.00,   0.00,1298.01, 174.04,17993.46,110557.52,   0.00,130059.19,28792.93,27406.99,18055.17,10905.08,5455.45,4999.91,4499.90,3749.91,3749.91,3518.44,2592.53,2592.53,2592.53,1296.27,1296.27,1296.266,1296.266,1296.266,1296.266,3370.292,  -0.04,  11.91,   0.28,   0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.04,   0.00,   0.04,   0.04,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1, 31,   0.00,   0.00,1297.96, 174.03,17993.03,110557.62,   0.00,130059.15,28792.93,27406.99,18055.17,10905.08,5455.44,4999.90,4499.89,3749.91,3749.91,3518.44,2592.53,2592.53,2592.53,1296.27,1296.27,1296.265,1296.265,1296.265,1296.265,3370.289,  -0.04,  12.15,   0.28,   0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.04,   0.00,   0.04,   0.04,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1, 32,   0.00,   0.00,1297.85, 182.04,18000.38,110558.01,   0.00,130059.00,28792.63,27407.18,18055.15,10905.06,5455.44,4999.90,4499.89,3749.91,3749.91,3518.44,2592.53,2592.53,2592.53,1296.27,1296.27,1296.265,1296.265,1296.265,1296.265,3370.289,  -0.15,  12.77,   0.76,   0.06,   0.08,   0.00,   0.00,   0.00,   0.00,   0.06,   0.00,   0.06,   0.06,   0.00,   0.00,0.00000,-0.00071,-0.00071,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1, 33,   0.00,   0.00,1297.77, 180.56,17999.79,110558.23,   0.00,130058.94,28792.63,27407.18,18055.14,10905.06,5455.44,4999.90,4499.89,3749.91,3749.91,3518.43,2592.53,2592.53,2592.53,1296.26,1296.26,1296.264,1296.264,1296.264,1296.264,3370.286,  -0.05,  13.12,   0.40,   0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00,   0.05,   0.05,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1, 34,   0.00,   0.00,1297.70, 180.66,17999.18,110558.44,   0.00,130058.89,28792.63,27407.18,18055.13,10905.05,5455.44,4999.89,4499.89,3749.91,3749.90,3518.43,2592.53,2592.53,2592.53,1296.26,1296.26,1296.263,1296.263,1296.263,1296.263,3370.284,  -0.05,  13.48,   0.41,   0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00,   0.05,   0.05,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1, 35,   0.00,   0.00,1297.61, 180.73,17998.52,110558.64,   0.00,130058.83,28792.63,27407.17,18055.12,10905.04,5455.43,4999.89,4499.88,3749.90,3749.90,3518.43,2592.53,2592.52,2592.52,1296.26,1296.26,1296.262,1296.262,1296.262,1296.262,3370.282,  -0.06,  13.87,   0.46,   0.06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.06,   0.00,   0.06,   0.06,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1, 36,   0.00,   0.00,1297.52, 180.87,17997.74,110558.78,   0.00,130058.75,28792.63,27407.15,18055.10,10905.03,5455.43,4999.89,4499.88,3749.90,3749.90,3518.43,2592.52,2592.52,2592.52,1296.26,1296.26,1296.261,1296.261,1296.261,1296.261,3370.279,  -0.08,  14.29,   0.50,   0.08,   0.00,   0.00,   0.00,   0.00,   0.00,   0.08,   0.00,   0.08,   0.08,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1, 37,   0.00,   0.00,1297.42, 182.01,17998.74,110559.04,   0.00,130058.66,28792.51,27407.21,18055.10,10905.03,5455.43,4999.88,4499.88,3749.90,3749.90,3518.42,2592.52,2592.52,2592.52,1296.26,1296.26,1296.261,1296.261,1296.261,1296.260,3370.278,  -0.09,  14.89,   0.69,   0.05,   0.04,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00,   0.05,   0.05,   0.00,   0.00,0.00000,-0.00038,-0.00038,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1, 38,   0.00,   0.00,1297.37, 174.01,17998.36,110559.05,   0.00,130058.63,28792.51,27407.21,18055.10,10905.03,5455.42,4999.88,4499.88,3749.90,3749.89,3518.42,2592.52,2592.52,2592.52,1296.26,1296.26,1296.260,1296.260,1296.260,1296.259,3370.275,  -0.03,  15.12,   0.26,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.03,   0.03,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1, 39,   0.00,   0.00,1297.32, 168.82,17998.01,110559.15,   0.00,130058.59,28792.50,27407.21,18055.10,10905.03,5455.42,4999.88,4499.87,3749.89,3749.89,3518.42,2592.52,2592.52,2592.52,1296.26,1296.26,1296.259,1296.259,1296.259,1296.258,3370.273,  -0.04,  15.31,   0.23,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.03,   0.03,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1, 40,   0.00,   0.00,1297.28, 165.87,17997.69,110559.22,   0.00,130058.56,28792.50,27407.21,18055.10,10905.03,5455.42,4999.87,4499.87,3749.89,3749.89,3518.42,2592.52,2592.52,2592.52,1296.26,1296.26,1296.258,1296.258,1296.258,1296.257,3370.270,  -0.03,  15.51,   0.22,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.03,   0.03,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1, 41,   0.00,   0.00,1297.24, 162.36,17997.36,110559.29,   0.00,130058.53,28792.50,27407.21,18055.09,10905.03,5455.42,4999.87,4499.87,3749.89,3749.89,3518.41,2592.52,2592.51,2592.51,1296.26,1296.26,1296.257,1296.257,1296.257,1296.256,3370.267,  -0.03,  15.69,   0.22,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.03,   0.03,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
