Daily CO2 impacts on crops at site p1_conv_new in year 1
Year,Day,Temp,Precip,CO2,CO2factor,cropType1,wreq1,maxmn1,graincn1,cropType2,wreq2,maxmn2,graincn2,cropType3,wreq3,maxmn3,graincn3
  1, 31,  -0.05,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 32,   3.25,   0.90, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 33,  -1.30,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 34,  -0.70,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 35,  -1.00,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 36,   0.05,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 37,   1.65,   1.50, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 38,  -3.95,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 39,  -4.55,   1.40, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 40,  -1.70,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 41,  -5.25,   3.80, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 42, -10.45,   0.90, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 43,  -6.80,   1.60, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 44,  -4.60,   2.90, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 45,  -2.50,   1.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 46,  -1.95,   0.60, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 47,  -1.05,   3.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 48,  -0.90,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 49,  -2.40,   3.50, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 50,  -8.80,   0.70, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 51,  -7.50,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 52,  -2.35,   2.90, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 53,   0.60,   0.70, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 54,   0.40,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 55,   0.25,   3.70, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 56,  -4.60,   0.70, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 57,  -5.10,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 58,  -0.30,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 59,  -1.35,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 60,   0.00,   5.90, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 61,   3.45,   6.20, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 62,   1.55,   1.80, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 63,  -8.65,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 64, -10.65,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 65,  -3.95,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 66,   8.00,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 67,   4.95,   2.90, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 68,  -5.80,   1.60, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 69,  -6.40,   0.70, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 70,   7.85,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 71,   6.25,   9.80, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 72,   7.10,   1.30, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 73,   7.15,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 74,  11.15,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 75,  14.30,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 76,  13.95,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 77,  14.40,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 78,  15.35,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 79,  16.00,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 80,  17.25,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 81,  17.30,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 82,  14.45,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 83,   9.30,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 84,   8.75,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 85,  -1.15,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 86,  -0.90,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 87,   9.05,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 88,  -0.75,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 89,  -0.90,   0.80, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 90,   3.15,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 91,   2.85,   1.20, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 92,   4.90,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 93,   4.55,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 94,   4.50,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 95,   2.10,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 96,   4.45,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 97,   6.25,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 98,   4.05,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 99,   5.65,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,100,   2.90,   0.10, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,101,   3.55,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,102,   4.20,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,103,   5.55,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,104,   7.35,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,105,  14.40,   3.50, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,106,  14.05,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,107,   2.20,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,108,   3.30,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,109,  11.90,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,110,  11.90,   5.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,111,   3.15,   1.90, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,112,   5.55,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,113,   2.90,   4.20, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,114,   2.60,   3.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,115,   5.95,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,116,   4.70,   0.70, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,117,   2.05,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,118,   2.00,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,119,   5.05,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,120,   3.35,  10.50, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,121,   7.70,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,122,  10.35,   2.60, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,123,  17.40,  14.50, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,124,  16.05,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,125,  11.25,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,126,  11.90,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,127,  12.80,   0.80, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,128,  12.75,   4.90, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,129,  11.25,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,130,   9.35,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,131,  11.55,   0.70, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,132,  14.85,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,133,  13.75,   0.60, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,134,  13.10,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,135,  14.55,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,136,   7.65,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,137,   8.50,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,138,  12.20,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,139,  17.80,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,140,  20.00,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,141,  20.35,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,142,  16.05,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,143,  18.15,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,144,  19.50,   1.50, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,145,  21.40,   0.70, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,146,  18.70,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,147,  17.90,   0.60, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,148,  23.55,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,149,  19.45,   1.30, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,150,  13.55,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,151,  11.55,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,152,  11.75,  38.50, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,153,  12.40,   5.90, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,154,  11.85,   1.90, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,155,  11.65,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,156,  13.95,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,157,  16.00,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,158,  17.15,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,159,  18.80,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,160,  19.90,   6.80, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,161,  21.50,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,162,  21.95,   2.20, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,163,  16.20,   6.20, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,164,  13.40,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,165,  15.45,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,166,  18.55,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,167,  20.15,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,168,  20.65,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,169,  22.40,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,170,  26.10,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,171,  25.45,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,172,  24.30,   3.10, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
