Year,DOY,P2_T_5,P2_T_25,P2_T_55,P2_T_85
2020,2.0347222222222223,-0.35,0.6615,1.6575,2.6959999999999997
2020,2.0416666666666665,-0.34650000000000003,0.6639999999999999,1.6509999999999998,2.681
2020,2.048611111111111,-0.35,0.662,1.6789999999999998,2.7089999999999996
2020,2.0555555555555554,-0.34950000000000003,0.6625000000000001,1.6404999999999998,2.6885
2020,2.0625,-0.346,0.6665,1.6715,2.706
2020,2.0694444444444446,-0.34099999999999997,0.6705,1.6444999999999999,2.6790000000000003
2020,2.076388888888889,-0.3375,0.6725,1.6760000000000002,2.702
2020,2.0833333333333335,-0.3345,0.6725,1.6375,2.6675
2020,2.0902777777777777,-0.33599999999999997,0.6725,1.6715,2.698
2020,2.0972222222222223,-0.3345,0.6739999999999999,1.6360000000000001,2.6665
2020,2.1041666666666665,-0.33099999999999996,0.6775,1.6785,2.7085
2020,2.111111111111111,-0.328,0.6805,1.6429999999999998,2.6775
2020,2.1180555555555554,-0.326,0.6825,1.657,2.6959999999999997
2020,2.125,-0.3295,0.6805,1.644,2.6745
2020,2.1319444444444446,-0.3305,0.6819999999999999,1.6545,2.6845
2020,2.138888888888889,-0.3295,0.6795,1.6084999999999998,2.6475
2020,2.1458333333333335,-0.323,0.6835,1.6585,2.6885000000000003
2020,2.1527777777777777,-0.316,0.687,1.6280000000000001,2.6580000000000004
2020,2.1597222222222223,-0.317,0.6890000000000001,1.65,2.684
2020,2.1666666666666665,-0.311,0.6915,1.6305,2.665
2020,2.173611111111111,-0.306,0.6950000000000001,1.6589999999999998,2.676
2020,2.1805555555555554,-0.3035,0.6975,1.6320000000000001,2.662
2020,2.1875,-0.308,0.696,1.682,2.6995
2020,2.1944444444444446,-0.3075,0.6970000000000001,1.7069999999999999,2.7365
2020,2.201388888888889,-0.3095,0.6985,1.839,2.8605
2020,2.2083333333333335,-0.308,0.7,1.76,2.79
2020,2.2152777777777777,-0.3065,0.7005,1.682,2.7205
2020,2.2222222222222223,-0.3085,0.7010000000000001,1.6635,2.689
2020,2.2291666666666665,-0.3075,0.702,1.66,2.6985
2020,2.236111111111111,-0.3095,0.6995,1.623,2.6615
2020,2.2430555555555554,-0.3075,0.7,1.8175,2.8475
2020,2.25,-0.3065,0.7010000000000001,1.7414999999999998,2.7755
2020,2.2569444444444446,-0.3045,0.704,1.6875,2.713
2020,2.263888888888889,-0.303,0.7050000000000001,1.6444999999999999,2.675
2020,2.2708333333333335,-0.301,0.706,1.6604999999999999,2.7035
2020,2.2777777777777777,-0.2985,0.708,1.6255000000000002,2.6645000000000003
2020,2.2847222222222223,-0.299,0.7085,1.65,2.6799999999999997
2020,2.2916666666666665,-0.3005,0.7070000000000001,1.6235,2.654
2020,2.298611111111111,-0.2985,0.7085,1.6564999999999999,2.691
2020,2.3055555555555554,-0.2965,0.7104999999999999,1.6155,2.6500000000000004
2020,2.3125,-0.2945,0.7104999999999999,1.657,2.6785
2020,2.3194444444444446,-0.2935,0.7115,1.6195,2.645
2020,2.326388888888889,-0.2905,0.714,1.6669999999999998,2.697
2020,2.3333333333333335,-0.291,0.715,1.6265,2.6565
2020,2.3402777777777777,-0.289,0.717,1.6615,2.6790000000000003
2020,2.3472222222222223,-0.29400000000000004,0.719,1.6295000000000002,2.6465
2020,2.3541666666666665,-0.2975,0.7255,1.809,2.83
2020,2.361111111111111,-0.2985,0.7315,1.8135,2.83
2020,2.3680555555555554,-0.30100000000000005,0.7364999999999999,1.788,2.8055000000000003
2020,2.375,-0.303,0.7375,1.6715,2.6975
2020,2.3819444444444446,-0.303,0.738,1.6655,2.7045
2020,2.388888888888889,-0.3,0.742,1.7675,2.7935
2020,2.3958333333333335,-0.2965,0.7455,1.8115,2.8455
2020,2.4027777777777777,-0.2895,0.748,1.803,2.8155
2020,2.4097222222222223,-0.2845,0.747,1.7175,2.747
2020,2.4166666666666665,-0.2745,0.7495,1.6880000000000002,2.7264999999999997
2020,2.423611111111111,-0.2695,0.7464999999999999,1.6880000000000002,2.727
2020,2.4305555555555554,-0.27,0.7424999999999999,1.6480000000000001,2.6825
2020,2.4375,-0.2675,0.741,1.6640000000000001,2.6895
2020,2.4444444444444446,-0.267,0.739,1.6335,2.646
2020,2.451388888888889,-0.2715,0.7344999999999999,1.6575,2.6875
2020,2.4583333333333335,-0.2735,0.7324999999999999,1.755,2.7590000000000003
2020,2.4652777777777777,-0.273,0.7344999999999999,1.8225,2.8434999999999997
2020,2.4722222222222223,-0.2715,0.736,1.7305000000000001,2.76
2020,2.4791666666666665,-0.2695,0.7375,1.689,2.7104999999999997
2020,2.486111111111111,-0.267,0.739,1.6425,2.672
2020,2.4930555555555554,-0.263,0.7415,1.661,2.691
2020,2.5,-0.2635,0.7415,1.625,2.6550000000000002
2020,2.5069444444444446,-0.2615,0.7435,1.7915,2.8209999999999997
2020,2.513888888888889,-0.2615,0.7415,1.8175,2.8295
2020,2.5208333333333335,-0.2605,0.742,1.802,2.8274999999999997
2020,2.5277777777777777,-0.2615,0.741,1.6745,2.6875
2020,2.5347222222222223,-0.258,0.7404999999999999,1.6735,2.7115
2020,2.5416666666666665,-0.255,0.7424999999999999,1.726,2.747
2020,2.548611111111111,-0.2545,0.7444999999999999,1.8185,2.8485
2020,2.5555555555555554,-0.2535,0.7455,1.792,2.8045
2020,2.5625,-0.253,0.7475,1.676,2.71
2020,2.5694444444444446,-0.2525,0.7475,1.6179999999999999,2.6565000000000003
2020,2.576388888888889,-0.2555,0.747,1.6235,2.6585
2020,2.5833333333333335,-0.256,0.754,1.686,2.7245
2020,2.5902777777777777,-0.2405,0.756,1.8119999999999998,2.8455000000000004
2020,2.5972222222222223,-0.2445,0.7545,1.6895,2.724
2020,2.604166666666667,-0.2415,0.756,1.6629999999999998,2.697
2020,2.611111111111111,-0.239,0.7575000000000001,1.6355,2.661
2020,2.6180555555555554,-0.241,0.7575000000000001,1.6815,2.6985
2020,2.625,-0.2425,0.7595000000000001,1.5925,2.6265
2020,2.6319444444444446,-0.2405,0.7625,1.7185,2.7485
2020,2.638888888888889,-0.238,0.7575000000000001,1.6235,2.6574999999999998
2020,2.6458333333333335,-0.2395,0.757,1.8215,2.847
2020,2.6527777777777777,-0.242,0.755,1.795,2.8285
2020,2.6597222222222223,-0.2455,0.7525,1.749,2.77
2020,2.6666666666666665,-0.2475,0.75,1.6565,2.678
2020,2.673611111111111,-0.2495,0.7475,1.677,2.7065
2020,2.6805555555555554,-0.2485,0.7455,1.6179999999999999,2.648
2020,2.6875,-0.249,0.744,1.649,2.6790000000000003
2020,2.6944444444444446,-0.249,0.7415,1.78,2.801
2020,2.701388888888889,-0.246,0.7444999999999999,1.7125,2.738
2020,2.7083333333333335,-0.2455,0.743,1.6440000000000001,2.666
2020,2.7152777777777777,-0.2495,0.741,1.678,2.708
2020,2.7222222222222223,-0.2495,0.7384999999999999,1.6155,2.645
2020,2.729166666666667,-0.2495,0.7364999999999999,1.6485,2.678
2020,2.736111111111111,-0.2505,0.735,1.6315,2.661
2020,2.7430555555555554,-0.2515,0.733,1.703,2.7335000000000003
2020,2.75,-0.25,0.733,1.6235,2.6535
2020,2.7569444444444446,-0.25,0.733,1.6665,2.7009999999999996
2020,2.763888888888889,-0.2515,0.733,1.6145,2.6405000000000003
2020,2.7708333333333335,-0.25,0.7304999999999999,1.672,2.6885000000000003
2020,2.7777777777777777,-0.25,0.729,1.6179999999999999,2.644
2020,2.7847222222222223,-0.25,0.7295,1.678,2.6955
2020,2.7916666666666665,-0.248,0.729,1.6059999999999999,2.636
2020,2.798611111111111,-0.247,0.7304999999999999,1.659,2.6845
2020,2.8055555555555554,-0.2465,0.7275,1.71,2.7264999999999997
2020,2.8125,-0.2455,0.728,1.638,2.668
2020,2.8194444444444446,-0.2455,0.727,1.6335,2.659
2020,2.826388888888889,-0.244,0.7295,1.689,2.7065
2020,2.8333333333333335,-0.244,0.7295,1.7774999999999999,2.807
2020,2.8402777777777777,-0.243,0.73,1.768,2.7845000000000004
2020,2.8472222222222223,-0.2415,0.7284999999999999,1.7165,2.7335000000000003
2020,2.854166666666667,-0.2435,0.728,1.654,2.684
2020,2.861111111111111,-0.2415,0.7284999999999999,1.6505,2.685
2020,2.8680555555555554,-0.2405,0.7284999999999999,1.6695,2.695
2020,2.875,-0.241,0.7275,1.6135,2.6395
2020,2.8819444444444446,-0.239,0.7275,1.696,2.7215
2020,2.888888888888889,-0.239,0.7284999999999999,1.5975000000000001,2.6189999999999998
2020,2.8958333333333335,-0.237,0.73,1.6444999999999999,2.6654999999999998
2020,2.9027777777777777,-0.2395,0.728,1.7015,2.7184999999999997
2020,2.9097222222222223,-0.238,0.729,1.623,2.6485000000000003
2020,2.9166666666666665,-0.23550000000000001,0.7284999999999999,1.751,2.7725
2020,2.923611111111111,-0.234,0.7295,1.7894999999999999,2.811
2020,2.9305555555555554,-0.2335,0.7284999999999999,1.7825,2.8040000000000003
2020,2.9375,-0.23500000000000001,0.729,1.6985000000000001,2.7199999999999998
2020,2.9444444444444446,-0.2375,0.7275,1.6875,2.7135
2020,2.951388888888889,-0.2385,0.7275,1.694,2.724
2020,2.9583333333333335,-0.2385,0.728,1.754,2.7714999999999996
2020,2.9652777777777777,-0.239,0.728,1.795,2.8285
2020,2.9722222222222223,-0.2415,0.7264999999999999,1.629,2.6505
2020,2.979166666666667,-0.2395,0.727,1.6185,2.649
2020,2.986111111111111,-0.23650000000000002,0.728,1.5975,2.6275000000000004
2020,2.9930555555555554,-0.23650000000000002,0.728,1.7265,2.748
2020,3,-0.23600000000000002,0.7295,1.736,2.753
2020,3.0069444444444446,-0.2335,0.7284999999999999,1.7645,2.786
2020,3.013888888888889,-0.2335,0.7284999999999999,1.6139999999999999,2.627
2020,3.0208333333333335,-0.233,0.729,1.623,2.645
2020,3.0277777777777777,-0.233,0.7295,1.5750000000000002,2.6055
2020,3.0347222222222223,-0.2305,0.7295,1.733,2.754
2020,3.0416666666666665,-0.229,0.734,1.74,2.7615
2020,3.048611111111111,-0.229,0.733,1.6385,2.6685
2020,3.0555555555555554,-0.229,0.731,1.5795,2.5965
2020,3.0625,-0.228,0.732,1.651,2.677
2020,3.0694444444444446,-0.227,0.7315,1.572,2.5934999999999997
2020,3.076388888888889,-0.226,0.7324999999999999,1.698,2.732
2020,3.0833333333333335,-0.225,0.732,1.7429999999999999,2.7554999999999996
2020,3.0902777777777777,-0.2255,0.7315,1.6515,2.673
2020,3.0972222222222223,-0.225,0.7315,1.5670000000000002,2.6014999999999997
2020,3.1041666666666665,-0.223,0.732,1.6335,2.6595000000000004
2020,3.111111111111111,-0.222,0.7324999999999999,1.6920000000000002,2.722
2020,3.1180555555555554,-0.221,0.732,1.7505,2.7755
2020,3.125,-0.22,0.7315,1.7454999999999998,2.763
2020,3.1319444444444446,-0.2215,0.731,1.778,2.803
2020,3.138888888888889,-0.223,0.731,1.639,2.661
2020,3.1458333333333335,-0.2215,0.7295,1.604,2.6345
2020,3.1527777777777777,-0.222,0.7315,1.6585,2.6925
2020,3.1597222222222223,-0.2195,0.7295,1.7445,2.7744999999999997
2020,3.1666666666666665,-0.22,0.728,1.7355,2.7655000000000003
2020,3.173611111111111,-0.22,0.7284999999999999,1.772,2.798
2020,3.1805555555555554,-0.2205,0.727,1.768,2.7855
2020,3.1875,-0.219,0.7275,1.8039999999999998,2.821
2020,3.1944444444444446,-0.21600000000000003,0.7284999999999999,1.6869999999999998,2.7175000000000002
2020,3.201388888888889,-0.22,0.728,1.624,2.65
2020,3.2083333333333335,-0.2255,0.727,1.553,2.5875
2020,3.2152777777777777,-0.226,0.7275,1.568,2.594
2020,3.2222222222222223,-0.2255,0.7284999999999999,1.7005,2.7305
2020,3.2291666666666665,-0.2205,0.7295,1.729,2.7584999999999997
2020,3.236111111111111,-0.218,0.731,1.729,2.7634999999999996
2020,3.2430555555555554,-0.2165,0.73,1.6135,2.6355000000000004
2020,3.25,-0.21650000000000003,0.729,1.5474999999999999,2.561
2020,3.2569444444444446,-0.21300000000000002,0.731,1.69,2.716
2020,3.263888888888889,-0.21250000000000002,0.7315,1.714,2.7355
2020,3.2708333333333335,-0.21250000000000002,0.7295,1.75,2.7800000000000002
2020,3.2777777777777777,-0.21150000000000002,0.7324999999999999,1.694,2.7075
2020,3.2847222222222223,-0.21200000000000002,0.7295,1.599,2.629
2020,3.2916666666666665,-0.21150000000000002,0.732,1.548,2.5785
2020,3.298611111111111,-0.21150000000000002,0.7304999999999999,1.6989999999999998,2.7245
2020,3.3055555555555554,-0.20950000000000002,0.7304999999999999,1.7165,2.7385
2020,3.3125,-0.20850000000000002,0.732,1.742,2.759
2020,3.3194444444444446,-0.20700000000000002,0.7315,1.7429999999999999,2.761
2020,3.326388888888889,-0.20750000000000002,0.7315,1.615,2.65
2020,3.3333333333333335,-0.20950000000000002,0.7284999999999999,1.5625,2.589
2020,3.3402777777777777,-0.20800000000000002,0.7304999999999999,1.701,2.7225
2020,3.3472222222222223,-0.20900000000000002,0.7284999999999999,1.7149999999999999,2.737
2020,3.3541666666666665,-0.21150000000000002,0.726,1.7429999999999999,2.765
2020,3.361111111111111,-0.21000000000000002,0.726,1.737,2.759
2020,3.3680555555555554,-0.20800000000000002,0.7264999999999999,1.629,2.6550000000000002
2020,3.375,-0.20700000000000002,0.7284999999999999,1.5405000000000002,2.5625
2020,3.3819444444444446,-0.20600000000000002,0.729,1.6235,2.6585
2020,3.388888888888889,-0.20500000000000002,0.7284999999999999,1.7045,2.73
2020,3.3958333333333335,-0.20350000000000001,0.729,1.7309999999999999,2.7439999999999998
2020,3.4027777777777777,-0.202,0.729,1.7294999999999998,2.747
2020,3.4097222222222223,-0.202,0.73,1.6595,2.6855
2020,3.4166666666666665,-0.2015,0.7295,1.5590000000000002,2.581
2020,3.423611111111111,-0.198,0.73,1.5354999999999999,2.566
2020,3.4305555555555554,-0.1975,0.7304999999999999,1.6800000000000002,2.7065
2020,3.4375,-0.195,0.7315,1.718,2.7355
2020,3.4444444444444446,-0.19,0.7324999999999999,1.7229999999999999,2.7314999999999996
2020,3.451388888888889,-0.188,0.734,1.755,2.7765
2020,3.4583333333333335,-0.185,0.7344999999999999,1.587,2.609
2020,3.4652777777777777,-0.1865,0.734,1.5655000000000001,2.596
2020,3.4722222222222223,-0.1815,0.733,1.6495000000000002,2.6755
2020,3.4791666666666665,-0.17950000000000002,0.7315,1.7205,2.7335000000000003
2020,3.486111111111111,-0.17400000000000002,0.7324999999999999,1.722,2.731
2020,3.4930555555555554,-0.169,0.735,1.7565,2.7785
2020,3.5,-0.1605,0.7355,1.6895,2.7154999999999996
2020,3.5069444444444446,-0.155,0.736,1.5895,2.6115
2020,3.513888888888889,-0.14400000000000002,0.737,1.5545,2.5805
2020,3.5208333333333335,-0.1355,0.735,1.697,2.723
2020,3.5277777777777777,-0.126,0.734,1.6915,2.705
2020,3.5347222222222223,-0.1165,0.7344999999999999,1.729,2.7465
2020,3.5416666666666665,-0.10550000000000001,0.741,1.7175,2.7435
2020,3.548611111111111,-0.097,0.738,1.639,2.665
2020,3.5555555555555554,-0.09000000000000001,0.7395,1.5485,2.575
2020,3.5625,-0.0815,0.7375,1.621,2.6470000000000002
2020,3.5694444444444446,-0.07450000000000001,0.7395,1.682,2.713
2020,3.576388888888889,-0.0645,0.739,1.7245,2.7465
2020,3.5833333333333335,-0.05450000000000001,0.739,1.7149999999999999,2.741
2020,3.5902777777777777,-0.04350000000000001,0.7384999999999999,1.6525,2.679
2020,3.5972222222222223,-0.033,0.7384999999999999,1.548,2.57
2020,3.604166666666667,-0.025499999999999995,0.7384999999999999,1.5895,2.6245000000000003
2020,3.611111111111111,-0.017000000000000015,0.7375,1.6785,2.705
2020,3.6180555555555554,-0.009000000000000008,0.736,1.7085,2.7344999999999997
2020,3.625,-5.000000000000004e-4,0.7355,1.7029999999999998,2.7295
2020,3.6319444444444446,0.0040000000000000036,0.7355,1.6645,2.691
2020,3.638888888888889,0.012499999999999983,0.7364999999999999,1.532,2.5715000000000003
2020,3.6458333333333335,0.021999999999999992,0.738,1.516,2.5555000000000003
2020,3.6527777777777777,0.0325,0.741,1.655,2.69
2020,3.6597222222222223,0.03900000000000001,0.74,1.7085,2.735
2020,3.6666666666666665,0.04749999999999999,0.739,1.6989999999999998,2.725
2020,3.673611111111111,0.055999999999999994,0.74,1.7325,2.75
2020,3.6805555555555554,0.063,0.7395,1.56,2.582
2020,3.6875,0.0685,0.7395,1.5270000000000001,2.562
2020,3.6944444444444446,0.07150000000000001,0.7384999999999999,1.607,2.6465
2020,3.701388888888889,0.07,0.7364999999999999,1.693,2.715
2020,3.7083333333333335,0.068,0.736,1.6789999999999998,2.709
2020,3.7152777777777777,0.0635,0.7355,1.717,2.743
2020,3.7222222222222223,0.056999999999999995,0.736,1.5685,2.591
2020,3.729166666666667,0.05049999999999999,0.7384999999999999,1.5365,2.5715000000000003
2020,3.736111111111111,0.043999999999999984,0.7384999999999999,1.56,2.5865
2020,3.7430555555555554,0.035500000000000004,0.737,1.696,2.7264999999999997
2020,3.75,0.026999999999999996,0.7344999999999999,1.6895,2.7154999999999996
2020,3.7569444444444446,0.01949999999999999,0.7324999999999999,1.7315,2.753
2020,3.763888888888889,0.011999999999999983,0.732,1.5845,2.615
2020,3.7708333333333335,0.0030000000000000027,0.7315,1.537,2.576
2020,3.7777777777777777,-0.006000000000000005,0.729,1.5175,2.5525
2020,3.7847222222222223,-0.010000000000000009,0.734,1.6775000000000002,2.704
2020,3.7916666666666665,-0.019000000000000017,0.7324999999999999,1.6875,2.7095000000000002
2020,3.798611111111111,-0.027499999999999997,0.732,1.7245,2.742
