Year,DOY,P4_T_5,P4_T_25,P4_T_55,P4_T_85
2020,2.6458333333333335,-0.052500000000000005,0.642,1.161,2.247
2020,2.6527777777777777,-0.05450000000000001,0.6415,1.2835,2.2969999999999997
2020,2.6597222222222223,-0.057499999999999996,0.6415,1.2335,2.298
2020,2.6666666666666665,-0.054000000000000006,0.644,1.085,2.2565
2020,2.673611111111111,-0.05450000000000001,0.645,1.097,2.2175000000000002
2020,2.6805555555555554,-0.055,0.644,1.0425,2.0905
2020,2.6875,-0.053000000000000005,0.645,1.0135,2.1425
2020,2.6944444444444446,-0.053500000000000006,0.643,1.1535,2.295
2020,2.701388888888889,-0.057499999999999996,0.6405,1.137,2.2785
2020,2.7083333333333335,-0.0575,0.6395,1.0645,2.215
2020,2.7152777777777777,-0.06,0.638,1.0554999999999999,2.223
2020,2.7222222222222223,-0.0615,0.6355,1.044,2.088
2020,2.729166666666667,-0.064,0.6345,1.022,2.134
2020,2.736111111111111,-0.064,0.6335,0.9875,2.0700000000000003
2020,2.7430555555555554,-0.0655,0.6315,1.1025,2.1550000000000002
2020,2.75,-0.0645,0.632,1.0185,2.041
2020,2.7569444444444446,-0.0665,0.6305,1.0995,2.0835
2020,2.763888888888889,-0.0645,0.634,0.9925,2.028
2020,2.7708333333333335,-0.0645,0.632,1.0625,2.0805
2020,2.7777777777777777,-0.0645,0.631,0.9615,2.082
2020,2.7847222222222223,-0.0655,0.632,0.992,2.1425
2020,2.7916666666666665,-0.067,0.63,1.039,2.04
2020,2.798611111111111,-0.067,0.6295,1.0325,2.0765000000000002
2020,2.8055555555555554,-0.0685,0.628,1.028,2.1695
2020,2.8125,-0.0685,0.627,1.071,2.0549999999999997
2020,2.8194444444444446,-0.07,0.6255,1.0415,2.0635
2020,2.826388888888889,-0.07100000000000001,0.624,1.0625,2.1365
2020,2.8333333333333335,-0.07,0.6265,1.1724999999999999,2.271
2020,2.8402777777777777,-0.0695,0.6265,1.188,2.3465
2020,2.8472222222222223,-0.0695,0.626,1.184,2.2569999999999997
2020,2.854166666666667,-0.07050000000000001,0.626,1.1555,2.1734999999999998
2020,2.861111111111111,-0.0685,0.628,1.1179999999999999,2.17
2020,2.8680555555555554,-0.068,0.629,1.018,2.172
2020,2.875,-0.069,0.629,1.051,2.052
2020,2.8819444444444446,-0.0655,0.631,1.095,2.1215
2020,2.888888888888889,-0.0655,0.6325,0.9495,2.0404999999999998
2020,2.8958333333333335,-0.065,0.632,0.9710000000000001,2.1045
2020,2.9027777777777777,-0.066,0.631,1.0065,2.1525
2020,2.9097222222222223,-0.066,0.6315,0.958,2.096
2020,2.9166666666666665,-0.066,0.632,1.1800000000000002,2.1765
2020,2.923611111111111,-0.0655,0.632,1.2955,2.3005
2020,2.9305555555555554,-0.065,0.632,1.2675,2.3914999999999997
2020,2.9375,-0.065,0.6315,1.2465,2.303
2020,2.9444444444444446,-0.0655,0.6315,1.146,2.305
2020,2.951388888888889,-0.0675,0.63,1.238,2.226
2020,2.9583333333333335,-0.07,0.6285,1.2555,2.3115
2020,2.9652777777777777,-0.07150000000000001,0.6265,1.3170000000000002,2.4290000000000003
2020,2.9722222222222223,-0.07200000000000001,0.6265,1.1389999999999998,2.2465
2020,2.979166666666667,-0.07150000000000001,0.6275,1.094,2.2575000000000003
2020,2.986111111111111,-0.0685,0.629,1.052,2.168
2020,2.9930555555555554,-0.0655,0.6295,1.1125,2.2800000000000002
2020,3,-0.068,0.631,1.237,2.3194999999999997
2020,3.0069444444444446,-0.0695,0.629,1.3125,2.356
2020,3.013888888888889,-0.0675,0.628,1.081,2.2655000000000003
2020,3.0208333333333335,-0.07,0.629,1.154,2.1769999999999996
2020,3.0277777777777777,-0.068,0.63,1.0085,2.146
2020,3.0347222222222223,-0.069,0.6295,1.166,2.3075
2020,3.0416666666666665,-0.068,0.63,1.2585,2.3445
2020,3.048611111111111,-0.066,0.63,1.144,2.26
2020,3.0555555555555554,-0.066,0.6295,1.042,2.2055
2020,3.0625,-0.067,0.63,1.1825,2.1835
2020,3.0694444444444446,-0.065,0.6315,0.971,2.1
2020,3.076388888888889,-0.0655,0.631,1.1785,2.1795
2020,3.0833333333333335,-0.0655,0.6295,1.206,2.292
2020,3.0902777777777777,-0.065,0.6295,1.1955,2.252
2020,3.0972222222222223,-0.064,0.63,1.141,2.1505
2020,3.1041666666666665,-0.065,0.6295,1.0705,2.1915
2020,3.111111111111111,-0.0635,0.632,1.1675,2.2285
2020,3.1180555555555554,-0.0645,0.6285,1.226,2.3120000000000003
2020,3.125,-0.0635,0.6295,1.337,2.3465
2020,3.1319444444444446,-0.0635,0.6285,1.3385,2.4545000000000003
2020,3.138888888888889,-0.0655,0.626,1.1875,2.342
2020,3.1458333333333335,-0.0675,0.626,1.0965,2.2645
2020,3.1527777777777777,-0.0665,0.624,1.1164999999999998,2.2545
2020,3.1597222222222223,-0.0635,0.627,1.19,2.357
2020,3.1666666666666665,-0.0625,0.6265,1.241,2.408
2020,3.173611111111111,-0.063,0.627,1.3035,2.4574999999999996
2020,3.1805555555555554,-0.0635,0.627,1.3035,2.513
2020,3.1875,-0.058,0.6315,1.442,2.498
2020,3.1944444444444446,-0.0555,0.6325,1.278,2.4495
2020,3.201388888888889,-0.0655,0.628,1.206,2.339
2020,3.2083333333333335,-0.0725,0.622,1.1179999999999999,2.1705
2020,3.2152777777777777,-0.073,0.6205,1.06,2.1515000000000004
2020,3.2222222222222223,-0.073,0.6205,1.24,2.2495000000000003
2020,3.2291666666666665,-0.07,0.6205,1.315,2.3419999999999996
2020,3.236111111111111,-0.0685,0.622,1.2555,2.4145000000000003
2020,3.2430555555555554,-0.0685,0.622,1.2045,2.2565
2020,3.25,-0.067,0.621,1.1255,2.161
2020,3.2569444444444446,-0.0665,0.6244999999999999,1.238,2.2565
2020,3.263888888888889,-0.066,0.6234999999999999,1.207,2.3609999999999998
2020,3.2708333333333335,-0.0655,0.625,1.307,2.431
2020,3.2777777777777777,-0.066,0.624,1.234,2.4095
2020,3.2847222222222223,-0.0645,0.6244999999999999,1.1465,2.3055000000000003
2020,3.2916666666666665,-0.0665,0.6244999999999999,1.109,2.178
2020,3.298611111111111,-0.0655,0.6234999999999999,1.2385000000000002,2.278
2020,3.3055555555555554,-0.066,0.624,1.2309999999999999,2.3724999999999996
2020,3.3125,-0.065,0.6255,1.371,2.3975
2020,3.3194444444444446,-0.067,0.625,1.2705000000000002,2.4715
2020,3.326388888888889,-0.0665,0.6244999999999999,1.1760000000000002,2.3605
2020,3.3333333333333335,-0.066,0.626,1.1025,2.2445
2020,3.3402777777777777,-0.0665,0.625,1.2745,2.2975
2020,3.3472222222222223,-0.065,0.626,1.1949999999999998,2.3834999999999997
2020,3.3541666666666665,-0.0665,0.6255,1.2530000000000001,2.4505
2020,3.361111111111111,-0.0655,0.6255,1.2770000000000001,2.4655
2020,3.3680555555555554,-0.063,0.6275,1.1684999999999999,2.3745000000000003
2020,3.375,-0.063,0.626,1.1655,2.192
2020,3.3819444444444446,-0.0635,0.628,1.0865,2.237
2020,3.388888888888889,-0.0645,0.627,1.197,2.3005
2020,3.3958333333333335,-0.0635,0.629,1.2919999999999998,2.3525
2020,3.4027777777777777,-0.063,0.628,1.252,2.4364999999999997
2020,3.4097222222222223,-0.065,0.628,1.2205,2.375
2020,3.4166666666666665,-0.065,0.626,1.107,2.2155
2020,3.423611111111111,-0.067,0.6234999999999999,0.994,2.1745
2020,3.4305555555555554,-0.069,0.624,1.1855,2.2510000000000003
2020,3.4375,-0.0675,0.626,1.2955,2.327
2020,3.4444444444444446,-0.0655,0.6265,1.318,2.3575
2020,3.451388888888889,-0.0655,0.6275,1.3495,2.4234999999999998
2020,3.4583333333333335,-0.0655,0.6275,1.22,2.2685
2020,3.4652777777777777,-0.0665,0.627,1.1265,2.1959999999999997
2020,3.4722222222222223,-0.061,0.631,1.1844999999999999,2.229
2020,3.4791666666666665,-0.0605,0.6315,1.192,2.355
2020,3.486111111111111,-0.0625,0.6315,1.304,2.3440000000000003
2020,3.4930555555555554,-0.0605,0.6325,1.3045,2.455
2020,3.5,-0.058499999999999996,0.634,1.3225,2.392
2020,3.5069444444444446,-0.058499999999999996,0.634,1.1285,2.292
2020,3.513888888888889,-0.0555,0.635,1.0255,2.2145
2020,3.5208333333333335,-0.055499999999999994,0.6345,1.164,2.34
2020,3.5277777777777777,-0.0565,0.636,1.287,2.318
2020,3.5347222222222223,-0.054000000000000006,0.6375,1.307,2.3935
2020,3.5416666666666665,-0.053500000000000006,0.6365,1.2525,2.45
2020,3.548611111111111,-0.052000000000000005,0.637,1.242,2.3369999999999997
2020,3.5555555555555554,-0.052000000000000005,0.6365,1.0715000000000001,2.243
2020,3.5625,-0.053000000000000005,0.636,1.173,2.2555
2020,3.5694444444444446,-0.051500000000000004,0.637,1.2475,2.317
2020,3.576388888888889,-0.0505,0.6375,1.2295,2.4185
2020,3.5833333333333335,-0.0505,0.637,1.31,2.4005
2020,3.5902777777777777,-0.049,0.638,1.2389999999999999,2.385
2020,3.5972222222222223,-0.0485,0.638,1.134,2.2119999999999997
2020,3.604166666666667,-0.05,0.6365,1.0695000000000001,2.2285000000000004
2020,3.611111111111111,-0.0485,0.636,1.1415,2.3215000000000003
2020,3.6180555555555554,-0.048,0.6365,1.265,2.3475
2020,3.625,-0.0475,0.6345,1.2469999999999999,2.4185
2020,3.6319444444444446,-0.048,0.634,1.1995,2.41
2020,3.638888888888889,-0.0485,0.634,1.08,2.218
2020,3.6458333333333335,-0.048,0.633,1.013,2.1595000000000004
2020,3.6527777777777777,-0.0485,0.632,1.1179999999999999,2.2855
2020,3.6597222222222223,-0.051000000000000004,0.6295,1.1844999999999999,2.373
2020,3.6666666666666665,-0.05,0.63,1.294,2.3765
2020,3.673611111111111,-0.05,0.6285,1.3655,2.4219999999999997
2020,3.6805555555555554,-0.049,0.63,1.1804999999999999,2.246
2020,3.6875,-0.048,0.63,1.0105,2.2
2020,3.6944444444444446,-0.0485,0.6305,1.091,2.2335000000000003
2020,3.701388888888889,-0.048,0.629,1.271,2.311
2020,3.7083333333333335,-0.0475,0.628,1.2734999999999999,2.335
2020,3.7152777777777777,-0.049,0.629,1.3715000000000002,2.4155
2020,3.7222222222222223,-0.0505,0.628,1.2275,2.263
2020,3.729166666666667,-0.047,0.63,1.025,2.2264999999999997
2020,3.736111111111111,-0.048,0.6295,1.0865,2.1399999999999997
2020,3.7430555555555554,-0.048,0.6285,1.146,2.322
2020,3.75,-0.0495,0.627,1.182,2.3665000000000003
2020,3.7569444444444446,-0.0485,0.6265,1.2835,2.404
2020,3.763888888888889,-0.0485,0.6275,1.141,2.3045
2020,3.7708333333333335,-0.051000000000000004,0.6244999999999999,1.0550000000000002,2.2525
2020,3.7777777777777777,-0.051500000000000004,0.623,1.0354999999999999,2.101
2020,3.7847222222222223,-0.052000000000000005,0.623,1.1915,2.2569999999999997
2020,3.7916666666666665,-0.052500000000000005,0.6225,1.2315,2.292
2020,3.798611111111111,-0.052500000000000005,0.6225,1.3195000000000001,2.38
2020,3.8055555555555554,-0.051000000000000004,0.6215,1.2040000000000002,2.38
2020,3.8125,-0.05,0.6225,1.109,2.26
2020,3.8194444444444446,-0.047,0.6245,1,2.1725000000000003
2020,3.826388888888889,-0.051500000000000004,0.6205,1.1705,2.2824999999999998
2020,3.8333333333333335,-0.052000000000000005,0.6215,1.2125,2.3205
2020,3.8402777777777777,-0.053000000000000005,0.6185,1.237,2.4255
2020,3.8472222222222223,-0.053500000000000006,0.6185,1.1524999999999999,2.278
2020,3.854166666666667,-0.05450000000000001,0.617,1.1600000000000001,2.2
2020,3.861111111111111,-0.056,0.616,1.0394999999999999,2.105
