Year,DOY,P3_T_5,P3_T_25,P3_T_55,P3_T_85
2020,1.6736111111111112,-0.05,0.6685,NaN,NaN
2020,1.6805555555555554,-0.05,0.6679999999999999,NaN,NaN
2020,1.6875,-0.057,0.6645,NaN,NaN
2020,1.6944444444444444,-0.064,0.6595,NaN,NaN
2020,1.7013888888888888,-0.068,0.6595,NaN,NaN
2020,1.7083333333333335,-0.06,0.6615,NaN,NaN
2020,1.7152777777777777,-0.062,0.6515,NaN,NaN
2020,1.7222222222222223,-0.067,0.6455,NaN,NaN
2020,1.7291666666666667,-0.086,0.6345000000000001,NaN,NaN
2020,1.7361111111111112,-0.094,0.627,NaN,NaN
2020,1.7430555555555556,-0.096,0.6245,NaN,NaN
2020,1.75,-0.11,0.615,NaN,NaN
2020,1.7569444444444444,-0.136,0.6025,NaN,NaN
2020,1.7638888888888888,-0.153,0.5940000000000001,NaN,NaN
2020,1.7708333333333335,-0.154,0.5900000000000001,NaN,NaN
2020,1.7777777777777777,-0.159,0.5860000000000001,NaN,NaN
2020,1.7847222222222223,-0.172,0.5795,NaN,NaN
2020,1.7916666666666665,-0.18,0.577,NaN,NaN
2020,1.7986111111111112,-0.179,0.5715,NaN,NaN
2020,1.8055555555555554,-0.202,0.5609999999999999,NaN,NaN
2020,1.8125,-0.214,0.5585,NaN,NaN
2020,1.8194444444444444,-0.21,0.565,NaN,NaN
2020,1.8263888888888888,-0.202,0.571,NaN,NaN
2020,1.8333333333333335,-0.199,0.571,NaN,NaN
2020,1.8402777777777777,-0.184,0.5740000000000001,NaN,NaN
2020,1.8472222222222223,-0.192,0.5655,NaN,NaN
2020,1.8541666666666667,-0.2,0.5625,NaN,NaN
2020,1.8611111111111112,-0.204,0.5615,NaN,NaN
2020,1.8680555555555556,-0.216,0.558,NaN,NaN
2020,1.875,-0.213,0.5615,NaN,NaN
2020,1.8819444444444444,-0.207,0.5645,NaN,NaN
2020,1.8888888888888888,-0.191,0.573,NaN,NaN
2020,1.8958333333333335,-0.182,0.5745,NaN,NaN
2020,1.9027777777777777,-0.177,0.575,NaN,NaN
2020,1.9097222222222223,-0.19,0.5685,NaN,NaN
2020,1.9166666666666665,-0.193,0.569,NaN,NaN
2020,1.9236111111111112,-0.198,0.5685,NaN,NaN
2020,1.9305555555555554,-0.219,0.5625,NaN,NaN
2020,1.9375,-0.223,0.5660000000000001,NaN,NaN
2020,1.9444444444444444,-0.24,0.5605,NaN,NaN
2020,1.9513888888888888,-0.239,0.5645,NaN,NaN
2020,1.9583333333333335,-0.236,0.5685,NaN,NaN
2020,1.9652777777777777,-0.244,0.5705,NaN,NaN
2020,1.9722222222222223,-0.211,0.5860000000000001,NaN,NaN
2020,1.9791666666666667,-0.173,0.6035,NaN,NaN
2020,1.9861111111111112,-0.166,0.6060000000000001,NaN,NaN
2020,1.9930555555555556,-0.16,0.6095,NaN,NaN
2020,2,-0.172,0.6060000000000001,NaN,NaN
2020,2.0069444444444446,-0.182,0.6065,NaN,NaN
2020,2.013888888888889,-0.189,0.6065,NaN,NaN
2020,2.0208333333333335,-0.177,0.6135,NaN,NaN
2020,2.0277777777777777,-0.163,0.619,NaN,NaN
2020,2.0347222222222223,-0.155,0.6234999999999999,NaN,NaN
2020,2.0416666666666665,-0.149,0.6275,NaN,NaN
2020,2.048611111111111,-0.152,0.626,NaN,NaN
2020,2.0555555555555554,-0.15,0.6285000000000001,NaN,NaN
2020,2.0625,-0.15,0.6319999999999999,NaN,NaN
2020,2.0694444444444446,-0.138,0.6385,NaN,NaN
2020,2.076388888888889,-0.133,0.6445,NaN,NaN
2020,2.0833333333333335,-0.124,0.6499999999999999,NaN,NaN
2020,2.0902777777777777,-0.112,0.6565,NaN,NaN
2020,2.0972222222222223,-0.123,0.651,NaN,NaN
2020,2.1041666666666665,-0.123,0.653,NaN,NaN
2020,2.111111111111111,-0.12,0.6559999999999999,NaN,NaN
2020,2.1180555555555554,-0.112,0.6615,NaN,NaN
2020,2.125,-0.114,0.6595,NaN,NaN
2020,2.1319444444444446,-0.114,0.663,NaN,NaN
2020,2.138888888888889,-0.116,0.663,NaN,NaN
2020,2.1458333333333335,-0.113,0.6675,NaN,NaN
2020,2.1527777777777777,-0.107,0.6705,NaN,NaN
2020,2.1597222222222223,-0.108,0.6715,NaN,NaN
2020,2.1666666666666665,-0.103,0.6765,NaN,NaN
2020,2.173611111111111,-0.097,0.681,NaN,NaN
2020,2.1805555555555554,-0.096,0.679,NaN,NaN
2020,2.1875,-0.102,0.6745,NaN,NaN
2020,2.1944444444444446,-0.103,0.675,NaN,NaN
2020,2.201388888888889,-0.106,0.673,NaN,NaN
2020,2.2083333333333335,-0.108,0.6739999999999999,NaN,NaN
2020,2.2152777777777777,-0.103,0.6765,NaN,NaN
2020,2.2222222222222223,-0.103,0.677,NaN,NaN
2020,2.2291666666666665,-0.102,0.6785,NaN,NaN
2020,2.236111111111111,-0.103,0.6765,NaN,NaN
2020,2.2430555555555554,-0.1,0.6785,NaN,NaN
2020,2.25,-0.102,0.6795,NaN,NaN
2020,2.2569444444444446,-0.102,0.6799999999999999,NaN,NaN
2020,2.263888888888889,-0.099,0.6825,NaN,NaN
2020,2.2708333333333335,-0.094,0.6859999999999999,NaN,NaN
2020,2.2777777777777777,-0.09,0.688,NaN,NaN
2020,2.2847222222222223,-0.091,0.688,NaN,NaN
2020,2.2916666666666665,-0.088,0.6915,NaN,NaN
2020,2.298611111111111,-0.084,0.694,NaN,NaN
2020,2.3055555555555554,-0.082,0.6955,NaN,NaN
2020,2.3125,-0.079,0.698,NaN,NaN
2020,2.3194444444444446,-0.076,0.698,NaN,NaN
2020,2.326388888888889,-0.075,0.6975,NaN,NaN
2020,2.3333333333333335,-0.073,0.7,NaN,NaN
2020,2.3402777777777777,-0.072,0.7025,NaN,NaN
2020,2.3472222222222223,-0.084,0.702,NaN,NaN
2020,2.3541666666666665,-0.09,0.7085,NaN,NaN
2020,2.361111111111111,-0.088,0.7125,NaN,NaN
2020,2.3680555555555554,-0.093,0.7150000000000001,NaN,NaN
2020,2.375,-0.095,0.718,NaN,NaN
2020,2.3819444444444446,-0.092,0.7255,NaN,NaN
2020,2.388888888888889,-0.088,0.73,NaN,NaN
2020,2.3958333333333335,-0.086,0.7310000000000001,NaN,NaN
2020,2.4027777777777777,-0.083,0.7345,NaN,NaN
2020,2.4097222222222223,-0.08,0.7350000000000001,NaN,NaN
2020,2.4166666666666665,-0.064,0.7410000000000001,NaN,NaN
2020,2.423611111111111,-0.051,0.7350000000000001,NaN,NaN
2020,2.4305555555555554,-0.049,0.728,NaN,NaN
2020,2.4375,-0.045,0.7285,NaN,NaN
2020,2.4444444444444446,-0.047,0.7270000000000001,NaN,NaN
2020,2.451388888888889,-0.052,0.7255,NaN,NaN
2020,2.4583333333333335,-0.051,0.7255,NaN,NaN
2020,2.4652777777777777,-0.051,0.7270000000000001,NaN,NaN
2020,2.4722222222222223,-0.049,0.726,NaN,NaN
2020,2.4791666666666665,-0.048,0.728,NaN,NaN
2020,2.486111111111111,-0.045,0.73,NaN,NaN
2020,2.4930555555555554,-0.038,0.734,NaN,NaN
2020,2.5,-0.036,0.7350000000000001,NaN,NaN
2020,2.5069444444444446,-0.027,0.7390000000000001,NaN,NaN
2020,2.513888888888889,-0.023,0.743,NaN,NaN
2020,2.5208333333333335,-0.02,0.746,NaN,NaN
2020,2.5277777777777777,-0.023,0.745,NaN,NaN
2020,2.5347222222222223,-0.025,0.7455,NaN,NaN
2020,2.5416666666666665,-0.024,0.7475,NaN,NaN
2020,2.548611111111111,-0.017,0.751,NaN,NaN
2020,2.5555555555555554,-0.009,0.7545,NaN,NaN
2020,2.5625,-0.005,0.756,NaN,NaN
2020,2.5694444444444446,-0.004,0.757,NaN,NaN
2020,2.576388888888889,-0.005,0.7515000000000001,NaN,NaN
2020,2.5833333333333335,-0.017,0.751,NaN,NaN
2020,2.5902777777777777,0.008,0.772,NaN,NaN
2020,2.5972222222222223,0.006,0.7685,NaN,NaN
2020,2.604166666666667,0.013,0.7755,NaN,NaN
2020,2.611111111111111,0.023,0.7805,NaN,NaN
2020,2.6180555555555554,0.019,0.7769999999999999,NaN,NaN
2020,2.625,0.016,0.7765,NaN,NaN
2020,2.6319444444444446,0.013,0.7785,NaN,NaN
2020,2.638888888888889,0.022,0.7835,NaN,NaN
2020,2.6458333333333335,0.015,0.7749999999999999,NaN,NaN
2020,2.6527777777777777,0.008,0.768,NaN,NaN
2020,2.6597222222222223,0.001,0.7649999999999999,NaN,NaN
2020,2.6666666666666665,0.002,0.766,NaN,NaN
2020,2.673611111111111,0,0.7665,NaN,NaN
2020,2.6805555555555554,0,0.7685,NaN,NaN
2020,2.6875,0.004,0.7685,NaN,NaN
2020,2.6944444444444446,0.001,0.7649999999999999,NaN,NaN
2020,2.701388888888889,-0.004,0.7629999999999999,NaN,NaN
2020,2.7083333333333335,-0.005,0.764,NaN,NaN
2020,2.7152777777777777,-0.009,0.76,NaN,NaN
2020,2.7222222222222223,-0.012,0.758,NaN,NaN
2020,2.729166666666667,-0.014,0.756,NaN,NaN
2020,2.736111111111111,-0.017,0.755,NaN,NaN
2020,2.7430555555555554,-0.019,0.7535000000000001,NaN,NaN
2020,2.75,-0.018,0.7535000000000001,NaN,NaN
2020,2.7569444444444446,-0.02,0.753,NaN,NaN
2020,2.763888888888889,-0.02,0.7555000000000001,NaN,NaN
2020,2.7708333333333335,-0.023,0.7525,NaN,NaN
2020,2.7777777777777777,-0.022,0.7525,NaN,NaN
2020,2.7847222222222223,-0.025,0.751,NaN,NaN
2020,2.7916666666666665,-0.026,0.749,NaN,NaN
2020,2.798611111111111,-0.027,0.7505,NaN,NaN
2020,2.8055555555555554,-0.029,0.7495,NaN,NaN
2020,2.8125,-0.027,0.7484999999999999,NaN,NaN
2020,2.8194444444444446,-0.028,0.748,NaN,NaN
2020,2.826388888888889,-0.027,0.7475,NaN,NaN
2020,2.8333333333333335,-0.028,0.7484999999999999,NaN,NaN
2020,2.8402777777777777,-0.028,0.749,NaN,NaN
2020,2.8472222222222223,-0.027,0.7495,NaN,NaN
2020,2.854166666666667,-0.028,0.7495,NaN,NaN
2020,2.861111111111111,-0.024,0.753,NaN,NaN
2020,2.8680555555555554,-0.023,0.753,NaN,NaN
2020,2.875,-0.024,0.753,NaN,NaN
2020,2.8819444444444446,-0.02,0.7545,NaN,NaN
2020,2.888888888888889,-0.018,0.756,NaN,NaN
2020,2.8958333333333335,-0.018,0.7575,NaN,NaN
2020,2.9027777777777777,-0.02,0.756,NaN,NaN
2020,2.9097222222222223,-0.017,0.7575,NaN,NaN
2020,2.9166666666666665,-0.017,0.7565,NaN,NaN
2020,2.923611111111111,-0.013,0.758,NaN,NaN
2020,2.9305555555555554,-0.014,0.7575,NaN,NaN
2020,2.9375,-0.013,0.7585,NaN,NaN
2020,2.9444444444444446,-0.014,0.7569999999999999,NaN,NaN
2020,2.951388888888889,-0.021,0.7525,NaN,NaN
2020,2.9583333333333335,-0.027,0.75,NaN,NaN
2020,2.9652777777777777,-0.032,0.748,NaN,NaN
2020,2.9722222222222223,-0.037,0.7455,NaN,NaN
2020,2.979166666666667,-0.035,0.7465,NaN,NaN
2020,2.986111111111111,-0.028,0.75,NaN,NaN
2020,2.9930555555555554,-0.025,0.7505,NaN,NaN
2020,3,-0.023,0.7505,NaN,NaN
2020,3.0069444444444446,-0.025,0.749,NaN,NaN
2020,3.013888888888889,-0.029,0.748,NaN,NaN
2020,3.0208333333333335,-0.031,0.748,NaN,NaN
2020,3.0277777777777777,-0.03,0.7495,NaN,NaN
2020,3.0347222222222223,-0.03,0.7484999999999999,NaN,NaN
2020,3.0416666666666665,-0.028,0.7505,NaN,NaN
2020,3.048611111111111,-0.024,0.751,NaN,NaN
2020,3.0555555555555554,-0.027,0.7505,NaN,NaN
2020,3.0625,-0.023,0.751,NaN,NaN
2020,3.0694444444444446,-0.025,0.752,NaN,NaN
2020,3.076388888888889,-0.026,0.752,NaN,NaN
2020,3.0833333333333335,-0.027,0.751,NaN,NaN
2020,3.0902777777777777,-0.025,0.751,NaN,NaN
2020,3.0972222222222223,-0.025,0.752,NaN,NaN
2020,3.1041666666666665,-0.023,0.7525,NaN,NaN
2020,3.111111111111111,-0.023,0.754,NaN,NaN
2020,3.1180555555555554,-0.018,0.7535,NaN,NaN
2020,3.125,-0.017,0.7535000000000001,NaN,NaN
2020,3.1319444444444446,-0.019,0.7535000000000001,NaN,NaN
2020,3.138888888888889,-0.022,0.7515000000000001,NaN,NaN
2020,3.1458333333333335,-0.027,0.751,NaN,NaN
2020,3.1527777777777777,-0.026,0.7495,NaN,NaN
2020,3.1597222222222223,-0.017,0.7535000000000001,NaN,NaN
2020,3.1666666666666665,-0.012,0.755,NaN,NaN
2020,3.173611111111111,-0.009,0.7555000000000001,NaN,NaN
2020,3.1805555555555554,-0.008,0.7565,NaN,NaN
2020,3.1875,0.001,0.7609999999999999,NaN,NaN
2020,3.1944444444444446,0.007,0.7635,NaN,NaN
2020,3.201388888888889,-0.015,0.754,NaN,NaN
2020,3.2083333333333335,-0.037,0.744,NaN,NaN
2020,3.2152777777777777,-0.045,0.7405,NaN,NaN
2020,3.2222222222222223,-0.044,0.7415,NaN,NaN
2020,3.2291666666666665,-0.037,0.7445,NaN,NaN
2020,3.236111111111111,-0.033,0.7455,NaN,NaN
2020,3.2430555555555554,-0.03,0.746,NaN,NaN
2020,3.25,-0.028,0.746,NaN,NaN
2020,3.2569444444444446,-0.031,0.7455,NaN,NaN
2020,3.263888888888889,-0.025,0.7465,NaN,NaN
2020,3.2708333333333335,-0.028,0.746,NaN,NaN
2020,3.2777777777777777,-0.027,0.746,NaN,NaN
2020,3.2847222222222223,-0.023,0.748,NaN,NaN
2020,3.2916666666666665,-0.028,0.7455,NaN,NaN
2020,3.298611111111111,-0.022,0.748,NaN,NaN
2020,3.3055555555555554,-0.023,0.7475,NaN,NaN
2020,3.3125,-0.027,0.7465,NaN,NaN
2020,3.3194444444444446,-0.027,0.7455,NaN,NaN
2020,3.326388888888889,-0.024,0.748,NaN,NaN
2020,3.3333333333333335,-0.027,0.7455,NaN,NaN
2020,3.3402777777777777,-0.027,0.746,NaN,NaN
2020,3.3472222222222223,-0.026,0.7470000000000001,NaN,NaN
2020,3.3541666666666665,-0.027,0.7465,NaN,NaN
2020,3.361111111111111,-0.026,0.746,NaN,NaN
2020,3.3680555555555554,-0.025,0.7475,NaN,NaN
2020,3.375,-0.024,0.748,NaN,NaN
2020,3.3819444444444446,-0.021,0.7495,NaN,NaN
2020,3.388888888888889,-0.027,0.7465,NaN,NaN
2020,3.3958333333333335,-0.026,0.748,NaN,NaN
2020,3.4027777777777777,-0.025,0.7475,NaN,NaN
2020,3.4097222222222223,-0.031,0.7445,NaN,NaN
2020,3.4166666666666665,-0.031,0.7445,NaN,NaN
2020,3.423611111111111,-0.031,0.742,NaN,NaN
2020,3.4305555555555554,-0.034,0.7410000000000001,NaN,NaN
2020,3.4375,-0.034,0.7415,NaN,NaN
2020,3.4444444444444446,-0.029,0.7445,NaN,NaN
2020,3.451388888888889,-0.029,0.7445,NaN,NaN
2020,3.4583333333333335,-0.03,0.744,NaN,NaN
2020,3.4652777777777777,-0.038,0.74,NaN,NaN
2020,3.4722222222222223,-0.027,0.7470000000000001,NaN,NaN
2020,3.4791666666666665,-0.025,0.748,NaN,NaN
2020,3.486111111111111,-0.026,0.748,NaN,NaN
2020,3.4930555555555554,-0.028,0.749,NaN,NaN
2020,3.5,-0.02,0.7515,NaN,NaN
2020,3.5069444444444446,-0.019,0.752,NaN,NaN
2020,3.513888888888889,-0.018,0.7529999999999999,NaN,NaN
2020,3.5208333333333335,-0.013,0.7529999999999999,NaN,NaN
2020,3.5277777777777777,-0.011,0.7555,NaN,NaN
2020,3.5347222222222223,-0.008,0.7565,NaN,NaN
2020,3.5416666666666665,-0.011,0.7545,NaN,NaN
2020,3.548611111111111,-0.009,0.7545,NaN,NaN
2020,3.5555555555555554,-0.011,0.754,NaN,NaN
2020,3.5625,-0.013,0.7525,NaN,NaN
2020,3.5694444444444446,-0.01,0.756,NaN,NaN
2020,3.576388888888889,-0.007,0.7529999999999999,NaN,NaN
2020,3.5833333333333335,-0.008,0.7545,NaN,NaN
2020,3.5902777777777777,-0.004,0.7545,NaN,NaN
2020,3.5972222222222223,-0.001,0.756,NaN,NaN
2020,3.604166666666667,-0.003,0.7545,NaN,NaN
2020,3.611111111111111,-0.001,0.7545,NaN,NaN
2020,3.6180555555555554,0.002,0.7549999999999999,NaN,NaN
2020,3.625,-0.001,0.7525,NaN,NaN
2020,3.6319444444444446,-0.004,0.752,NaN,NaN
2020,3.638888888888889,-0.004,0.7505,NaN,NaN
2020,3.6458333333333335,-0.004,0.7505,NaN,NaN
2020,3.6527777777777777,-0.006,0.7485,NaN,NaN
2020,3.6597222222222223,-0.008,0.7470000000000001,NaN,NaN
2020,3.6666666666666665,-0.008,0.7465,NaN,NaN
2020,3.673611111111111,-0.006,0.748,NaN,NaN
2020,3.6805555555555554,-0.003,0.7485,NaN,NaN
2020,3.6875,0,0.7495,NaN,NaN
2020,3.6944444444444446,0,0.7485,NaN,NaN
2020,3.701388888888889,0,0.7484999999999999,NaN,NaN
2020,3.7083333333333335,0.002,0.7470000000000001,NaN,NaN
2020,3.7152777777777777,0,0.7470000000000001,NaN,NaN
2020,3.7222222222222223,-0.006,0.7450000000000001,NaN,NaN
2020,3.729166666666667,-0.006,0.749,NaN,NaN
2020,3.736111111111111,-0.002,0.7475,NaN,NaN
2020,3.7430555555555554,-0.001,0.7465,NaN,NaN
2020,3.75,-0.002,0.7455,NaN,NaN
2020,3.7569444444444446,-0.002,0.744,NaN,NaN
2020,3.763888888888889,-0.004,0.7450000000000001,NaN,NaN
2020,3.7708333333333335,-0.007,0.742,NaN,NaN
2020,3.7777777777777777,-0.013,0.7410000000000001,NaN,NaN
2020,3.7847222222222223,-0.016,0.74,NaN,NaN
2020,3.7916666666666665,-0.013,0.7395,NaN,NaN
2020,3.798611111111111,-0.012,0.7405,NaN,NaN
2020,3.8055555555555554,-0.008,0.7410000000000001,NaN,NaN
2020,3.8125,-0.006,0.7425,NaN,NaN
2020,3.8194444444444446,-0.007,0.7450000000000001,NaN,NaN
2020,3.826388888888889,-0.015,0.7410000000000001,NaN,NaN
2020,3.8333333333333335,-0.019,0.738,NaN,NaN
2020,3.8402777777777777,-0.021,0.7365,NaN,NaN
2020,3.8472222222222223,-0.022,0.7345,NaN,NaN
2020,3.854166666666667,-0.024,0.7345,NaN,NaN
2020,3.861111111111111,-0.026,0.7310000000000001,NaN,NaN
2020,3.8680555555555554,-0.029,0.7295,NaN,NaN
2020,3.875,-0.031,0.7290000000000001,NaN,NaN
2020,3.8819444444444446,-0.035,0.7265,NaN,NaN
2020,3.888888888888889,-0.032,0.7275,NaN,NaN
2020,3.8958333333333335,-0.031,0.7275,NaN,NaN
2020,3.9027777777777777,-0.031,0.7285,NaN,NaN
2020,3.9097222222222223,-0.038,0.726,NaN,NaN
2020,3.9166666666666665,-0.044,0.7230000000000001,NaN,NaN
2020,3.923611111111111,-0.037,0.726,NaN,NaN
2020,3.9305555555555554,-0.03,0.7310000000000001,NaN,NaN
2020,3.9375,-0.031,0.73,NaN,NaN
2020,3.9444444444444446,-0.034,0.7295,NaN,NaN
2020,3.951388888888889,-0.031,0.7305,NaN,NaN
2020,3.9583333333333335,-0.029,0.7305,NaN,NaN
2020,3.9652777777777777,-0.034,0.7275,NaN,NaN
2020,3.9722222222222223,-0.034,0.7295,NaN,NaN
2020,3.979166666666667,-0.029,0.7315,NaN,NaN
2020,3.986111111111111,-0.028,0.7325,NaN,NaN
2020,3.9930555555555554,-0.026,0.7350000000000001,NaN,NaN
2020,4,-0.024,0.7350000000000001,NaN,NaN
2020,4.006944444444445,-0.022,0.7365,NaN,NaN
2020,4.013888888888889,-0.024,0.7375,NaN,NaN
2020,4.020833333333333,-0.027,0.7355,NaN,NaN
2020,4.027777777777778,-0.036,0.7315,NaN,NaN
2020,4.034722222222222,-0.036,0.7290000000000001,NaN,NaN
2020,4.041666666666667,-0.035,0.7325,NaN,NaN
2020,4.048611111111111,-0.036,0.7295,NaN,NaN
2020,4.055555555555555,-0.036,0.728,NaN,NaN
2020,4.0625,-0.034,0.728,NaN,NaN
2020,4.069444444444445,-0.03,0.7330000000000001,NaN,NaN
2020,4.076388888888889,-0.03,0.7335,NaN,NaN
2020,4.083333333333333,-0.029,0.7335,NaN,NaN
2020,4.090277777777778,-0.028,0.7335,NaN,NaN
2020,4.097222222222222,-0.027,0.734,NaN,NaN
2020,4.104166666666667,-0.026,0.7345,NaN,NaN
2020,4.111111111111111,-0.027,0.734,NaN,NaN
2020,4.118055555555555,-0.029,0.7335,NaN,NaN
2020,4.125,-0.029,0.734,NaN,NaN
2020,4.131944444444445,-0.029,0.7335,NaN,NaN
2020,4.138888888888889,-0.031,0.734,NaN,NaN
2020,4.145833333333333,-0.031,0.734,NaN,NaN
2020,4.152777777777778,-0.027,0.7370000000000001,NaN,NaN
2020,4.159722222222222,-0.028,0.7370000000000001,NaN,NaN
2020,4.166666666666667,-0.026,0.7410000000000001,NaN,NaN
2020,4.173611111111111,-0.025,0.7424999999999999,NaN,NaN
2020,4.180555555555555,-0.025,0.742,NaN,NaN
2020,4.1875,-0.025,0.7415,NaN,NaN
2020,4.194444444444445,-0.026,0.741,NaN,NaN
2020,4.201388888888889,-0.025,0.7424999999999999,NaN,NaN
2020,4.208333333333333,-0.023,0.743,NaN,NaN
2020,4.215277777777778,-0.024,0.7415,NaN,NaN
2020,4.222222222222222,-0.024,0.742,NaN,NaN
2020,4.229166666666667,-0.025,0.741,NaN,NaN
2020,4.236111111111111,-0.025,0.741,NaN,NaN
2020,4.243055555555555,-0.026,0.74,NaN,NaN
2020,4.25,-0.026,0.7395,NaN,NaN
2020,4.256944444444445,-0.026,0.7395,NaN,NaN
