Daily P pools (kg P/ha) and fluxes (kg P/ha/day) at site p1_conv_new in year 1
Year,Day,Fertilizer_P,Manure_P,OrganicP,LabileP,SorbedP,ComplexP,CropDemandP,DayUptakeP,Runoff_P,Leach_P, SO4, H2S_flux
  1, 93, 0.0000, 0.0000,90.9843, 0.1350,45.4955, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 94, 0.0000, 0.0000,90.9824, 0.1338,45.4986, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 95, 0.0000, 0.0000,90.9808, 0.1325,45.5015, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 96, 0.0000, 0.0000,90.9789, 0.1311,45.5047, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 97, 0.0000, 0.0000,90.9769, 0.1294,45.5084, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 98, 0.0000, 0.0000,90.9751, 0.1281,45.5115, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 99, 0.0000, 0.0000,90.9732, 0.1270,45.5145, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,100, 0.0000, 0.0000,90.9716, 0.1259,45.5173, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,101, 0.0000, 0.0000,90.9699, 0.1250,45.5197, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,102, 0.0000, 0.0000,90.9682, 0.1242,45.5223, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,103, 0.0000, 0.0000,90.9664, 0.1232,45.5250, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,104, 0.0000, 0.0000,90.9644, 0.1223,45.5280, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,105, 0.0000, 0.0000,90.9614, 0.1257,45.5275, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,106, 0.0000, 0.0000,90.9278, 0.1267,45.5602, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,107, 0.0000, 0.0000,90.9117, 0.1384,45.5645, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,108, 0.0000, 0.0000,90.9063, 0.1368,45.5714, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,109, 0.0000, 0.0000,90.8954, 0.1350,45.5842, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,110, 0.0000, 0.0000,90.8839, 0.1388,45.5919, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,111, 0.0000, 0.0000,90.8783, 0.1398,45.5964, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,112, 0.0000, 0.0000,90.8720, 0.1387,45.6038, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,113, 0.0000, 0.0000,90.8671, 0.1423,45.6051, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,114, 0.0000, 0.0000,90.8624, 0.1446,45.6074, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,115, 0.0000, 0.0000,90.8562, 0.1427,45.6154, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,116, 0.0000, 0.0000,90.8506, 0.1411,45.6226, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,117, 0.0000, 0.0000,90.8465, 0.1395,45.6284, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,118, 0.0000, 0.0000,90.8425, 0.1373,45.6345, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,119, 0.0000, 0.0000,90.8373, 0.1357,45.6413, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,120, 0.0000, 0.0000,90.8322, 0.1461,45.6360, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,121, 0.0000, 0.0000,90.8251, 0.1444,45.6446, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,122, 0.0000, 0.0000,90.8160, 0.1455,45.6527, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,123, 0.0000, 0.0000,90.7988, 0.1586,45.6565, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  1,124, 0.0000, 0.0000,90.7826, 0.1547,45.6765, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,125, 0.0000, 0.0000,90.7709, 0.1515,45.6913, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,126, 0.0000, 0.0000,90.7590, 0.1477,45.7071, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,127, 0.0000, 0.0000,90.7464, 0.1453,45.7219, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,128, 0.0000, 0.0000,90.7345, 0.1491,45.7301, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,129, 0.0000, 0.0000,90.7236, 0.1471,45.7429, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,130, 0.0000, 0.0000,90.7144, 0.1448,45.7543, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,131, 0.0000, 0.0000,90.7028, 0.1422,45.7686, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,132, 0.0000, 0.0000,90.6890, 0.1381,45.7864, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,133, 0.0000, 0.0000,90.6764, 0.1358,45.8013, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,134, 0.0000, 0.0000,90.6646, 0.1336,45.8154, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,135, 0.0000, 0.0000,90.6520, 0.1314,45.8302, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,136, 0.0000, 0.0000,90.6443, 0.1294,45.8398, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,137, 0.0000, 0.0000,90.6369, 0.1276,45.8491, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,138, 0.0000, 0.0000,90.6274, 0.1259,45.8602, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,139, 0.0000, 0.0000,90.6151, 0.1241,45.8742, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,140, 0.0000, 0.0000,90.6019, 0.1227,45.8890, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,141, 0.0000, 0.0000,90.5887, 0.1212,45.9036, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,142, 0.0000, 0.0000,90.5779, 0.1199,45.9157, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,143, 0.0000, 0.0000,90.5665, 0.1189,45.9281, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,144, 0.0000, 0.0000,90.5546, 0.1194,45.9395, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,145, 0.0000, 0.0000,90.5419, 0.1188,45.9527, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,146, 0.0000, 0.0000,90.5306, 0.1176,45.9653, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,147, 0.0000, 0.0000,90.5198, 0.1174,45.9763, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,148, 0.0000, 0.0000,90.5073, 0.1166,45.9895, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,149, 0.0000, 0.0000,90.4957, 0.1169,46.0009, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,150, 0.0000, 0.0000,90.4870, 0.1162,46.0103, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,151, 0.0000, 0.0000,90.4793, 0.1153,46.0188, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,152, 0.0000, 0.0000,90.4642, 0.1590,45.9902, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,153, 0.0000, 0.0000,90.4497, 0.1647,45.9989, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,154, 0.0000, 0.0000,90.4355, 0.1636,46.0141, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,155, 0.0000, 0.0000,90.4220, 0.1599,46.0313, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,156, 0.0000, 0.0000,90.4071, 0.1561,46.0499, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,157, 0.0000, 0.0000,90.3907, 0.1519,46.0705, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,158, 0.0000, 0.0000,90.3737, 0.1479,46.0914, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,159, 0.0000, 0.0000,90.3563, 0.1437,46.1130, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,160, 0.0000, 0.0000,90.3386, 0.1468,46.1277, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,161, 0.0000, 0.0000,90.3214, 0.1431,46.1485, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,162, 0.0000, 0.0000,90.3041, 0.1416,46.1673, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,163, 0.0000, 0.0000,90.2902, 0.1458,46.1770, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,164, 0.0000, 0.0000,90.2786, 0.1432,46.1912, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,165, 0.0000, 0.0000,90.2665, 0.1396,46.2069, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,166, 0.0000, 0.0000,90.2533, 0.1358,46.2240, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,167, 0.0000, 0.0000,90.2399, 0.1326,46.2405, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,168, 0.0000, 0.0000,90.2267, 0.1298,46.2565, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,169, 0.0000, 0.0000,90.2136, 0.1276,46.2717, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,170, 0.0000, 0.0000,90.1998, 0.1248,46.2883, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,171, 0.0000, 0.0000,90.1865, 0.1219,46.3046, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,172, 0.0000, 0.0000,90.1736, 0.1221,46.3172, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,173, 0.0000, 0.0000,90.1630, 0.1194,46.3306, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,174, 0.0000, 0.0000,90.1529, 0.1170,46.3430, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,175, 0.0000, 0.0000,90.1433, 0.1151,46.3544, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,176, 0.0000, 0.0000,90.1352, 0.1139,46.3638, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,177, 0.0000, 0.0000,90.1267, 0.1118,46.3745, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,178, 0.0000, 0.0000,90.1176, 0.1095,46.3858, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,179, 0.0000, 0.0000,90.1083, 0.1074,46.3972, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,180, 0.0000, 0.0000,90.0988, 0.1060,46.4080, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,181, 0.0000, 0.0000,90.0894, 0.1047,46.4188, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
