Year,DOY,P3_T_5,P3_T_25,P3_T_55,P3_T_85
2019,2.513888888888889,-1.4929999999999999,0.4725,3.5380000000000003,2.5475000000000003
2019,2.5208333333333335,-1.4455,0.46799999999999997,3.492,2.5095
2019,2.5277777777777777,-1.409,0.471,3.449,2.4455
2019,2.5347222222222223,-1.449,0.4675,3.3695,2.3575
2019,2.5416666666666665,-1.3765,0.48,3.3725,2.3685
2019,2.548611111111111,-1.2165,0.4955,3.3345000000000002,2.339
2019,2.5555555555555554,-1.1815,0.4965,3.511,2.5075000000000003
2019,2.5625,-1.158,0.4955,3.5275,2.524
2019,2.5694444444444446,-1.1495,0.4935,3.482,2.5164999999999997
2019,2.576388888888889,-1.161,0.491,3.416,2.4080000000000004
2019,2.5833333333333335,-1.1975,0.49,3.3965,2.401
2019,2.5902777777777777,-1.2385,0.4885,3.317,2.331
2019,2.5972222222222223,-1.296,0.487,3.3475,2.3905000000000003
2019,2.604166666666667,-1.3445,0.4875,3.2965,2.297
2019,2.611111111111111,-1.3845,0.488,3.463,2.489
2019,2.6180555555555554,-1.436,0.486,3.4859999999999998,2.508
2019,2.625,-1.482,0.4855,3.5025,2.5075
2019,2.6319444444444446,-1.525,0.4885,3.3760000000000003,2.3890000000000002
2019,2.638888888888889,-1.5619999999999998,0.49,3.4044999999999996,2.4265
2019,2.6458333333333335,-1.5925,0.489,3.344,2.3655
2019,2.6527777777777777,-1.627,0.488,3.3525,2.3440000000000003
2019,2.6597222222222223,-1.654,0.4895,3.2875,2.3095
2019,2.6666666666666665,-1.68,0.4895,3.3375000000000004,2.3845
2019,2.673611111111111,-1.7165,0.49,3.468,2.477
2019,2.6805555555555554,-1.7425000000000002,0.489,3.5495,2.593
2019,2.6875,-1.7715,0.4895,3.399,2.442
2019,2.6944444444444446,-1.7974999999999999,0.4915,3.4175,2.4305000000000003
2019,2.701388888888889,-1.8195000000000001,0.4925,3.365,2.3440000000000003
2019,2.7083333333333335,-1.8275,0.49,3.3535000000000004,2.4045
2019,2.7152777777777777,-1.8290000000000002,0.489,3.3085,2.3345000000000002
2019,2.7222222222222223,-1.8325,0.4885,3.3475,2.3655
2019,2.729166666666667,-1.834,0.4875,3.2954999999999997,2.2745
2019,2.736111111111111,-1.8295,0.488,3.3215000000000003,2.36
2019,2.7430555555555554,-1.814,0.486,3.29,2.2735
2019,2.75,-1.8105000000000002,0.484,3.4619999999999997,2.4459999999999997
2019,2.7569444444444446,-1.799,0.484,3.4835000000000003,2.48
2019,2.763888888888889,-1.7905,0.482,3.4375,2.4589999999999996
2019,2.7708333333333335,-1.784,0.4815,3.3594999999999997,2.411
2019,2.7777777777777777,-1.7695,0.4825,3.3765,2.4234999999999998
2019,2.7847222222222223,-1.755,0.4825,3.3045,2.36
2019,2.7916666666666665,-1.7485,0.4775,3.3215,2.3434999999999997
2019,2.798611111111111,-1.7275,0.478,3.284,2.314
2019,2.8055555555555554,-1.7235,0.4775,3.3245,2.359
2019,2.8125,-1.7065000000000001,0.477,3.2750000000000004,2.271
2019,2.8194444444444446,-1.694,0.4765,3.3215,2.3095
2019,2.826388888888889,-1.6760000000000002,0.47650000000000003,3.29,2.2735
2019,2.8333333333333335,-1.6549999999999998,0.475,3.3194999999999997,2.3449999999999998
2019,2.8402777777777777,-1.637,0.475,3.276,2.289
2019,2.8472222222222223,-1.625,0.475,3.4425,2.4775
2019,2.854166666666667,-1.6055000000000001,0.476,3.4625,2.4465
2019,2.861111111111111,-1.5875,0.476,3.4845,2.5065
2019,2.8680555555555554,-1.5755,0.47650000000000003,3.358,2.414
2019,2.875,-1.5554999999999999,0.477,3.3905000000000003,2.4124999999999996
2019,2.8819444444444446,-1.5445,0.475,3.3175,2.348
2019,2.888888888888889,-1.542,0.47350000000000003,3.306,2.349
2019,2.8958333333333335,-1.533,0.47350000000000003,3.254,2.2800000000000002
2019,2.9027777777777777,-1.517,0.47450000000000003,3.3465,2.3425000000000002
2019,2.9097222222222223,-1.4969999999999999,0.47550000000000003,3.4245,2.4335
2019,2.9166666666666665,-1.4849999999999999,0.47750000000000004,3.5140000000000002,2.5365
2019,2.923611111111111,-1.475,0.479,3.3449999999999998,2.354
2019,2.9305555555555554,-1.459,0.48,3.3455,2.3505
2019,2.9375,-1.4455,0.483,3.2744999999999997,2.313
2019,2.9444444444444446,-1.441,0.47850000000000004,3.2904999999999998,2.308
2019,2.951388888888889,-1.4285,0.479,3.3785,2.354
2019,2.9583333333333335,-1.424,0.48,3.4619999999999997,2.518
2019,2.9652777777777777,-1.407,0.4815,3.4379999999999997,2.5065
2019,2.9722222222222223,-1.3860000000000001,0.4835,3.383,2.3575
2019,2.979166666666667,-1.3795,0.484,3.3064999999999998,2.2775
2019,2.986111111111111,-1.3695,0.4845,3.3034999999999997,2.3635
2019,2.9930555555555554,-1.3665,0.4845,3.3055000000000003,2.3225
2019,3,-1.3515000000000001,0.484,3.4535,2.4755000000000003
2019,3.0069444444444446,-1.349,0.483,3.4459999999999997,2.4595
2019,3.013888888888889,-1.3415,0.48350000000000004,3.3505,2.3465
2019,3.0208333333333335,-1.337,0.48350000000000004,3.315,2.3495
2019,3.0277777777777777,-1.328,0.48150000000000004,3.2744999999999997,2.3005
2019,3.0347222222222223,-1.322,0.484,3.279,2.2744999999999997
2019,3.0416666666666665,-1.317,0.486,3.3914999999999997,2.452
2019,3.048611111111111,-1.309,0.48350000000000004,3.473,2.4565
2019,3.0555555555555554,-1.3085,0.4845,3.4185,2.4535
2019,3.0625,-1.308,0.4845,3.3605,2.327
2019,3.0694444444444446,-1.303,0.4835,3.301,2.3395
2019,3.076388888888889,-1.3079999999999998,0.4845,3.31,2.3145
2019,3.0833333333333335,-1.3175,0.4855,3.2875,2.2925000000000004
2019,3.0902777777777777,-1.337,0.489,3.3025,2.3375
2019,3.0972222222222223,-1.3285,0.493,3.393,2.419
2019,3.1041666666666665,-1.3215000000000001,0.497,3.469,2.5380000000000003
2019,3.111111111111111,-1.317,0.5005,3.3594999999999997,2.385
2019,3.1180555555555554,-1.311,0.502,3.3425000000000002,2.42
2019,3.125,-1.311,0.504,3.317,2.2835
2019,3.1319444444444446,-1.308,0.506,3.29,2.269
2019,3.138888888888889,-1.306,0.507,3.263,2.238
2019,3.1458333333333335,-1.301,0.508,3.26,2.282
2019,3.1527777777777777,-1.3054999999999999,0.5085,3.254,2.3095
2019,3.1597222222222223,-1.3025,0.5105,3.2805,2.3445
2019,3.1666666666666665,-1.305,0.51,3.2765,2.247
2019,3.173611111111111,-1.2975,0.507,3.2880000000000003,2.2545
2019,3.1805555555555554,-1.2995,0.5095000000000001,3.307,2.2995
2019,3.1875,-1.2810000000000001,0.506,3.442,2.4555
2019,3.1944444444444446,-1.2765,0.507,3.4005,2.439
2019,3.201388888888889,-1.2725,0.5055000000000001,3.3495,2.3965
2019,3.2083333333333335,-1.276,0.506,3.301,2.3735
2019,3.2152777777777777,-1.2815,0.5045,3.2874999999999996,2.3514999999999997
2019,3.2222222222222223,-1.2755,0.5045,3.2815000000000003,2.2735
2019,3.2291666666666665,-1.2750000000000001,0.5065,3.2954999999999997,2.334
2019,3.236111111111111,-1.2730000000000001,0.507,3.2595,2.2984999999999998
2019,3.2430555555555554,-1.2715,0.5095000000000001,3.2815000000000003,2.252
2019,3.25,-1.2745,0.5075000000000001,3.2795,2.314
2019,3.2569444444444446,-1.2745,0.51,3.2984999999999998,2.3025
2019,3.263888888888889,-1.2834999999999999,0.5115000000000001,3.2640000000000002,2.235
2019,3.2708333333333335,-1.2735,0.51,3.265,2.325
2019,3.2777777777777777,-1.2725,0.5105,3.2515,2.2815000000000003
2019,3.2847222222222223,-1.282,0.509,3.2504999999999997,2.234
2019,3.2916666666666665,-1.2735,0.508,3.2455,2.2115
2019,3.298611111111111,-1.2645,0.506,3.2720000000000002,2.3055
2019,3.3055555555555554,-1.269,0.5055000000000001,3.242,2.289
2019,3.3125,-1.263,0.505,3.2815000000000003,2.2645
2019,3.3194444444444446,-1.2515,0.5045,3.399,2.37
2019,3.326388888888889,-1.251,0.504,3.41,2.4065
2019,3.3333333333333335,-1.2530000000000001,0.504,3.351,2.3810000000000002
2019,3.3402777777777777,-1.246,0.502,3.348,2.3994999999999997
2019,3.3472222222222223,-1.2455,0.501,3.3025,2.3285
2019,3.3541666666666665,-1.2485,0.501,3.308,2.287
2019,3.361111111111111,-1.2455,0.4995,3.277,2.332
2019,3.3680555555555554,-1.249,0.501,3.2675,2.3015
2019,3.375,-1.2655,0.4995,3.2359999999999998,2.2060000000000004
2019,3.3819444444444446,-1.2730000000000001,0.498,3.279,2.2365
2019,3.388888888888889,-1.2770000000000001,0.4995,3.232,2.2234999999999996
2019,3.3958333333333335,-1.2799999999999998,0.4995,3.2635,2.315
2019,3.4027777777777777,-1.2865000000000002,0.499,3.2439999999999998,2.2655000000000003
2019,3.4097222222222223,-1.3014999999999999,0.5,3.2845,2.255
2019,3.4166666666666665,-1.3085,0.502,3.2625,2.2545
2019,3.423611111111111,-1.325,0.502,3.2485,2.2995
2019,3.4305555555555554,-1.3359999999999999,0.504,3.254,2.2545
2019,3.4375,-1.3535,0.5035000000000001,3.285,2.2895000000000003
2019,3.4444444444444446,-1.388,0.505,3.416,2.4545
2019,3.451388888888889,-1.4005,0.5075000000000001,3.4535,2.4675000000000002
2019,3.4583333333333335,-1.4005,0.511,3.347,2.3265000000000002
2019,3.4652777777777777,-1.4115,0.5105,3.326,2.3775
2019,3.4722222222222223,-1.407,0.511,3.2995,2.334
2019,3.4791666666666665,-1.4115,0.51,3.2800000000000002,2.293
2019,3.486111111111111,-1.4255,0.513,3.2635,2.298
2019,3.4930555555555554,-1.431,0.51,3.2805,2.2255
2019,3.5,-1.4505,0.511,3.247,2.222
2019,3.5069444444444446,-1.4625000000000001,0.51,3.2485,2.2145
2019,3.513888888888889,-1.4625,0.5125,3.257,2.223
2019,3.5208333333333335,-1.466,0.5155000000000001,3.2595,2.2515
2019,3.5277777777777777,-1.475,0.5155000000000001,3.2475,2.2649999999999997
2019,3.5347222222222223,-1.477,0.518,3.2635,2.3105
2019,3.5416666666666665,-1.4735,0.519,3.2605000000000004,2.261
2019,3.548611111111111,-1.467,0.52,3.2695,2.266
2019,3.5555555555555554,-1.46,0.5215000000000001,3.275,2.2625
2019,3.5625,-1.4260000000000002,0.5215000000000001,3.2675,2.298
2019,3.5694444444444446,-1.372,0.5175000000000001,3.2705,2.25
2019,3.576388888888889,-1.366,0.5155000000000001,3.268,2.2385
2019,3.5833333333333335,-1.357,0.518,3.254,2.2625
2019,3.5902777777777777,-1.3490000000000002,0.5175000000000001,3.2725,2.218
2019,3.5972222222222223,-1.3415,0.518,3.265,2.248
2019,3.604166666666667,-1.3465,0.516,3.2615,2.309
2019,3.611111111111111,-1.3425,0.5185,3.2584999999999997,2.246
2019,3.6180555555555554,-1.3535,0.517,3.2569999999999997,2.2955
2019,3.625,-1.361,0.5185,3.2465,2.298
2019,3.6319444444444446,-1.3535,0.52,3.242,2.208
2019,3.638888888888889,-1.3525,0.5205,3.2359999999999998,2.279
2019,3.6458333333333335,-1.3595000000000002,0.5205,3.2560000000000002,2.2605
2019,3.6527777777777777,-1.354,0.522,3.24,2.2234999999999996
2019,3.6597222222222223,-1.346,0.5205,3.2485,2.3
2019,3.6666666666666665,-1.3415,0.5205,3.2344999999999997,2.2305
2019,3.673611111111111,-1.3299999999999998,0.5205,3.383,2.409
2019,3.6805555555555554,-1.325,0.5205,3.4425,2.392
2019,3.6875,-1.325,0.5185,3.4290000000000003,2.4
2019,3.6944444444444446,-1.314,0.518,3.3354999999999997,2.3529999999999998
2019,3.701388888888889,-1.3130000000000002,0.5155000000000001,3.324,2.269
2019,3.7083333333333335,-1.306,0.517,3.2775,2.3205
2019,3.7152777777777777,-1.298,0.515,3.2595,2.23
2019,3.7222222222222223,-1.286,0.513,3.268,2.2725
2019,3.729166666666667,-1.274,0.513,3.2625,2.2329999999999997
2019,3.736111111111111,-1.2725,0.514,3.277,2.226
2019,3.7430555555555554,-1.2715,0.5125,3.2595,2.2815000000000003
2019,3.75,-1.2695,0.5135000000000001,3.24,2.202
2019,3.7569444444444446,-1.2765,0.514,3.2635,2.2555
2019,3.763888888888889,-1.2774999999999999,0.5145,3.2405,2.2750000000000004
2019,3.7708333333333335,-1.2710000000000001,0.514,3.261,2.2535
2019,3.7777777777777777,-1.2695,0.5135000000000001,3.2495000000000003,2.263
2019,3.7847222222222223,-1.2765,0.5135000000000001,3.2615,2.2105
2019,3.7916666666666665,-1.2750000000000001,0.513,3.2565,2.274
2019,3.798611111111111,-1.2765,0.5145,3.275,2.2205
2019,3.8055555555555554,-1.274,0.514,3.259,2.205
2019,3.8125,-1.26,0.517,3.268,2.3280000000000003
