%Sum of 30 min fluxes converted from umol/m2s to gC/m2,,,,,,,
year,mm,dd,doy,plot,NEE,GPP,Re
2018,2,11,42,1,0.036986,0.003972,0.033014
2018,2,12,43,1,0.028199,0.011159,0.01704
2018,2,13,44,1,0.026013,0.009824,0.016189
2018,2,14,45,1,0.082353,0.012273,0.070079
2018,2,15,46,1,0.117589,-0.024905,0.142493
2018,2,16,47,1,0.096008,0.06278,0.033228
2018,2,17,48,1,0.075113,0.037439,0.037675
2018,2,18,49,1,0.076895,0.028814,0.048081
2018,2,19,50,1,0.113012,-0.006423,0.119435
2018,2,20,51,1,0.242973,-0.012157,0.25513
2018,2,21,52,1,0.436499,0.199419,0.23708
2018,2,22,53,1,0.448188,0.183598,0.26459
2018,2,23,54,1,0.144743,-0.010976,0.15572
2018,2,24,55,1,0.210456,-0.052219,0.262675
2018,2,25,56,1,0.434966,-0.174041,0.609007
2018,2,26,57,1,0.6009,0.088444,0.512455
2018,2,27,58,1,0.804611,0.03615,0.768461
2018,2,28,59,1,1.203188,0.013937,1.189251
2018,3,1,60,1,0.623431,0.011401,0.61203
2018,3,2,61,1,0.734531,0.06894,0.665591
2018,3,3,62,1,0.849832,0.125442,0.72439
2018,3,4,63,1,0.671836,0.011995,0.659841
2018,3,5,64,1,0.666457,-0.070229,0.736686
2018,3,6,65,1,0.525449,-0.016258,0.541707
2018,3,7,66,1,0.585025,-0.1543,0.739325
2018,3,8,67,1,0.451591,0.045293,0.406298
2018,3,9,68,1,0.184333,-0.16437,0.348703
2018,3,10,69,1,0.242515,-0.037511,0.280026
2018,3,11,70,1,0.314998,0.009249,0.305749
2018,3,12,71,1,0.301444,0.026287,0.275156
2018,3,13,72,1,0.323905,0.093076,0.23083
2018,3,14,73,1,0.264786,0.048293,0.216493
2018,3,15,74,1,0.450333,0.054111,0.396222
2018,3,16,75,1,0.082748,0.031897,0.050851
2018,3,17,76,1,0.302533,-0.054364,0.356897
2018,3,18,77,1,0.477808,-0.083325,0.561133
2018,3,19,78,1,0.328952,0.055849,0.273102
2018,3,20,79,1,0.466343,0.141076,0.325267
2018,3,21,80,1,0.356397,0.08933,0.267068
2018,3,22,81,1,0.271013,-0.055927,0.32694
2018,3,23,82,1,0.290998,0.089498,0.201501
2018,3,24,83,1,0.44775,0.178111,0.26964
2018,3,25,84,1,0.500047,0.161134,0.338913
2018,3,26,85,1,0.633849,0.042577,0.591272
2018,3,27,86,1,0.782482,0.211814,0.570668
2018,3,28,87,1,1.089086,0.194816,0.89427
2018,3,29,88,1,0.798491,0.040459,0.758032
2018,3,30,89,1,0.80648,0.198203,0.608278
2018,3,31,90,1,1.148978,0.201451,0.947527
2018,4,1,91,1,0.537669,0.102337,0.435332
2018,4,2,92,1,0.750952,0.090217,0.660736
2018,4,3,93,1,0.841173,0.023612,0.817561
2018,4,4,94,1,0.713984,0.150713,0.563271
2018,4,5,95,1,0.518526,0.0809,0.437626
2018,4,6,96,1,0.579602,0.039764,0.539838
2018,4,7,97,1,0.496594,0.058527,0.438066
2018,4,8,98,1,0.543076,0.180889,0.362187
2018,4,9,99,1,0.53315,0.050905,0.482245
2018,4,10,100,1,0.662933,0.017085,0.645848
2018,4,11,101,1,0.672725,0.003832,0.668894
2018,4,12,102,1,1.589653,-0.048805,1.638458
2018,4,13,103,1,0.959623,0.072459,0.887164
2018,4,14,104,1,0.538213,0.044752,0.493461
2018,4,15,105,1,0.451283,0.085115,0.366168
2018,4,16,106,1,0.757193,0.134312,0.62288
2018,4,17,107,1,0.593634,0.20407,0.389564
2018,4,18,108,1,0.737855,0.191585,0.54627
2018,4,19,109,1,0.782878,0.271938,0.51094
2018,4,20,110,1,0.968302,0.390793,0.577509
2018,4,21,111,1,1.594877,0.368022,1.226855
2018,4,22,112,1,2.491036,0.387005,2.104031
2018,4,23,113,1,3.655427,0.380385,3.275042
2018,4,24,114,1,3.148333,0.153855,2.994479
2018,4,25,115,1,2.177864,0.145815,2.032048
2018,4,26,116,1,1.577268,0.527885,1.049383
2018,4,27,117,1,1.854148,0.47123,1.382918
2018,4,28,118,1,1.310821,0.586541,0.724281
2018,4,29,119,1,0.960005,0.342656,0.617349
2018,4,30,120,1,1.587193,-0.056607,1.6438
2018,5,1,121,1,2.614825,-0.266835,2.88166
2018,5,2,122,1,3.352539,-0.580216,3.932756
2018,5,3,123,1,3.194762,-0.306157,3.500919
2018,5,4,124,1,2.227315,-0.255063,2.482378
2018,5,5,125,1,2.49528,-0.381132,2.876412
2018,5,6,126,1,2.345948,-0.287666,2.633615
2018,5,7,127,1,1.880401,-0.472304,2.352706
2018,5,8,128,1,2.382072,-0.467164,2.849236
2018,5,9,129,1,3.074207,-0.414415,3.488622
2018,5,10,130,1,2.564375,-0.164227,2.728602
2018,5,11,131,1,1.031029,-0.206443,1.237472
2018,5,12,132,1,1.561088,-0.288667,1.849755
2018,5,13,133,1,2.2612,-0.289949,2.551149
2018,5,14,134,1,2.959549,-0.138068,3.097617
2018,5,15,135,1,3.169816,-0.080514,3.25033
2018,5,16,136,1,3.0193,-0.149354,3.168654
2018,5,17,137,1,3.415003,-0.125788,3.540792
2018,5,18,138,1,2.312893,-0.10645,2.419343
2018,5,19,139,1,3.200222,0.10191,3.098312
2018,5,20,140,1,3.865088,1.335617,2.52947
2018,5,21,141,1,3.363896,1.164437,2.19946
2018,5,22,142,1,2.539067,0.348731,2.190335
2018,5,23,143,1,2.652887,0.033729,2.619158
2018,5,24,144,1,1.978407,-0.59098,2.569386
2018,5,25,145,1,2.288451,-0.633578,2.922029
2018,5,26,146,1,2.626312,-0.405844,3.032156
2018,5,27,147,1,2.372726,-0.517833,2.89056
2018,5,28,148,1,2.74917,-0.333191,3.082361
2018,5,29,149,1,2.357325,-0.657432,3.014757
2018,5,30,150,1,2.067143,-0.871884,2.939028
2018,5,31,151,1,1.964287,-0.425654,2.389941
2018,6,1,152,1,2.317934,-0.083963,2.401897
2018,6,2,153,1,1.311172,-0.344288,1.65546
2018,6,3,154,1,1.314596,-0.406994,1.72159
2018,6,4,155,1,0.217796,-1.011967,1.229763
2018,6,5,156,1,0.500646,-0.326076,0.826722
2018,6,6,157,1,0.264343,-0.748513,1.012856
2018,6,7,158,1,0.405195,-1.212291,1.617486
2018,6,8,159,1,0.80534,-0.849538,1.654879
2018,6,9,160,1,0.996312,-0.571844,1.568156
2018,6,10,161,1,0.617129,-1.093958,1.711087
2018,6,11,162,1,0.255654,-1.19338,1.449034
2018,6,12,163,1,0.962814,-0.792461,1.755274
2018,6,13,164,1,0.60308,-1.352577,1.955657
2018,6,14,165,1,0.202465,-1.590494,1.792959
2018,6,15,166,1,0.207606,-1.844726,2.052332
2018,6,16,167,1,0.073912,-2.221703,2.295615
2018,6,17,168,1,-0.170885,-2.771254,2.600368
2018,6,18,169,1,0.153483,-2.860091,3.013574
2018,6,19,170,1,-0.654677,-4.367597,3.71292
2018,6,20,171,1,-1.411492,-5.301254,3.889762
2018,6,21,172,1,-4.257655,-8.6996,4.441945
2018,6,22,173,1,-1.65233,-5.6243,3.97197
2018,6,23,174,1,2.548589,-1.696815,4.245404
2018,6,24,175,1,-1.483357,-5.916106,4.432749
2018,6,25,176,1,-12.633768,-17.331511,4.697744
2018,6,26,177,1,-10.793515,-15.677211,4.883697
2018,6,27,178,1,0.66362,-5.1388,5.802421
2018,6,28,179,1,-8.190768,-14.837604,6.646836
2018,6,29,180,1,-9.083663,-16.172537,7.088874
2018,6,30,181,1,-6.542001,-15.377651,8.835651
2018,7,1,182,1,-11.228039,-20.408413,9.180374
2018,7,2,183,1,-11.319677,-20.708998,9.389321
2018,7,3,184,1,-16.063397,-24.460432,8.397036
2018,7,4,185,1,-13.825653,-22.851164,9.025511
2018,7,5,186,1,-9.029582,-18.299166,9.269584
2018,7,6,187,1,-18.044838,-24.701957,6.657119
2018,7,7,188,1,-17.722061,-24.699649,6.977588
2018,7,8,189,1,-17.342392,-24.620142,7.27775
2018,7,9,190,1,-15.471223,-23.198239,7.727015
2018,7,10,191,1,-14.496906,-22.713613,8.216707
2018,7,11,192,1,-13.769167,-21.376191,7.607024
2018,7,12,193,1,-13.080777,-20.716051,7.635274
2018,7,13,194,1,-11.212389,-19.867815,8.655427
2018,7,14,195,1,-1.502446,-10.075619,8.573173
2018,7,15,196,1,-12.240469,-21.142016,8.901547
2018,7,16,197,1,-6.157578,-14.986846,8.829268
2018,7,17,198,1,-14.813013,-22.748992,7.935978
2018,7,18,199,1,-14.391474,-21.439143,7.047669
2018,7,19,200,1,-13.450405,-20.571863,7.121458
2018,7,20,201,1,-8.696956,-17.493466,8.79651
2018,7,21,202,1,-0.686909,-9.693118,9.006209
2018,7,22,203,1,1.390368,-5.91967,7.310038
2018,7,23,204,1,-3.754994,-13.041097,9.286103
2018,7,24,205,1,-4.070902,-13.251267,9.180365
2018,7,25,206,1,-9.778184,-18.587862,8.809678
2018,7,26,207,1,-8.459935,-16.216299,7.756364
2018,7,27,208,1,-8.760505,-15.986666,7.226161
2018,7,28,209,1,-8.553245,-15.055702,6.502457
2018,7,29,210,1,-9.639917,-16.639548,6.999632
2018,7,30,211,1,-11.740204,-19.45253,7.712327
2018,7,31,212,1,-6.086061,-14.330278,8.244216
2018,8,1,213,1,0.924338,-7.846032,8.770371
2018,8,2,214,1,-6.833159,-15.113491,8.280332
2018,8,3,215,1,-9.751569,-18.125941,8.374372
2018,8,4,216,1,-10.35786,-19.054305,8.696445
2018,8,5,217,1,-9.198832,-18.365323,9.166491
2018,8,6,218,1,-2.821718,-12.539111,9.717393
2018,8,7,219,1,-3.250223,-12.410091,9.159867
2018,8,8,220,1,0.422057,-7.84444,8.266497
2018,8,9,221,1,-9.440915,-17.447876,8.00696
2018,8,10,222,1,-9.975903,-18.267847,8.291944
2018,8,11,223,1,-9.578163,-17.034641,7.456478
2018,8,12,224,1,-7.895316,-16.01405,8.118735
2018,8,13,225,1,-5.570686,-14.174455,8.603769
2018,8,14,226,1,-9.312156,-18.015927,8.703771
2018,8,15,227,1,-9.500084,-18.197495,8.697411
2018,8,16,228,1,-6.679868,-15.225626,8.545758
2018,8,17,229,1,-0.59628,-9.742219,9.145939
2018,8,18,230,1,-7.742159,-16.20806,8.465901
2018,8,19,231,1,-10.410461,-18.355509,7.945047
2018,8,20,232,1,-5.582083,-13.575313,7.99323
2018,8,21,233,1,3.869852,-4.584338,8.45419
2018,8,22,234,1,-6.059415,-12.97939,6.919975
2018,8,23,235,1,-9.221965,-16.337933,7.115969
2018,8,24,236,1,-7.525535,-14.751957,7.226422
2018,8,25,237,1,3.072329,-4.896485,7.968814
2018,8,26,238,1,-6.020208,-14.87405,8.853842
2018,8,27,239,1,-0.16307,-9.326578,9.163508
2018,8,28,240,1,-4.956188,-14.909171,9.952983
2018,8,29,241,1,-2.573467,-11.26947,8.696003
2018,8,30,242,1,-4.851369,-11.138373,6.287004
2018,8,31,243,1,-7.433367,-13.576761,6.143394
2018,9,1,244,1,-4.952028,-11.901857,6.949829
2018,9,2,245,1,-1.379228,-10.273957,8.894728
2018,9,3,246,1,-3.486454,-11.902372,8.415917
2018,9,4,247,1,-4.611455,-12.684774,8.073319
2018,9,5,248,1,-3.884104,-12.468329,8.584225
2018,9,6,249,1,-1.639658,-9.119909,7.480252
2018,9,7,250,1,-4.352038,-10.35373,6.001692
2018,9,8,251,1,-3.872345,-8.317578,4.445233
2018,9,9,252,1,-0.888392,-4.839068,3.950676
2018,9,10,253,1,1.626534,-1.995544,3.622078
2018,9,11,254,1,-1.948855,-7.240992,5.292137
2018,9,12,255,1,-1.151012,-6.258685,5.107673
2018,9,13,256,1,-0.052101,-6.294153,6.242052
2018,9,14,257,1,0.471246,-6.464694,6.93594
2018,9,15,258,1,1.162437,-5.681782,6.84422
2018,9,16,259,1,1.474745,-5.468663,6.943407
2018,9,17,260,1,0.78364,-5.577038,6.360678
2018,9,18,261,1,1.086894,-4.669193,5.756087
2018,9,19,262,1,0.356987,-4.231867,4.588854
2018,9,20,263,1,2.532983,-1.66816,4.201143
2018,9,21,264,1,2.680117,-3.11292,5.793037
2018,9,22,265,1,0.766533,-1.905957,2.672489
2018,9,23,266,1,0.961866,-1.798569,2.760435
2018,9,24,267,1,2.531633,-0.584751,3.116384
2018,9,25,268,1,4.367529,-0.246196,4.613725
2018,9,26,269,1,2.880532,-1.161978,4.04251
2018,9,27,270,1,1.235896,-0.994981,2.230877
2018,9,28,271,1,1.168988,-1.189287,2.358276
2018,9,29,272,1,0.948939,-0.851193,1.800132
2018,9,30,273,1,1.307653,-0.242648,1.550301
2018,10,1,274,1,1.130122,-0.200117,1.330238
2018,10,2,275,1,1.865319,-0.157745,2.023064
2018,10,3,276,1,1.521274,-0.638922,2.160196
2018,10,4,277,1,1.933747,-0.948995,2.882742
2018,10,5,278,1,0.858897,-0.441116,1.300013
2018,10,6,279,1,2.146407,-0.391514,2.537921
2018,10,7,280,1,1.81481,-0.28018,2.094991
2018,10,8,281,1,1.591917,-0.486889,2.078806
2018,10,9,282,1,2.083633,-1.416947,3.50058
2018,10,10,283,1,2.55845,-1.215514,3.773964
2018,10,11,284,1,2.241404,-0.400835,2.642239
2018,10,12,285,1,0.526306,-0.426799,0.953104
2018,10,13,286,1,0.221281,-0.375418,0.596699
2018,10,14,287,1,-0.198912,-1.248212,1.0493
2018,10,15,288,1,0.754611,-0.311207,1.065819
2018,10,16,289,1,-0.132437,-1.058602,0.926164
2018,10,17,290,1,0.098817,-0.665254,0.76407
2018,10,18,291,1,-0.073915,-0.631038,0.557123
2018,10,19,292,1,0.166823,-1.238727,1.40555
2018,10,20,293,1,0.669508,-0.550614,1.220122
2018,10,21,294,1,0.061916,-0.393242,0.455158
2018,10,22,295,1,0.071788,-0.809244,0.881032
2018,10,23,296,1,0.346192,-0.409267,0.755459
2018,10,24,297,1,0.336512,-0.287266,0.623779
2018,10,25,298,1,0.148283,-0.528872,0.677155
2018,10,26,299,1,0.364299,-0.403979,0.768278
2018,10,27,300,1,0.441783,-0.139674,0.581457
2018,10,28,301,1,0.42853,-0.188395,0.616926
2018,10,29,302,1,0.122889,-0.585638,0.708528
2018,10,30,303,1,0.84519,-0.260289,1.105479
2018,10,31,304,1,1.677982,-0.030649,1.708631
2018,11,1,305,1,0.971517,-0.030142,1.001659
2018,11,2,306,1,0.727842,-0.066119,0.793961
2018,11,3,307,1,0.607177,-0.087523,0.6947
2018,11,4,308,1,0.489833,-0.177368,0.6672
2018,11,5,309,1,1.473204,-0.039099,1.512302
2018,11,6,310,1,1.857102,-0.06531,1.922411
2018,11,7,311,1,0.857781,-0.040679,0.89846
2018,11,8,312,1,0.574447,-0.065461,0.639908
2018,11,9,313,1,0.469903,-0.033166,0.503068
2018,11,10,314,1,0.205859,-0.095649,0.301507
2018,11,11,315,1,0.243996,-0.111691,0.355687
2018,11,12,316,1,0.461651,-0.117129,0.578779
2018,11,13,317,1,0.235268,-0.090757,0.326025
2018,11,14,318,1,0.121419,-0.152948,0.274367
2018,11,15,319,1,0.210428,-0.0161,0.226528
2018,11,16,320,1,0.340628,-0.0633,0.403928
2018,11,17,321,1,0.30067,-0.070474,0.371144
2018,11,18,322,1,0.196307,-0.051544,0.247851
2018,11,19,323,1,0.116874,-0.131384,0.248257
2018,11,20,324,1,0.449462,0.043848,0.405613
2018,11,21,325,1,0.464625,0.100141,0.364484
2018,11,22,326,1,0.157774,0.033483,0.124291
2018,11,23,327,1,0.265695,-0.236243,0.501938
2018,11,24,328,1,0.793938,-0.072246,0.866185
2018,11,25,329,1,0.93288,-0.199155,1.132034
2018,11,26,330,1,0.863224,-0.018235,0.881459
2018,11,27,331,1,0.483891,-0.057592,0.541483
2018,11,28,332,1,0.495363,-0.068489,0.563852
2018,11,29,333,1,0.452031,-0.061823,0.513854
2018,11,30,334,1,0.491449,-0.041032,0.532481
2018,12,1,335,1,0.631364,-0.036051,0.667415
2018,12,2,336,1,1.85003,-0.054741,1.904771
2018,12,3,337,1,0.758388,-0.035237,0.793625
2018,12,4,338,1,0.175589,-0.15672,0.332309
2018,12,5,339,1,0.265184,-0.089615,0.354799
2018,12,6,340,1,0.351445,-0.036637,0.388083
2018,12,7,341,1,0.084708,-0.060038,0.144745
2018,12,8,342,1,0.360071,-0.018067,0.378138
2018,12,9,343,1,0.214475,-0.029041,0.243516
2018,12,10,344,1,0.274102,-0.040744,0.314846
2018,12,11,345,1,0.093938,-0.068493,0.162432
2018,12,12,346,1,0.242624,-0.136345,0.378969
2018,12,13,347,1,0.127605,-0.163089,0.290694
2018,12,14,348,1,0.351523,-0.080222,0.431745
2018,12,15,349,1,0.202733,-0.139089,0.341822
2018,12,16,350,1,0.145352,-0.147995,0.293347
2018,12,17,351,1,0.329387,-0.016602,0.345989
2018,12,18,352,1,0.143289,-0.0713,0.214589
2018,12,19,353,1,0.259197,-0.029362,0.288559
2018,12,20,354,1,0.251062,-0.057202,0.308264
2018,12,21,355,1,0.385853,-0.015988,0.40184
2018,12,22,356,1,0.058665,-0.020097,0.078763
2018,12,23,357,1,0.081625,-0.065953,0.147578
2018,12,24,358,1,0.234282,0.014121,0.22016
2018,12,25,359,1,0.234489,0.036226,0.198263
2018,12,26,360,1,0.25925,-0.002832,0.262082
2018,12,27,361,1,0.150171,-0.021916,0.172086
2018,12,28,362,1,0.994626,-0.031337,1.025964
2018,12,29,363,1,-0.002192,-0.137828,0.135636
2018,12,30,364,1,0.105801,-0.004399,0.1102
2018,12,31,365,1,0.239037,-0.040441,0.279477
2018,1,1,1,3,0.264344,0.168693,0.095651
2018,1,2,2,3,0.178462,0.130819,0.047643
2018,1,3,3,3,0.195095,0.147605,0.047489
2018,1,4,4,3,0.235911,0.201758,0.034154
2018,1,5,5,3,0.209777,0.196043,0.013734
2018,1,6,6,3,0.217367,0.20431,0.013057
2018,1,7,7,3,0.150266,0.094315,0.055951
2018,1,8,8,3,0.330428,0.067856,0.262572
2018,1,9,9,3,0.296348,0.087929,0.208419
2018,1,10,10,3,0.355844,0.10776,0.248084
2018,1,11,11,3,0.966473,0.067454,0.89902
2018,1,12,12,3,0.546585,0.032859,0.513726
2018,1,13,13,3,0.240142,0.203177,0.036965
2018,1,14,14,3,0.20721,0.157019,0.050191
2018,1,15,15,3,0.171482,0.103513,0.067968
2018,1,16,16,3,0.239721,0.158423,0.081298
2018,1,17,17,3,0.259699,0.199279,0.06042
2018,1,18,18,3,0.179765,0.090704,0.089061
2018,1,19,19,3,0.370852,0.185242,0.18561
2018,1,20,20,3,0.554329,0.212423,0.341905
2018,1,21,21,3,0.360764,0.097263,0.263501
2018,1,22,22,3,0.377058,0.019675,0.357383
2018,1,23,23,3,0.397486,0.03723,0.360256
2018,1,24,24,3,0.288402,0.206532,0.08187
2018,1,25,25,3,0.232525,0.1346,0.097925
2018,1,26,26,3,0.525994,0.219169,0.306826
2018,1,27,27,3,0.641746,0.053745,0.588001
2018,1,28,28,3,0.438271,0.14933,0.288941
2018,1,29,29,3,0.248296,0.105356,0.14294
2018,1,30,30,3,0.300749,0.259295,0.041454
2018,1,31,31,3,0.288936,0.143042,0.145894
2018,2,1,32,3,0.303997,0.119136,0.184861
2018,2,2,33,3,0.291892,0.251909,0.039983
2018,2,3,34,3,0.242977,0.155773,0.087204
2018,2,4,35,3,0.307751,0.118548,0.189203
2018,2,5,36,3,0.267898,0.221847,0.04605
2018,2,6,37,3,0.321461,0.264498,0.056963
2018,2,7,38,3,0.254877,0.188526,0.066351
2018,2,8,39,3,0.260259,0.208863,0.051396
2018,2,9,40,3,0.222677,0.147298,0.075379
2018,2,10,41,3,0.224794,0.116367,0.108427
2018,2,11,42,3,0.243477,0.106076,0.137402
2018,2,12,43,3,0.349359,0.27112,0.078238
2018,2,13,44,3,0.313758,0.241252,0.072506
2018,2,14,45,3,0.548168,0.293864,0.254304
2018,2,15,46,3,0.598268,0.120285,0.477983
2018,2,16,47,3,0.418761,0.232876,0.185886
2018,2,17,48,3,0.284565,0.151382,0.133182
2018,2,18,49,3,0.524082,0.300492,0.22359
2018,2,19,50,3,0.416774,0.084596,0.332178
2018,2,20,51,3,1.185623,0.039714,1.145908
2018,2,21,52,3,0.635761,0.135316,0.500445
2018,2,22,53,3,0.399802,0.181837,0.217964
2018,2,23,54,3,0.410419,0.049469,0.36095
2018,2,24,55,3,0.503837,0.165067,0.33877
2018,2,25,56,3,0.776227,0.263922,0.512304
2018,2,26,57,3,0.674538,0.317667,0.356871
2018,2,27,58,3,0.943599,0.326357,0.617243
2018,2,28,59,3,1.018105,0.277322,0.740783
2018,3,1,60,3,0.424609,0.087928,0.336681
2018,3,2,61,3,0.610022,0.326433,0.283589
2018,3,3,62,3,0.601653,0.364577,0.237076
2018,3,4,63,3,0.577621,0.373279,0.204342
2018,3,5,64,3,0.582936,0.341903,0.241033
2018,3,6,65,3,0.276429,0.074538,0.201891
2018,3,7,66,3,0.361431,0.090871,0.27056
2018,3,8,67,3,0.356075,0.194054,0.162021
2018,3,9,68,3,0.42888,0.223508,0.205371
2018,3,10,69,3,0.415419,0.228628,0.186791
2018,3,11,70,3,0.35967,0.170135,0.189535
2018,3,12,71,3,0.31396,0.135387,0.178573
2018,3,13,72,3,0.415868,0.250124,0.165744
2018,3,14,73,3,0.342115,0.184019,0.158095
2018,3,15,74,3,0.471423,0.273634,0.197789
2018,3,16,75,3,0.45966,0.344188,0.115472
2018,3,17,76,3,0.650452,0.420911,0.229541
2018,3,18,77,3,0.7531,0.419287,0.333813
2018,3,19,78,3,0.614764,0.43332,0.181444
2018,3,20,79,3,0.63203,0.428592,0.203438
2018,3,21,80,3,0.593198,0.356067,0.23713
2018,3,22,81,3,0.615223,0.380973,0.23425
2018,3,23,82,3,0.651851,0.435764,0.216087
2018,3,24,83,3,0.635465,0.4582,0.177265
2018,3,25,84,3,0.666998,0.454382,0.212617
2018,3,26,85,3,0.894053,0.447635,0.446419
2018,3,27,86,3,0.50955,0.04325,0.4663
2018,3,28,87,3,0.791563,0.286862,0.504701
2018,3,29,88,3,0.56343,0.091381,0.472049
2018,3,30,89,3,0.639947,0.324466,0.315481
2018,3,31,90,3,0.65925,0.243866,0.415385
2018,4,1,91,3,0.583611,0.387485,0.196126
2018,4,2,92,3,0.715324,0.453338,0.261986
2018,4,3,93,3,0.457183,0.123818,0.333365
2018,4,4,94,3,0.525675,0.282945,0.24273
2018,4,5,95,3,0.5331,0.367623,0.165477
2018,4,6,96,3,0.452777,0.244555,0.208222
2018,4,7,97,3,0.478921,0.338126,0.140795
2018,4,8,98,3,0.576434,0.421484,0.15495
2018,4,9,99,3,0.607847,0.385874,0.221973
2018,4,10,100,3,0.67095,0.385856,0.285094
2018,4,11,101,3,0.427731,0.119487,0.308243
2018,4,12,102,3,0.920124,0.22881,0.691314
2018,4,13,103,3,0.529063,0.118327,0.410737
2018,4,14,104,3,0.32169,0.079234,0.242456
2018,4,15,105,3,0.336212,0.146151,0.190061
2018,4,16,106,3,0.516775,0.218138,0.298638
2018,4,17,107,3,0.521199,0.32048,0.20072
2018,4,18,108,3,0.574386,0.307816,0.266571
2018,4,19,109,3,0.66292,0.411195,0.251725
2018,4,20,110,3,0.829071,0.553411,0.27566
2018,4,21,111,3,1.043954,0.526708,0.517246
2018,4,22,112,3,1.391192,0.551105,0.840087
2018,4,23,113,3,1.838621,0.543038,1.295583
2018,4,24,114,3,1.431782,0.252527,1.179255
2018,4,25,115,3,0.921212,0.142988,0.778225
2018,4,26,116,3,1.284791,0.560258,0.724533
2018,4,27,117,3,1.611334,0.551809,1.059526
2018,4,28,118,3,0.858483,0.148087,0.710396
2018,4,29,119,3,1.097956,0.327193,0.770763
2018,4,30,120,3,1.545809,0.00315,1.542659
2018,5,1,121,3,2.974043,-0.078825,3.052868
2018,5,2,122,3,3.446395,-0.449993,3.896388
2018,5,3,123,3,2.968277,-0.025558,2.993835
2018,5,4,124,3,2.289096,0.025464,2.263631
2018,5,5,125,3,2.165924,-0.447878,2.613802
2018,5,6,126,3,2.277011,-0.209594,2.486605
2018,5,7,127,3,2.055589,-0.302686,2.358276
2018,5,8,128,3,2.633365,-0.131706,2.765072
2018,5,9,129,3,2.852808,-0.492648,3.345456
2018,5,10,130,3,2.666164,-0.223508,2.889672
2018,5,11,131,3,0.608857,-0.703753,1.312609
2018,5,12,132,3,0.869903,-1.096569,1.966472
2018,5,13,133,3,1.775577,-1.121335,2.896912
2018,5,14,134,3,1.992556,-1.235768,3.228324
2018,5,15,135,3,3.078174,-0.279661,3.357835
2018,5,16,136,3,2.900548,-0.644191,3.544739
2018,5,17,137,3,2.459817,-1.482482,3.942299
2018,5,18,138,3,1.911366,-0.484299,2.395665
2018,5,19,139,3,2.442419,-0.281906,2.724325
2018,5,20,140,3,2.940275,0.558953,2.381322
2018,5,21,141,3,2.97952,0.218267,2.761253
2018,5,22,142,3,1.777826,-0.650943,2.428769
2018,5,23,143,3,2.743682,-0.592285,3.335967
2018,5,24,144,3,2.880235,-1.001658,3.881893
2018,5,25,145,3,3.426917,-1.061186,4.488103
2018,5,26,146,3,3.82042,-0.786317,4.606737
2018,5,27,147,3,3.437939,-0.96245,4.40039
2018,5,28,148,3,3.75804,-1.070777,4.828817
2018,5,29,149,3,3.487918,-1.103111,4.591029
2018,5,30,150,3,3.303035,-1.558262,4.861296
2018,5,31,151,3,3.843459,-0.697164,4.540624
2018,6,1,152,3,3.270942,-0.928756,4.199698
2018,6,2,153,3,1.920217,-0.906407,2.826624
