-BEGIN HEADER-,,,,,,,,,,,,
43.53701,-80.26489,1981,8,0.42,2.91,85.98,-10.86,-19.1,-99,,,
43.53701,-80.26489,1981,9,0.44,4.39,86.54,-9.01,-14.34,-99,,,
43.53701,-80.26489,1981,10,0.61,3.36,83.07,-14.06,-19.45,-99,,,
43.53701,-80.26489,1981,11,0.52,2.84,82.26,-18.41,-24.99,-99,,,
43.53701,-80.26489,1981,12,0.13,2.58,88.6,-9.53,-21.22,-99,,,
43.53701,-80.26489,1981,13,0.08,2.57,86.19,-8.49,-13.58,-99,,,
43.53701,-80.26489,1981,14,0.35,2.28,89.08,-5.81,-12.03,-99,,,
43.53701,-80.26489,1981,15,0.2,3.46,90.06,-6.52,-10.18,-99,,,
43.53701,-80.26489,1981,16,1.46,3.29,89.3,-9.14,-14.83,-99,,,
43.53701,-80.26489,1981,17,0.1,2.74,88.35,-8.9,-19.13,-99,,,
43.53701,-80.26489,1981,18,0.03,4.39,96.05,-0.81,-10.2,-99,,,
43.53701,-80.26489,1981,19,0.01,4.17,94.49,-1.55,-6.25,-99,,,
43.53701,-80.26489,1981,20,0.01,2.2,90.9,-4.69,-16.22,-99,,,
43.53701,-80.26489,1981,21,0,2.15,92.99,-4.35,-16.75,-99,,,
43.53701,-80.26489,1981,22,0.11,5.14,93.16,-0.21,-8.2,-99,,,
43.53701,-80.26489,1981,23,0.24,2.83,89.89,-1.97,-8.51,-99,,,
43.53701,-80.26489,1981,24,0.43,1.87,88.13,-0.9,-8.24,-99,,,
43.53701,-80.26489,1981,25,0.01,3.58,99.22,0.96,-11.5,-99,,,
43.53701,-80.26489,1981,26,0.05,7.18,93.47,1.77,-1.84,-99,,,
43.53701,-80.26489,1981,27,0.25,3.75,86.91,-2.63,-11.15,-99,,,
43.53701,-80.26489,1981,28,0.29,1.03,83.12,-3.94,-11.37,-99,,,
43.53701,-80.26489,1981,29,0.63,3.06,83.89,-7.64,-15.41,-99,,,
43.53701,-80.26489,1981,30,0.08,3.72,82.83,-8.95,-15.37,-99,,,
43.53701,-80.26489,1981,31,0,2.79,84.42,-3.91,-13.56,-99,,,
43.53701,-80.26489,1981,32,5.67,6.47,93.26,-0.17,-8.62,-99,,,
43.53701,-80.26489,1981,33,2.43,5.79,92.08,-0.98,-14.48,-99,,,
43.53701,-80.26489,1981,34,0.49,5.8,77.32,-14.36,-17.23,-99,,,
43.53701,-80.26489,1981,35,0.18,5.31,79.82,-12.99,-19.05,-99,,,
43.53701,-80.26489,1981,36,0.08,4.79,83.55,-10.15,-19.27,-99,,,
43.53701,-80.26489,1981,37,1.16,5.04,89.36,-4.6,-10.46,-99,,,
43.53701,-80.26489,1981,38,0.22,4.61,94.41,-0.7,-13.31,-99,,,
43.53701,-80.26489,1981,39,0.28,5.39,84.43,-4.86,-10.13,-99,,,
43.53701,-80.26489,1981,40,0.42,5.22,83.62,-7.12,-10.72,-99,,,
43.53701,-80.26489,1981,41,5.87,5.73,99.12,0.67,-13.36,-99,,,
43.53701,-80.26489,1981,42,8.02,7.71,98.96,1.33,-14.36,-99,,,
43.53701,-80.26489,1981,43,0.57,5.91,75.01,-13.81,-17.88,-99,,,
43.53701,-80.26489,1981,44,0.01,3.26,82.65,-6.66,-16.29,-99,,,
43.53701,-80.26489,1981,45,0,3.01,89.28,0.18,-9.91,-99,,,
43.53701,-80.26489,1981,46,0,3.76,87.55,1.59,-7.17,-99,,,
43.53701,-80.26489,1981,47,0.59,6.11,94.15,2.65,-0.02,-99,,,
43.53701,-80.26489,1981,48,0.1,5.5,96.89,4.87,0.31,-99,,,
43.53701,-80.26489,1981,49,0.22,4.92,100,9.78,1.31,-99,,,
43.53701,-80.26489,1981,50,0.39,2.31,98.64,11.72,4.46,-99,,,
43.53701,-80.26489,1981,51,1.26,5.7,95.54,6.18,0.46,-99,,,
43.53701,-80.26489,1981,52,0.39,3.58,87.61,10.41,-0.53,-99,,,
43.53701,-80.26489,1981,53,0.22,4.59,97.89,9.85,0.28,-99,,,
43.53701,-80.26489,1981,54,9.02,4.49,97.74,8.01,0.02,-99,,,
43.53701,-80.26489,1981,55,0.57,4.07,87.21,4.34,-1.4,-99,,,
43.53701,-80.26489,1981,56,0.35,5.91,82.85,3.06,-3.14,-99,,,
43.53701,-80.26489,1981,57,0.01,4.97,80.52,4,-4.77,-99,,,
43.53701,-80.26489,1981,58,0.01,2.16,73.81,5.04,-5.5,-99,,,
43.53701,-80.26489,1981,59,2.83,6.37,88.37,4.94,-1.38,-99,,,
43.53701,-80.26489,1981,60,0.06,4.97,78.67,3.59,-2.25,-99,,,
43.53701,-80.26489,1981,61,0.18,6.54,71.38,-0.57,-7.1,-99,,,
43.53701,-80.26489,1981,62,0.18,5.34,67.2,-4.42,-9.21,-99,,,
43.53701,-80.26489,1981,63,0.52,3.12,85.87,1.98,-7.5,-99,,,
43.53701,-80.26489,1981,64,0.27,2.54,84.5,1.13,-3.2,-99,,,
43.53701,-80.26489,1981,65,0.2,4.2,76.09,-1.76,-5.55,-99,,,
43.53701,-80.26489,1981,66,0.15,4.07,85.62,2.82,-5.26,-99,,,
43.53701,-80.26489,1981,67,0.05,3.22,86.05,4,-3.4,-99,,,
43.53701,-80.26489,1981,68,0.1,3.55,80.84,3.36,-3.4,-99,,,
43.53701,-80.26489,1981,69,0.26,3.38,82.97,2.76,-2.49,-99,,,
43.53701,-80.26489,1981,70,0.76,4.03,78.78,-0.11,-5.01,-99,,,
43.53701,-80.26489,1981,71,0.04,5.34,78.48,6.89,-5.03,-99,,,
43.53701,-80.26489,1981,72,0.2,6.16,73.54,0.66,-6.7,-99,,,
43.53701,-80.26489,1981,73,0.37,6.26,67.09,-1.15,-9.15,-99,,,
43.53701,-80.26489,1981,74,0.21,7.26,77.86,7.64,-5.9,-99,,,
43.53701,-80.26489,1981,75,0.06,6.36,63.08,-3.7,-12.38,-99,,,
43.53701,-80.26489,1981,76,1.1,7.07,70.45,-4.33,-10.99,-99,,,
43.53701,-80.26489,1981,77,0.32,3.25,72.7,-3.45,-11.03,-99,,,
43.53701,-80.26489,1981,78,0.22,2.35,72.07,-3.51,-10.78,-99,,,
43.53701,-80.26489,1981,79,1.16,3.26,86.28,1.15,-8.69,-99,,,
43.53701,-80.26489,1981,80,0.56,1.47,73.07,4.51,-8.07,-99,,,
43.53701,-80.26489,1981,81,0,1.52,74.77,7.37,-3.19,-99,,,
43.53701,-80.26489,1981,82,0.02,1.45,72.33,6.13,-2.4,-99,,,
43.53701,-80.26489,1981,83,0.3,2.69,77.81,5.86,-2.47,-99,,,
43.53701,-80.26489,1981,84,0,2.59,70.06,8.1,-2.51,-99,,,
43.53701,-80.26489,1981,85,1.69,2.51,72.14,9.35,-2.04,-99,,,
43.53701,-80.26489,1981,86,0.19,3.58,74.57,8.55,-3.1,-99,,,
43.53701,-80.26489,1981,87,0,3.85,61.98,11.31,-2.91,-99,,,
43.53701,-80.26489,1981,88,0.03,5.94,81.98,18.3,5.13,-99,,,
43.53701,-80.26489,1981,89,6.91,5.68,89.75,15.28,5.87,-99,,,
43.53701,-80.26489,1981,90,0.11,3.03,80.61,15.41,2.55,-99,,,
43.53701,-80.26489,1981,91,0.97,6.11,77.58,15.41,3.79,-99,,,
43.53701,-80.26489,1981,92,0.01,5.06,68.26,11.94,0.29,-99,,,
43.53701,-80.26489,1981,93,0.55,6.5,67.15,20.03,3.75,-99,,,
43.53701,-80.26489,1981,94,1.29,8.18,84.49,18.47,11.04,-99,,,
43.53701,-80.26489,1981,95,0.35,6.2,75.1,10.24,-2.8,-99,,,
43.53701,-80.26489,1981,96,0.19,4.96,59.98,6.04,-3.33,-99,,,
43.53701,-80.26489,1981,97,0,4.69,57.95,12.72,-3.03,-99,,,
43.53701,-80.26489,1981,98,0.03,6.22,71.28,19.4,3.99,-99,,,
43.53701,-80.26489,1981,99,2.27,5.32,68.47,13.02,2.07,-99,,,
43.53701,-80.26489,1981,100,0.04,3.88,56.52,16.53,0.33,-99,,,
43.53701,-80.26489,1981,101,3.38,4.37,70.93,18.5,5.61,-99,,,
43.53701,-80.26489,1981,102,0.26,5.22,69.6,4.77,1.17,-99,,,
43.53701,-80.26489,1981,103,0.58,4.06,80.19,12.44,-0.54,-99,,,
43.53701,-80.26489,1981,104,11.29,8.16,82.65,13.26,-2.98,-99,,,
43.53701,-80.26489,1981,105,0.01,4.1,55.68,4.16,-4.26,-99,,,
43.53701,-80.26489,1981,106,0,4.56,61.5,15.03,-2.75,-99,,,
43.53701,-80.26489,1981,107,3.4,3.63,86.64,18.82,5.45,-99,,,
43.53701,-80.26489,1981,108,2.27,4.92,82.59,11.03,-2.59,-99,,,
43.53701,-80.26489,1981,109,0.12,1.84,71.15,8.06,-3.34,-99,,,
43.53701,-80.26489,1981,110,0.46,5.01,62.16,2.53,-5.45,-99,,,
43.53701,-80.26489,1981,111,0,1.18,52.44,6.88,-5.81,-99,,,
43.53701,-80.26489,1981,112,0.02,2.58,49.42,11.99,-2.83,-99,,,
43.53701,-80.26489,1981,113,8.18,3.64,88.78,15.24,0.7,-99,,,
43.53701,-80.26489,1981,114,3.27,4.02,84.38,8.35,0.36,-99,,,
43.53701,-80.26489,1981,115,0.09,4.24,70.77,9.16,-1.16,-99,,,
43.53701,-80.26489,1981,116,0,2.43,69.78,11.88,-1.36,-99,,,
43.53701,-80.26489,1981,117,1.11,2.04,68.7,16.84,-0.48,-99,,,
43.53701,-80.26489,1981,118,8.29,2.91,86.5,10.91,6.09,-99,,,
43.53701,-80.26489,1981,119,3.15,3.48,82.12,10.82,0.69,-99,,,
43.53701,-80.26489,1981,120,0.01,2.92,67.23,13.82,-0.41,-99,,,
43.53701,-80.26489,1981,121,0,3.45,60.72,11.01,-0.81,-99,,,
43.53701,-80.26489,1981,122,0,2.35,58.08,12.44,-1.77,-99,,,
43.53701,-80.26489,1981,123,0,1.95,55.6,15.15,0.95,-99,,,
43.53701,-80.26489,1981,124,0,2.06,60.61,21.79,3.57,-99,,,
43.53701,-80.26489,1981,125,4.06,3.08,70.53,24.18,7.26,-99,,,
43.53701,-80.26489,1981,126,0.43,5.27,58.77,10.48,0.68,-99,,,
43.53701,-80.26489,1981,127,0,1.8,56.01,14.8,-1.58,-99,,,
43.53701,-80.26489,1981,128,0,2,51.24,17.19,2.93,-99,,,
43.53701,-80.26489,1981,129,1.03,2.69,78.63,15.02,5.83,-99,,,
43.53701,-80.26489,1981,130,14.54,2.16,93.64,14.66,9.09,-99,,,
43.53701,-80.26489,1981,131,21.28,2.53,92.93,16.25,6.14,-99,,,
43.53701,-80.26489,1981,132,0.93,4,80.26,7.76,1.97,-99,,,
43.53701,-80.26489,1981,133,0.01,4.11,70.61,12.24,1.68,-99,,,
43.53701,-80.26489,1981,134,3.43,1.88,76.69,13.64,1.11,-99,,,
43.53701,-80.26489,1981,135,2.53,2.18,87.37,15.34,6.23,-99,,,
43.53701,-80.26489,1981,136,2.72,3.72,76.26,16.43,5.13,-99,,,
43.53701,-80.26489,1981,137,0,2.85,56.33,12.24,0.03,-99,,,
43.53701,-80.26489,1981,138,0,2.65,53.42,13.25,-0.75,-99,,,
43.53701,-80.26489,1981,139,0,2.02,54.72,16.79,1.37,-99,,,
43.53701,-80.26489,1981,140,0,2.08,55.72,20.67,3.26,-99,,,
43.53701,-80.26489,1981,141,0.03,2.86,60.53,23.98,7,-99,,,
43.53701,-80.26489,1981,142,0,2.47,56.4,24.83,8.8,-99,,,
43.53701,-80.26489,1981,143,0,0.96,52.35,26.65,12.56,-99,,,
43.53701,-80.26489,1981,144,0.2,2.11,63.38,25.82,12.4,-99,,,
43.53701,-80.26489,1981,145,1.39,3.02,78.58,22.66,13.78,-99,,,
43.53701,-80.26489,1981,146,0.64,2.82,75.23,23.26,13.09,-99,,,
43.53701,-80.26489,1981,147,3.07,1.9,89.16,17.86,12.07,-99,,,
43.53701,-80.26489,1981,148,4.95,1.81,85.02,22.06,11.98,-99,,,
43.53701,-80.26489,1981,149,0.15,1.88,74.89,24.15,13.19,-99,,,
43.53701,-80.26489,1981,150,6.08,3.43,75.94,16.44,7.57,-99,,,
43.53701,-80.26489,1981,151,0.06,3.32,58.13,17.39,3.54,-99,,,
43.53701,-80.26489,1981,152,4.39,1.74,52.02,20.03,4.26,-99,,,
43.53701,-80.26489,1981,153,0.16,1.93,70.09,23.99,6.3,-99,,,
43.53701,-80.26489,1981,154,4.85,2.62,85.52,23.29,13.39,-99,,,
43.53701,-80.26489,1981,155,0.92,2.98,73.83,23.59,13.37,-99,,,
43.53701,-80.26489,1981,156,0.39,2.39,69.48,26.06,11.45,-99,,,
43.53701,-80.26489,1981,157,0.18,4.46,68.67,23.53,11.52,-99,,,
43.53701,-80.26489,1981,158,0,3.03,58.73,20.39,7.54,-99,,,
43.53701,-80.26489,1981,159,3.48,4.39,75.49,25.36,10.79,-99,,,
43.53701,-80.26489,1981,160,1.35,3.76,66.91,21.8,12.04,-99,,,
43.53701,-80.26489,1981,161,7.27,2.83,74.62,21.32,10.97,-99,,,
43.53701,-80.26489,1981,162,2.66,2.88,63.13,22.82,8.23,-99,,,
43.53701,-80.26489,1981,163,0.6,2.36,63.22,26.18,11.84,-99,,,
43.53701,-80.26489,1981,164,2.09,2.21,73.37,21.57,12.36,-99,,,
43.53701,-80.26489,1981,165,2.21,2.62,84.09,29.21,14.09,-99,,,
43.53701,-80.26489,1981,166,1.15,3.59,77.52,30.64,20.94,-99,,,
43.53701,-80.26489,1981,167,3.82,4.58,76.87,27.2,15.24,-99,,,
43.53701,-80.26489,1981,168,0.26,2.83,58.6,22.64,12.14,-99,,,
43.53701,-80.26489,1981,169,0,3.26,57.54,26.19,9.15,-99,,,
43.53701,-80.26489,1981,170,0.39,2.44,65.02,25.41,12.02,-99,,,
43.53701,-80.26489,1981,171,0.05,1.25,52.35,23.77,10.13,-99,,,
43.53701,-80.26489,1981,172,7.71,2.43,75.73,24.37,13.37,-99,,,
43.53701,-80.26489,1981,173,22.17,4.08,84.17,18.23,12.19,-99,,,
43.53701,-80.26489,1981,174,0.89,2.43,61.73,21.88,10.77,-99,,,
43.53701,-80.26489,1981,175,0.42,2.94,71.85,23.02,11.65,-99,,,
43.53701,-80.26489,1981,176,0.27,4.73,70.11,22.76,10.26,-99,,,
43.53701,-80.26489,1981,177,0.03,4.15,60.33,19.77,8.75,-99,,,
43.53701,-80.26489,1981,178,0,1.04,51.42,25.55,8.43,-99,,,
43.53701,-80.26489,1981,179,0.03,2.88,49.72,25.4,10.36,-99,,,
43.53701,-80.26489,1981,180,1.31,4.22,65.1,30.61,16.49,-99,,,
43.53701,-80.26489,1981,181,1.82,2.25,74.39,24.05,16.14,-99,,,
43.53701,-80.26489,1981,182,2.86,3.54,74.44,24.78,14.02,-99,,,
43.53701,-80.26489,1981,183,0.55,2.86,73.03,25.53,16.19,-99,,,
43.53701,-80.26489,1981,184,0.55,2.18,68.14,27.82,15.43,-99,,,
43.53701,-80.26489,1981,185,0.89,2.07,68.44,28.02,17.55,-99,,,
43.53701,-80.26489,1981,186,5.99,0.63,72.57,26.3,17.77,-99,,,
43.53701,-80.26489,1981,187,0.03,1.88,57.53,30.52,15.78,-99,,,
43.53701,-80.26489,1981,188,0,2.58,54.46,32.92,16.87,-99,,,
43.53701,-80.26489,1981,189,0.01,3.75,64.69,33.08,18.8,-99,,,
43.53701,-80.26489,1981,190,0.59,4.24,64.77,31.41,16.75,-99,,,
43.53701,-80.26489,1981,191,0.01,3.05,45.62,29.73,13.73,-99,,,
43.53701,-80.26489,1981,192,0,2.13,41.41,32.4,14.73,-99,,,
43.53701,-80.26489,1981,193,0,2.28,51,31.04,16.41,-99,,,
43.53701,-80.26489,1981,194,0.18,3.31,57.31,32.39,18.7,-99,,,
43.53701,-80.26489,1981,195,0,4.11,53.66,24.14,15.77,-99,,,
43.53701,-80.26489,1981,196,0,2.39,51,27.59,13.69,-99,,,
43.53701,-80.26489,1981,197,0,1.9,48.33,28.68,13.4,-99,,,
43.53701,-80.26489,1981,198,0.79,1.94,57.67,26.67,13.61,-99,,,
43.53701,-80.26489,1981,199,3.26,2.07,65.27,27.71,17.67,-99,,,
43.53701,-80.26489,1981,200,0.58,2.53,58.46,31.71,19.63,-99,,,
43.53701,-80.26489,1981,201,2.07,1.29,74.34,27.56,18.63,-99,,,
43.53701,-80.26489,1981,202,0.22,3.42,63.34,26.54,12.93,-99,,,
43.53701,-80.26489,1981,203,0.01,2.53,43.35,23.16,9.8,-99,,,
43.53701,-80.26489,1981,204,0,0.75,48.12,26.12,10.48,-99,,,
43.53701,-80.26489,1981,205,0,2.21,50.83,26.29,12.1,-99,,,
43.53701,-80.26489,1981,206,0,1.9,54.84,30.7,14.72,-99,,,
43.53701,-80.26489,1981,207,1.41,2.33,59.46,29.51,16.51,-99,,,
43.53701,-80.26489,1981,208,0.04,2.27,45.08,26.94,13.6,-99,,,
43.53701,-80.26489,1981,209,36.19,3.26,85.55,18.51,12.9,-99,,,
43.53701,-80.26489,1981,210,2.91,3.26,65.2,22.85,11.37,-99,,,
43.53701,-80.26489,1981,211,0,2.22,53.67,27.08,12.37,-99,,,
43.53701,-80.26489,1981,212,0.01,1.23,44.75,28.17,14.25,-99,,,
43.53701,-80.26489,1981,213,0,2.03,51.55,29.36,13.53,-99,,,
43.53701,-80.26489,1981,214,0.04,2.37,58.2,29.39,14.84,-99,,,
43.53701,-80.26489,1981,215,7.3,1.5,69.25,26.43,18.51,-99,,,
43.53701,-80.26489,1981,216,5.31,1.93,75.89,26.6,17.34,-99,,,
43.53701,-80.26489,1981,217,0.23,3.62,66.68,27.19,16.26,-99,,,
43.53701,-80.26489,1981,218,0,1.24,58.44,25.69,13.75,-99,,,
43.53701,-80.26489,1981,219,1.21,2.08,65.34,24.95,15.53,-99,,,
43.53701,-80.26489,1981,220,6.08,2.03,80.99,24.27,17.06,-99,,,
43.53701,-80.26489,1981,221,0.27,2.21,70.19,26.43,16.15,-99,,,
43.53701,-80.26489,1981,222,2.42,2.79,71.49,26.36,16.43,-99,,,
43.53701,-80.26489,1981,223,7.71,2.1,70.8,24.53,15.38,-99,,,
43.53701,-80.26489,1981,224,0.67,2.35,58.83,27.66,13.49,-99,,,
43.53701,-80.26489,1981,225,0.31,2.2,61.2,30.37,15.96,-99,,,
43.53701,-80.26489,1981,226,0.98,1.95,68.37,29.9,16.21,-99,,,
43.53701,-80.26489,1981,227,18.46,3.21,88.73,23.12,16.78,-99,,,
43.53701,-80.26489,1981,228,0.39,3.84,64.52,20.56,11.18,-99,,,
43.53701,-80.26489,1981,229,0,2.55,50.47,22.37,9.08,-99,,,
43.53701,-80.26489,1981,230,0,0.94,50.57,25.62,8.22,-99,,,
43.53701,-80.26489,1981,231,0,1.63,52.96,25.71,10.16,-99,,,
43.53701,-80.26489,1981,232,0,2.02,53.72,25.83,10.73,-99,,,
43.53701,-80.26489,1981,233,0,1.4,50.09,27.64,12.23,-99,,,
43.53701,-80.26489,1981,234,0.51,1.01,56.65,24.83,16.41,-99,,,
43.53701,-80.26489,1981,235,0.06,2.17,50.29,27.64,12.42,-99,,,
43.53701,-80.26489,1981,236,3.88,2.97,62.34,24.12,12.97,-99,,,
43.53701,-80.26489,1981,237,0,1.1,58.94,24.75,10.06,-99,,,
43.53701,-80.26489,1981,238,0.08,1.27,57.89,26.12,11.59,-99,,,
43.53701,-80.26489,1981,239,1.41,0.95,65.98,24.54,13.8,-99,,,
43.53701,-80.26489,1981,240,20.71,2.91,91.39,19.53,15.77,-99,,,
43.53701,-80.26489,1981,241,14.12,2.48,76.79,27.78,16.48,-99,,,
43.53701,-80.26489,1981,242,7.3,2.66,91.29,22.49,17.79,-99,,,
43.53701,-80.26489,1981,243,0.67,2.16,78.52,27.39,16.54,-99,,,
43.53701,-80.26489,1981,244,6.47,2.47,83.9,26.44,18.19,-99,,,
43.53701,-80.26489,1981,245,5.06,1,88.15,24.96,18.37,-99,,,
43.53701,-80.26489,1981,246,12.73,1.27,91.05,23.37,17.48,-99,,,
43.53701,-80.26489,1981,247,21.89,2.5,91.68,24.14,17.56,-99,,,
43.53701,-80.26489,1981,248,6.61,1.17,89.95,22.79,16.29,-99,,,
43.53701,-80.26489,1981,249,0.77,1.65,86.35,23.21,15.45,-99,,,
43.53701,-80.26489,1981,250,1.26,1.72,80.31,23.85,15.48,-99,,,
43.53701,-80.26489,1981,251,2.47,3.92,78.17,19.47,12.36,-99,,,
43.53701,-80.26489,1981,252,0.49,3.23,67.54,15.55,8.59,-99,,,
43.53701,-80.26489,1981,253,0.76,4.21,80.91,22.49,10.97,-99,,,
43.53701,-80.26489,1981,254,0.04,1.88,81.23,25.38,12.13,-99,,,
43.53701,-80.26489,1981,255,0.17,2.61,70.37,22.79,13,-99,,,
43.53701,-80.26489,1981,256,0.09,2.52,66.51,25.57,11.26,-99,,,
43.53701,-80.26489,1981,257,0.51,2.86,73.52,25.16,11.55,-99,,,
43.53701,-80.26489,1981,258,0.19,2.12,64.81,20.25,9.65,-99,,,
43.53701,-80.26489,1981,259,1.51,1.9,72.57,17.38,7.96,-99,,,
43.53701,-80.26489,1981,260,10.39,3.81,92.07,10.29,6.41,-99,,,
43.53701,-80.26489,1981,261,1.52,1.48,80.08,16.54,7.25,-99,,,
43.53701,-80.26489,1981,262,0.52,3.65,74.77,18.41,6.75,-99,,,
43.53701,-80.26489,1981,263,1.66,2.8,74.87,12.8,6.26,-99,,,
43.53701,-80.26489,1981,264,12.4,0.94,78.97,12.76,5.04,-99,,,
43.53701,-80.26489,1981,265,4.02,2.78,80.16,12.52,4.43,-99,,,
43.53701,-80.26489,1981,266,0.64,3.33,66.33,13.12,2.95,-99,,,
43.53701,-80.26489,1981,267,0,2.36,65.64,17.22,2.45,-99,,,
43.53701,-80.26489,1981,268,2.54,1.34,81.7,17.82,7.24,-99,,,
43.53701,-80.26489,1981,269,5.1,3.28,90.63,17.29,11,-99,,,
43.53701,-80.26489,1981,270,3.26,5.37,69,18.77,10.05,-99,,,
43.53701,-80.26489,1981,271,1.92,4.84,70.18,10.51,2.1,-99,,,
43.53701,-80.26489,1981,272,0,2.43,68.33,13.37,1.85,-99,,,
43.53701,-80.26489,1981,273,2.51,1.25,75.37,10.33,1.23,-99,,,
43.53701,-80.26489,1981,274,9.77,4.03,91.87,13.22,2.75,-99,,,
43.53701,-80.26489,1981,275,2.93,4.69,84.3,8.22,2.87,-99,,,
43.53701,-80.26489,1981,276,0.1,3.53,80.8,11.01,1.78,-99,,,
43.53701,-80.26489,1981,277,0.42,1.81,78.91,13.31,0.86,-99,,,
43.53701,-80.26489,1981,278,0.28,1.62,89.85,15.27,7.07,-99,,,
43.53701,-80.26489,1981,279,14.61,5.3,91.19,17.27,6.56,-99,,,
43.53701,-80.26489,1981,280,5.61,6.71,82.37,9.25,4.74,-99,,,
43.53701,-80.26489,1981,281,0.05,3.52,79.28,10.44,2.13,-99,,,
43.53701,-80.26489,1981,282,0,1.46,76.28,11.89,-0.26,-99,,,
43.53701,-80.26489,1981,283,0,1.86,78.82,9.76,2.41,-99,,,
43.53701,-80.26489,1981,284,0,1.76,73.95,13.23,2.94,-99,,,
43.53701,-80.26489,1981,285,0.07,1.8,77.37,12.01,-0.07,-99,,,
43.53701,-80.26489,1981,286,0,1.8,79.08,14.17,-1.58,-99,,,
43.53701,-80.26489,1981,287,0.06,2.14,75.62,14.59,2.49,-99,,,
43.53701,-80.26489,1981,288,3.3,2.78,88.46,15.03,5.88,-99,,,
43.53701,-80.26489,1981,289,0.09,2.87,75.4,10.59,0.96,-99,,,
43.53701,-80.26489,1981,290,0.88,2.33,70.66,12.67,-1.13,-99,,,
43.53701,-80.26489,1981,291,14.31,7.01,82.7,13.24,1.85,-99,,,
43.53701,-80.26489,1981,292,0.55,4.7,72.12,4.83,-0.43,-99,,,
43.53701,-80.26489,1981,293,0.01,5.36,73.1,13.49,-1.05,-99,,,
43.53701,-80.26489,1981,294,7.85,2.12,87.87,6.34,0.04,-99,,,
43.53701,-80.26489,1981,295,10.61,1.99,94.84,3.47,-0.42,-99,,,
43.53701,-80.26489,1981,296,0.57,2.51,87.16,4.2,-2.09,-99,,,
43.53701,-80.26489,1981,297,0.4,2.08,76.5,2.28,-4.5,-99,,,
43.53701,-80.26489,1981,298,0,2.2,74.27,8.71,-3.32,-99,,,
43.53701,-80.26489,1981,299,2.49,1.74,97.97,8.44,2.35,-99,,,
43.53701,-80.26489,1981,300,10.68,2.45,96.74,11.22,5.65,-99,,,
43.53701,-80.26489,1981,301,0.33,2.8,85.08,10,0.45,-99,,,
43.53701,-80.26489,1981,302,0.01,2.34,85.65,8.41,-1.18,-99,,,
43.53701,-80.26489,1981,303,0.01,2.59,90.59,11.03,0.96,-99,,,
43.53701,-80.26489,1981,304,0.01,2.32,87.51,11.78,4.52,-99,,,
43.53701,-80.26489,1981,305,0,1.36,96.57,13.16,6,-99,,,
43.53701,-80.26489,1981,306,0.08,2.19,83.67,14.44,2.41,-99,,,
43.53701,-80.26489,1981,307,0,1.58,72.03,11.12,-1.35,-99,,,
43.53701,-80.26489,1981,308,0,1.44,80.69,14.65,1.49,-99,,,
43.53701,-80.26489,1981,309,1.15,2.75,90.16,16.03,3.66,-99,,,
43.53701,-80.26489,1981,310,4.18,6.01,88.05,9.36,-1.13,-99,,,
43.53701,-80.26489,1981,311,0.12,4.59,75.04,5.56,-3.41,-99,,,
43.53701,-80.26489,1981,312,0.05,3.88,84.89,13.06,-1.25,-99,,,
43.53701,-80.26489,1981,313,0.02,2.7,73.19,2.34,-5.43,-99,,,
