-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 11/30/2022 
Location: Latitude  43.6916   Longitude -80.4177 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 357.98 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,RH2M,WS2M,ALLSKY_SFC_SW_DWN
2020,52,79.38,5.97,15.5
2020,53,85.56,6.09,15.16
2020,54,81.38,5.3,14.24
2020,55,85.62,3.05,12.53
2020,56,85.06,4.23,6.19
2020,57,88.81,5.14,5.14
2020,58,77.19,10.54,10.69
2020,59,82.69,8.45,11.35
2020,60,79.12,5.14,14.89
2020,61,79.5,4.23,12.14
2020,62,94.25,4.28,4.37
2020,63,93.88,2.7,4.32
2020,64,84.12,5.64,10.75
2020,65,76.88,2.6,17.23
2020,66,84.5,5.39,8.25
2020,67,73.81,3.41,18.62
2020,68,73.19,5.13,17.89
2020,69,86.12,6.05,15.13
2020,70,84.31,6.77,7.64
2020,71,78.81,2.35,11.22
2020,72,82.69,3.05,8.97
2020,73,74.62,8.37,10.04
2020,74,77.5,4.16,6.64
2020,75,67.5,3.2,20.21
2020,76,72.12,3.3,16.51
2020,77,80.5,4.7,8.61
2020,78,77.62,3.8,10.74
2020,79,93.25,3.48,7.76
2020,80,85.56,8.09,7.49
2020,81,61.5,3.82,22.04
2020,82,68.12,4.7,20.47
2020,83,91.56,2.7,5.93
2020,84,84.19,1.79,13.44
2020,85,84.75,2.88,15.84
2020,86,90.88,4.1,7.44
2020,87,78.06,1.85,17.61
2020,88,89.31,4.66,9.95
2020,89,83.25,6.77,9.3
2020,90,88.25,5.17,6.74
2020,91,88.0,3.37,9.04
2020,92,69.0,2.97,21.76
2020,93,73.69,4.59,23.72
2020,94,83.19,3.41,19.63
2020,95,81.75,0.92,16.58
2020,96,73.94,3.75,17.5
2020,97,59.25,1.91,22.43
2020,98,62.88,2.04,9.32
2020,99,75.69,3.14,17.57
2020,100,73.25,6.1,18.28
2020,101,73.62,7.12,17.08
2020,102,70.81,3.59,19.4
2020,103,77.31,3.45,13.09
2020,104,82.56,6.45,6.18
2020,105,67.62,4.88,16.83
2020,106,72.75,3.57,16.79
2020,107,70.25,3.95,17.65
2020,108,75.75,1.98,12.82
2020,109,73.25,3.84,19.1
2020,110,82.25,5.19,12.0
2020,111,62.38,3.16,26.71
2020,112,69.5,7.49,18.47
2020,113,64.25,4.55,21.33
2020,114,63.38,3.76,12.79
2020,115,74.19,2.15,13.05
2020,116,66.62,2.82,25.33
2020,117,77.5,5.27,12.33
2020,118,64.5,1.94,23.82
2020,119,77.12,2.94,14.93
2020,120,91.62,5.66,6.22
2020,121,87.19,2.66,9.95
2020,122,74.19,3.33,23.16
2020,123,68.81,3.86,10.86
2020,124,75.0,3.73,27.25
2020,125,66.94,4.8,21.09
2020,126,57.31,2.73,21.38
2020,127,57.19,3.21,27.28
2020,128,65.38,3.44,20.73
2020,129,64.88,4.52,19.14
2020,130,72.81,4.63,17.5
2020,131,81.81,2.72,11.21
2020,132,75.75,4.16,13.68
2020,133,64.94,3.81,24.03
2020,134,60.25,1.24,30.59
2020,135,77.06,2.64,8.11
2020,136,90.94,2.66,10.85
2020,137,77.44,2.14,24.95
2020,138,83.38,5.11,10.91
2020,139,91.81,7.22,4.82
2020,140,75.44,5.72,18.23
2020,141,64.38,3.26,30.48
2020,142,59.25,2.01,30.41
2020,143,62.94,1.28,23.86
2020,144,75.25,2.16,24.16
2020,145,83.38,2.98,23.63
2020,146,77.0,1.77,25.22
2020,147,72.44,1.84,25.61
2020,148,74.31,2.38,22.17
2020,149,81.75,2.77,9.71
2020,150,83.75,3.66,14.29
2020,151,74.88,3.79,15.13
2020,152,62.81,3.49,26.4
2020,153,58.88,3.25,30.64
2020,154,78.81,3.52,24.93
2020,155,78.25,2.85,23.3
2020,156,66.56,2.21,25.98
2020,157,70.19,2.18,24.94
2020,158,66.44,3.95,28.21
2020,159,61.69,2.76,30.4
2020,160,58.56,1.58,30.0
2020,161,51.81,1.96,28.27
2020,162,80.75,4.95,18.8
2020,163,68.06,5.41,26.78
2020,164,60.62,4.21,31.23
2020,165,54.88,2.8,32.19
2020,166,58.12,3.09,31.75
2020,167,57.69,2.8,31.35
2020,168,52.56,1.68,30.15
2020,169,47.94,1.62,31.23
2020,170,52.88,1.95,30.0
2020,171,63.25,0.94,22.02
2020,172,55.19,0.93,27.0
2020,173,62.06,2.23,23.68
2020,174,77.0,1.66,14.67
2020,175,81.75,3.92,9.82
2020,176,67.25,5.22,18.72
2020,177,64.19,2.61,23.57
2020,178,60.38,3.16,27.7
2020,179,76.56,3.3,19.41
2020,180,67.19,2.97,28.98
2020,181,59.19,1.85,28.72
2020,182,63.94,1.88,29.12
2020,183,56.81,1.7,28.4
2020,184,52.62,2.98,29.17
2020,185,63.56,3.04,28.02
2020,186,52.5,2.47,29.77
2020,187,45.38,1.38,27.82
2020,188,57.38,1.97,28.12
2020,189,55.31,2.26,27.01
2020,190,62.62,1.41,25.53
2020,191,60.62,1.55,26.0
2020,192,69.12,1.93,21.09
2020,193,79.12,3.43,12.69
2020,194,73.81,3.3,20.83
2020,195,69.56,3.12,21.07
2020,196,61.06,1.17,24.45
2020,197,65.06,2.35,26.26
2020,198,79.06,2.87,9.71
2020,199,61.62,2.54,28.85
2020,200,59.56,3.2,27.04
2020,201,82.25,4.36,10.94
2020,202,68.94,3.79,25.05
2020,203,63.62,1.35,17.35
2020,204,77.44,2.38,14.8
2020,205,69.31,2.38,21.58
2020,206,64.75,1.96,25.88
2020,207,59.25,1.52,26.56
2020,208,64.56,3.51,25.42
2020,209,74.5,4.2,19.14
2020,210,64.12,3.38,25.7
2020,211,66.62,3.16,23.46
2020,212,62.94,2.4,25.25
2020,213,63.25,1.57,23.96
2020,214,64.75,2.56,22.1
2020,215,83.25,5.05,12.31
2020,216,80.31,2.29,13.86
2020,217,82.44,1.93,16.2
2020,218,69.81,3.23,25.62
2020,219,61.94,0.72,24.55
2020,220,58.88,1.05,23.41
2020,221,59.94,1.55,25.63
2020,222,78.25,3.4,17.01
2020,223,69.5,2.95,23.62
2020,224,69.69,3.64,16.74
2020,225,62.25,1.33,26.6
2020,226,59.62,2.0,25.08
2020,227,60.69,3.13,25.63
2020,228,72.56,2.23,20.99
2020,229,77.69,3.2,9.74
2020,230,74.38,2.16,18.85
2020,231,70.5,3.09,21.98
2020,232,67.31,1.88,24.32
2020,233,59.06,2.84,23.99
2020,234,66.12,2.79,21.62
2020,235,68.44,1.59,23.19
2020,236,63.31,2.04,21.85
2020,237,70.0,2.77,21.26
2020,238,67.75,3.91,23.13
2020,239,80.5,1.7,9.09
2020,240,82.31,4.39,13.22
2020,241,80.94,1.77,13.87
2020,242,79.0,5.51,13.77
2020,243,69.56,2.5,19.44
2020,244,65.31,2.97,22.61
2020,245,71.31,2.53,17.88
2020,246,74.25,4.35,13.26
2020,247,70.69,3.88,21.88
2020,248,61.88,4.02,21.48
2020,249,75.19,2.88,8.52
2020,250,64.62,2.58,19.74
2020,251,69.94,5.25,8.8
2020,252,78.81,2.77,6.58
2020,253,81.62,1.4,8.09
2020,254,76.19,2.86,11.59
2020,255,67.25,2.46,20.24
2020,256,75.81,3.43,16.12
2020,257,81.5,4.4,13.81
2020,258,67.31,2.57,20.37
2020,259,70.81,3.1,14.62
2020,260,70.06,4.28,14.84
2020,261,61.69,3.21,18.88
2020,262,57.25,3.02,19.96
2020,263,58.12,1.02,20.62
2020,264,59.0,2.3,20.66
2020,265,63.44,2.27,19.98
2020,266,66.62,2.04,15.43
2020,267,76.19,2.39,18.27
2020,268,78.94,1.83,12.81
2020,269,70.25,1.19,16.86
2020,270,76.19,3.52,14.66
2020,271,75.5,4.62,13.77
2020,272,83.06,3.95,10.26
2020,273,77.0,3.03,12.39
2020,274,85.5,4.51,8.75
2020,275,80.75,3.24,12.47
2020,276,79.94,2.61,8.61
2020,277,72.25,1.7,8.75
2020,278,91.19,2.11,4.2
2020,279,76.69,2.6,12.85
2020,280,74.0,4.56,12.81
2020,281,77.88,5.59,12.05
2020,282,80.94,2.9,11.29
2020,283,73.69,3.12,14.2
2020,284,84.38,4.96,3.94
2020,285,79.06,4.48,13.68
2020,286,84.62,4.82,7.25
2020,287,70.19,3.4,15.97
2020,288,70.75,3.11,11.31
2020,289,80.25,5.06,1.91
2020,290,68.88,2.91,13.79
2020,291,64.0,3.58,14.36
2020,292,71.44,5.11,3.87
2020,293,85.62,1.29,5.12
2020,294,80.69,2.66,10.59
2020,295,86.5,4.38,5.37
2020,296,92.06,2.23,3.66
2020,297,82.0,5.73,10.75
2020,298,72.0,3.28,8.13
2020,299,71.12,3.05,7.35
2020,300,80.69,2.34,4.31
2020,301,88.69,1.85,3.68
2020,302,77.44,2.95,12.48
2020,303,82.31,2.45,5.43
2020,304,78.19,2.73,5.15
2020,305,74.19,2.88,8.8
2020,306,81.0,6.86,6.12
2020,307,64.88,6.78,7.11
2020,308,80.12,2.66,6.22
2020,309,81.81,4.97,9.82
2020,310,87.94,4.04,7.28
2020,311,82.0,3.75,9.79
2020,312,77.75,3.16,9.43
2020,313,75.62,1.74,10.25
2020,314,75.62,2.18,10.18
2020,315,82.69,4.46,8.79
2020,316,75.25,4.73,9.57
2020,317,77.69,1.38,11.09
2020,318,84.06,3.23,4.11
2020,319,73.44,2.02,10.32
2020,320,80.06,8.2,1.72
2020,321,70.44,5.92,2.58
2020,322,78.81,4.89,6.75
2020,323,77.0,2.35,5.58
2020,324,64.31,5.84,7.62
2020,325,76.75,5.32,7.19
2020,326,80.06,2.39,4.07
2020,327,87.0,3.34,1.51
2020,328,93.25,3.8,2.08
2020,329,88.31,2.49,3.37
2020,330,98.25,2.23,2.0
2020,331,97.94,2.84,1.94
2020,332,90.69,2.56,2.01
2020,333,78.62,3.84,8.2
2020,334,82.56,3.64,7.72
2020,335,94.31,4.37,1.4
2020,336,85.38,6.3,2.18
2020,337,80.62,5.56,8.74
2020,338,92.38,4.73,3.56
2020,339,95.38,3.8,2.02
2020,340,90.38,3.62,3.32
2020,341,82.12,2.6,3.23
2020,342,87.69,3.36,8.1
2020,343,88.0,3.55,6.39
2020,344,93.88,4.76,2.89
2020,345,94.56,1.92,5.92
2020,346,98.31,2.07,6.05
2020,347,97.12,5.41,1.62
2020,348,85.62,3.57,3.09
2020,349,78.69,4.66,2.02
2020,350,67.69,3.75,5.48
2020,351,80.56,5.88,3.39
2020,352,84.44,3.31,2.98
2020,353,82.06,1.29,7.01
2020,354,95.06,3.66,1.88
2020,355,95.94,3.67,2.27
2020,356,95.12,2.41,3.33
2020,357,90.19,3.88,3.24
2020,358,89.06,5.05,4.65
2020,359,81.56,6.23,1.08
2020,360,84.0,6.12,2.77
2020,361,88.12,5.7,1.8
2020,362,89.75,3.65,2.69
2020,363,88.06,6.22,1.67
2020,364,80.81,3.02,5.29
2020,365,89.75,5.95,2.21
2020,366,85.38,3.22,5.43
2021,1,91.56,3.6,3.48
2021,2,94.31,2.78,3.46
2021,3,96.38,2.02,1.22
2021,4,94.38,1.36,2.75
2021,5,92.38,1.02,2.19
2021,6,94.06,2.86,4.57
2021,7,93.81,3.12,8.44
2021,8,92.0,3.04,8.81
2021,9,84.81,3.01,7.99
2021,10,94.69,2.45,4.92
2021,11,92.25,3.59,3.76
2021,12,93.62,3.48,2.7
2021,13,94.94,3.91,2.47
2021,14,96.25,1.87,3.11
2021,15,95.06,5.76,3.16
2021,16,89.44,3.46,4.04
2021,17,92.38,3.9,3.58
2021,18,92.06,2.48,5.54
2021,19,83.44,5.25,5.31
2021,20,81.75,4.3,3.25
2021,21,88.0,7.09,6.11
2021,22,85.25,5.45,5.28
2021,23,86.0,3.78,8.3
2021,24,89.19,1.29,7.9
2021,25,89.19,1.36,7.32
2021,26,92.69,6.09,3.09
2021,27,87.38,3.87,9.6
2021,28,84.06,5.52,7.45
2021,29,90.81,3.52,6.78
2021,30,87.94,1.72,6.86
2021,31,90.88,6.85,6.48
2021,32,85.06,5.41,7.89
2021,33,84.81,6.28,11.22
2021,34,88.44,6.16,12.49
2021,35,84.75,3.7,11.55
2021,36,82.44,8.97,4.69
2021,37,82.31,6.74,4.25
2021,38,83.81,5.15,6.45
2021,39,76.88,3.22,11.01
2021,40,84.19,2.57,10.6
2021,41,81.5,3.2,10.07
2021,42,86.5,3.27,12.4
2021,43,84.12,3.95,10.04
2021,44,87.56,4.58,7.09
2021,45,87.31,2.63,12.2
2021,46,87.44,4.59,8.11
2021,47,88.69,6.95,8.39
2021,48,80.44,2.42,5.94
2021,49,88.0,3.72,8.57
2021,50,95.69,2.54,9.77
2021,51,92.94,2.73,12.88
2021,52,88.69,2.99,15.44
2021,53,94.94,6.7,5.2
2021,54,96.38,5.88,6.84
2021,55,92.81,5.28,9.51
2021,56,77.69,4.52,16.03
2021,57,73.5,3.17,16.11
2021,58,89.31,4.75,10.45
2021,59,95.62,4.3,4.6
2021,60,69.56,9.02,10.8
2021,61,65.62,5.63,9.75
2021,62,86.5,4.45,15.81
2021,63,73.44,5.6,17.52
2021,64,75.69,6.73,17.27
2021,65,76.94,4.05,15.18
2021,66,75.44,1.91,18.83
2021,67,75.38,4.06,13.7
2021,68,71.88,2.3,17.32
2021,69,77.75,5.61,15.23
2021,70,78.25,8.38,13.02
2021,71,74.12,6.19,19.0
2021,72,63.5,4.64,19.81
2021,73,68.62,6.26,18.93
2021,74,53.69,4.29,20.08
2021,75,74.88,3.94,10.88
2021,76,79.94,1.53,15.89
2021,77,72.62,6.38,8.64
2021,78,60.44,3.48,21.43
2021,79,56.0,2.08,21.43
2021,80,53.75,2.49,21.35
2021,81,65.38,3.2,20.52
2021,82,66.81,2.61,15.07
2021,83,84.94,4.61,12.59
2021,84,79.69,3.4,17.75
2021,85,86.19,6.13,8.66
2021,86,74.25,1.89,9.37
2021,87,86.75,6.3,4.29
2021,88,65.75,4.55,17.27
2021,89,60.88,6.57,19.37
2021,90,71.0,5.3,16.11
2021,91,66.69,6.07,15.8
2021,92,61.75,3.94,24.5
2021,93,63.62,3.34,13.32
2021,94,65.94,2.52,23.48
2021,95,75.25,2.02,9.09
2021,96,78.75,2.6,18.51
2021,97,75.12,2.73,21.58
2021,98,76.56,3.67,21.88
2021,99,75.5,4.3,15.55
2021,100,75.75,3.54,18.37
2021,101,80.31,2.95,12.33
2021,102,87.56,1.32,9.58
2021,103,69.5,2.32,21.83
2021,104,73.81,3.3,21.44
2021,105,81.56,3.2,13.13
2021,106,87.5,4.75,7.87
2021,107,85.0,2.56,13.9
2021,108,73.56,2.8,19.4
2021,109,69.19,3.94,15.74
2021,110,75.44,4.01,11.61
2021,111,71.75,4.13,13.43
2021,112,70.62,4.4,16.46
2021,113,62.88,3.81,25.18
2021,114,68.0,2.1,20.78
2021,115,76.12,5.05,13.53
2021,116,58.88,1.7,19.98
2021,117,69.06,2.91,18.11
2021,118,87.69,3.44,15.29
2021,119,84.75,2.73,4.82
2021,120,72.81,7.73,14.96
2021,121,61.12,4.16,24.5
2021,122,83.69,2.53,17.73
2021,123,89.19,3.16,7.46
2021,124,88.31,3.77,6.86
2021,125,82.25,4.55,12.2
2021,126,68.06,2.79,26.19
2021,127,71.81,0.96,16.92
2021,128,74.62,3.09,19.91
2021,129,66.69,1.96,14.69
2021,130,73.81,3.74,21.94
2021,131,77.5,4.23,17.69
2021,132,64.75,3.7,29.54
2021,133,57.88,2.72,25.52
2021,134,48.94,1.61,27.17
2021,135,53.5,1.32,20.58
2021,136,55.62,0.95,20.9
2021,137,54.25,1.05,26.0
2021,138,47.0,0.84,27.88
2021,139,59.12,1.82,23.77
2021,140,60.0,1.36,17.0
2021,141,62.88,2.41,22.95
2021,142,76.62,3.48,12.73
2021,143,75.5,3.84,20.54
2021,144,63.31,2.35,24.91
2021,145,65.94,4.02,21.1
2021,146,73.75,4.99,12.54
2021,147,55.31,3.42,27.05
2021,148,68.75,5.2,7.03
2021,149,51.81,3.93,30.3
2021,150,49.12,1.96,31.25
2021,151,48.69,2.19,27.45
2021,152,52.44,2.41,26.61
2021,153,55.94,2.02,21.4
2021,154,77.44,1.68,18.5
2021,155,68.88,3.02,23.01
2021,156,57.5,4.7,26.23
2021,157,58.06,3.68,27.06
2021,158,74.44,3.05,20.81
2021,159,82.06,1.89,14.15
2021,160,73.56,1.28,24.65
2021,161,56.94,3.22,26.95
2021,162,57.5,1.93,26.79
2021,163,69.88,1.35,22.82
2021,164,67.12,2.46,23.72
2021,165,69.31,3.45,23.07
2021,166,55.62,4.38,31.25
2021,167,45.88,3.03,29.93
2021,168,41.81,2.41,31.01
2021,169,78.31,4.09,13.83
2021,170,64.81,3.24,19.39
2021,171,61.12,1.88,25.65
2021,172,75.81,5.66,17.63
2021,173,56.06,3.15,27.08
2021,174,54.94,2.84,29.67
2021,175,54.0,4.69,24.11
2021,176,75.44,4.5,8.82
2021,177,83.75,5.34,9.85
2021,178,71.5,5.47,20.32
2021,179,73.06,2.6,26.16
2021,180,75.88,2.8,21.17
2021,181,82.38,2.79,17.99
2021,182,71.25,2.92,25.45
2021,183,70.94,3.58,22.79
2021,184,62.12,2.52,25.47
2021,185,58.5,1.16,27.84
2021,186,64.69,3.62,25.09
2021,187,70.56,3.3,25.72
2021,188,72.62,2.62,12.11
2021,189,89.81,2.82,7.35
2021,190,78.06,2.92,8.24
2021,191,64.56,1.71,22.52
2021,192,76.25,2.98,8.47
2021,193,82.44,3.67,17.13
2021,194,88.38,2.99,15.34
2021,195,73.0,2.38,25.1
2021,196,80.75,3.99,16.76
2021,197,69.75,1.83,14.72
2021,198,77.38,3.7,14.07
2021,199,64.44,3.14,22.53
2021,200,72.0,2.1,19.97
2021,201,75.69,2.89,18.04
2021,202,61.62,3.27,27.87
2021,203,57.69,2.2,20.51
2021,204,52.88,0.92,27.15
2021,205,79.0,4.08,7.96
2021,206,66.44,2.88,26.66
2021,207,56.38,2.23,26.86
2021,208,69.0,2.82,15.25
2021,209,66.19,1.61,23.43
2021,210,77.94,3.57,18.89
2021,211,66.12,3.63,25.69
2021,212,66.0,2.09,20.16
2021,213,77.44,2.87,13.88
2021,214,65.75,2.27,27.15
2021,215,58.5,1.72,25.01
2021,216,51.38,1.0,25.88
2021,217,55.44,1.16,25.14
2021,218,62.12,2.87,21.15
2021,219,71.94,1.72,19.1
2021,220,71.75,1.86,12.08
2021,221,66.81,2.89,21.51
2021,222,78.81,3.35,9.39
2021,223,81.0,3.5,19.7
2021,224,74.06,3.26,16.77
2021,225,70.19,2.82,16.38
2021,226,56.56,2.71,26.1
2021,227,58.06,1.65,25.7
2021,228,69.19,2.47,18.29
2021,229,72.38,1.05,12.91
2021,230,71.44,1.38,15.71
2021,231,62.75,2.08,23.15
2021,232,54.56,0.98,21.58
2021,233,58.44,1.31,15.56
2021,234,65.12,1.71,20.15
2021,235,66.19,2.55,22.63
2021,236,65.0,2.02,23.77
2021,237,74.56,2.38,10.81
2021,238,69.0,1.93,17.51
2021,239,63.38,3.12,15.3
2021,240,71.12,2.12,18.37
2021,241,81.88,3.02,19.09
2021,242,67.88,3.22,20.58
2021,243,64.44,2.45,20.06
2021,244,54.56,3.35,22.8
2021,245,56.25,3.03,24.34
2021,246,70.06,1.38,19.58
2021,247,65.12,2.34,17.43
2021,248,68.38,3.73,20.74
2021,249,70.69,3.39,20.03
2021,250,66.62,3.76,19.74
2021,251,73.75,3.73,19.88
2021,252,76.06,2.95,14.8
2021,253,70.62,2.3,19.49
2021,254,64.19,5.02,17.31
2021,255,75.56,2.77,6.92
2021,256,77.56,1.61,12.63
2021,257,80.75,4.21,13.27
2021,258,75.0,2.53,14.64
2021,259,75.94,2.16,18.36
2021,260,77.94,2.31,17.29
2021,261,62.62,2.66,20.19
2021,262,64.38,2.13,20.91
2021,263,72.44,2.57,13.92
2021,264,84.69,4.53,7.42
2021,265,93.06,4.09,4.35
2021,266,84.38,4.65,8.08
2021,267,80.31,3.81,11.59
2021,268,86.31,3.16,7.18
2021,269,75.75,3.2,14.21
2021,270,84.06,3.88,15.04
2021,271,71.94,2.34,17.96
2021,272,77.38,2.06,18.25
2021,273,81.38,1.74,15.25
2021,274,75.56,1.41,17.19
2021,275,75.5,2.94,14.36
2021,276,92.31,1.08,5.15
2021,277,92.62,2.56,4.22
2021,278,85.69,2.05,5.39
2021,279,89.69,2.15,6.83
2021,280,89.0,1.73,9.36
2021,281,93.5,2.7,6.73
2021,282,91.38,2.3,6.22
2021,283,88.44,3.3,5.47
2021,284,84.12,3.34,13.11
2021,285,85.5,3.38,7.76
2021,286,86.31,2.21,6.81
2021,287,91.25,2.23,8.21
2021,288,81.5,1.72,5.67
2021,289,85.0,4.1,6.95
2021,290,80.19,4.16,9.65
2021,291,76.56,3.33,14.89
2021,292,79.81,2.78,14.63
2021,293,81.19,2.77,7.98
2021,294,89.75,3.9,4.29
2021,295,75.38,2.49,8.65
2021,296,78.19,1.34,8.42
2021,297,79.25,1.41,10.12
2021,298,92.62,5.26,2.25
2021,299,90.62,5.46,4.73
2021,300,82.0,2.23,11.88
2021,301,89.75,4.84,9.28
2021,302,91.56,5.55,3.36
2021,303,94.0,3.18,3.85
2021,304,86.62,4.27,8.26
2021,305,74.5,4.73,9.07
2021,306,81.5,4.02,7.17
2021,307,86.69,2.5,8.13
2021,308,85.38,1.48,5.97
2021,309,74.06,1.79,10.55
2021,310,78.44,2.41,10.6
2021,311,84.81,2.55,11.11
2021,312,83.75,2.92,10.53
2021,313,87.88,2.07,4.38
2021,314,75.62,1.56,10.78
2021,315,82.5,4.73,5.85
2021,316,79.0,4.31,8.72
2021,317,87.62,4.45,5.82
2021,318,91.56,2.5,2.21
2021,319,89.31,3.27,6.19
2021,320,83.94,2.43,7.01
2021,321,93.44,5.27,1.67
2021,322,79.44,5.23,5.04
2021,323,85.06,3.7,6.04
2021,324,83.06,2.74,4.72
2021,325,92.94,3.52,3.88
2021,326,77.0,5.16,6.44
2021,327,83.81,2.41,6.01
2021,328,83.69,3.53,5.6
2021,329,97.19,3.02,1.38
2021,330,81.94,5.63,3.66
2021,331,77.62,2.17,5.69
2021,332,90.44,1.8,2.08
2021,333,88.19,1.78,3.55
2021,334,91.06,3.2,2.63
2021,335,85.44,3.15,4.87
2021,336,90.81,6.41,3.15
2021,337,83.62,1.96,4.26
2021,338,82.0,4.49,5.25
2021,339,84.56,3.49,2.62
2021,340,89.06,6.36,2.65
2021,341,74.75,3.57,2.41
2021,342,86.19,2.48,3.29
2021,343,91.69,2.73,1.62
2021,344,96.31,2.44,3.54
2021,345,89.0,8.76,4.26
2021,346,83.94,5.6,8.23
2021,347,84.94,4.87,8.08
2021,348,87.81,3.72,7.74
2021,349,84.94,5.52,1.88
2021,350,79.38,8.84,2.79
2021,351,79.5,4.59,7.19
2021,352,90.38,3.92,1.25
2021,353,83.25,2.66,6.98
2021,354,85.31,5.12,5.06
2021,355,85.69,3.59,4.71
2021,356,81.56,6.55,3.94
2021,357,86.06,2.93,3.5
2021,358,97.56,2.63,2.8
2021,359,98.31,3.02,2.02
2021,360,88.0,3.08,3.8
2021,361,90.88,5.06,1.58
2021,362,87.88,3.78,3.4
2021,363,96.31,2.67,2.77
2021,364,85.31,1.24,3.95
2021,365,96.44,1.84,2.93
2022,1,90.19,4.17,1.32
2022,2,81.88,4.94,3.78
2022,3,84.5,2.2,4.96
2022,4,87.19,4.34,7.44
2022,5,84.81,7.84,2.53
2022,6,87.19,5.7,4.15
2022,7,85.38,3.6,5.97
2022,8,83.75,3.59,6.03
2022,9,83.81,7.69,3.15
2022,10,78.12,7.11,4.86
2022,11,82.12,3.74,4.7
2022,12,94.62,4.45,1.77
2022,13,93.81,1.53,3.01
2022,14,84.5,4.44,9.22
2022,15,81.88,3.52,9.55
2022,16,83.5,2.68,9.76
2022,17,91.19,6.87,3.5
2022,18,89.56,3.83,7.96
2022,19,86.75,7.27,4.87
2022,20,90.06,3.35,8.35
2022,21,90.38,1.58,10.46
2022,22,91.44,5.62,5.44
2022,23,85.44,3.27,8.82
2022,24,93.88,2.87,6.18
2022,25,87.38,3.79,9.69
2022,26,84.44,3.01,9.77
2022,27,90.0,6.41,5.46
2022,28,91.12,4.02,11.71
2022,29,86.12,2.45,11.78
2022,30,88.88,1.88,8.59
2022,31,88.0,2.06,10.06
2022,32,88.94,6.05,6.51
2022,33,94.12,3.48,2.8
2022,34,87.88,6.12,2.93
2022,35,86.44,3.73,10.01
2022,36,86.69,2.35,12.71
2022,37,89.19,5.71,10.58
2022,38,95.19,3.9,7.48
2022,39,90.25,3.2,9.48
2022,40,95.44,5.05,10.22
2022,41,90.0,5.28,7.78
2022,42,95.81,6.45,2.49
2022,43,86.75,5.22,11.22
2022,44,82.44,1.89,9.52
2022,45,86.56,2.44,14.32
2022,46,81.81,3.22,12.22
2022,47,88.62,8.89,9.49
2022,48,87.5,6.89,5.27
2022,49,79.25,6.7,11.8
2022,50,82.06,8.56,13.46
2022,51,83.44,7.84,14.44
